,flight time,phase_no,altitude,static pressure,ground speed,torque 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.
3079,6160.0,7,555.0,954.5,135.0,58.5,4.3,62,127.2,193
3080,6162.0,7,559.0,954.2,139.0,59.7,4.3,62,128.5,192
3081,6164.0,6,563.0,953.9,139.0,59.3,4.3,62,127.0,192
3082,6166.0,6,565.0,953.5,144.0,58.7,4.3,62,128.8,192
3083,6168.0,6,564.0,953.5,146.0,58.8,4.3,62,126.3,192
3084,6170.0,6,561.0,953.5,150.0,58.6,4.3,62,126.8,192
3085,6172.0,6,559.0,953.9,154.0,57.7,4.3,62,125.2,192
3086,6174.0,6,556.0,954.1,157.0,57.5,4.3,62,124.2,192
3087,6176.0,6,551.0,954.3,169.0,56.7,4.3,62,124.1,192
3088,6178.0,6,545.0,954.6,174.0,56.8,4.2,62,124.7,192
3089,6180.0,6,539.0,955.1,180.0,56.2,4.2,62,122.5,192
3090,6182.0,6,534.0,955.6,185.0,56.9,4.2,62,126.9,192
3091,6184.0,6,528.0,956.3,187.0,58.6,4.3,63,126.6,192
3092,6186.0,6,521.0,956.9,194.0,58.5,4.3,62,127.0,192
3093,6188.0,6,515.0,957.3,198.0,57.8,4.3,62,127.6,192
3094,6190.0,6,509.0,957.8,202.0,58.6,4.3,62,127.2,192
3095,6192.0,6,504.0,958.4,206.0,57.9,4.3,62,127.2,191
3096,6194.0,6,499.0,958.7,207.0,58.1,4.3,62,126.8,191
3097,6196.0,6,496.0,958.7,209.0,58.2,4.3,62,127.3,191
3098,6198.0,6,494.0,958.8,209.0,58.2,4.3,62,126.1,191
3099,6200.0,6,493.0,959.1,209.0,58.8,4.3,62,128.8,191
3100,6202.0,6,493.0,959.3,209.0,58.8,4.3,62,126.8,191
3101,6204.0,6,493.0,959.4,209.0,58.1,4.3,62,128.1,191
3102,6206.0,6,494.0,959.3,209.0,60.1,4.3,61,128.9,191
3103,6208.0,6,494.0,959.4,209.0,59.3,4.3,61,129.0,191
3104,6210.0,6,494.0,959.3,209.0,58.8,4.3,61,127.5,191
3105,6212.0,6,494.0,959.3,209.0,59.0,4.3,61,128.6,191
3106,6214.0,6,493.0,959.3,209.0,59.9,4.3,61,127.2,191
3107,6216.0,6,492.0,959.6,209.0,58.4,4.3,61,128.0,191
3108,6218.0,6,491.0,959.7,209.0,57.6,4.3,61,125.1,191
3109,6220.0,6,491.0,959.7,207.0,58.3,4.3,61,127.1,190
3110,6222.0,6,492.0,959.5,204.0,58.8,4.3,61,127.3,190
3111,6224.0,6,495.0,959.1,202.0,59.3,4.3,61,128.7,190
3112,6226.0,6,498.0,958.8,200.0,60.7,4.3,61,130.4,190
3113,6228.0,6,502.0,958.5,200.0,60.6,4.4,61,130.4,190
3114,6230.0,6,504.0,958.3,198.0,60.5,4.4,61,129.3,190
3115,6232.0,6,505.0,958.5,198.0,60.2,4.3,61,129.3,190
3116,6234.0,6,504.0,958.5,198.0,59.4,4.3,61,127.7,190
3117,6236.0,6,503.0,958.5,200.0,59.4,4.3,61,128.6,190
3118,6238.0,6,502.0,958.5,202.0,59.3,4.3,60,127.6,190
3119,6240.0,6,502.0,958.6,202.0,59.3,4.3,60,128.9,190
3120,6242.0,6,501.0,958.7,200.0,59.5,4.3,60,128.3,190
3121,6244.0,6,500.0,958.7,200.0,59.3,4.3,60,128.6,190
3122,6246.0,6,499.0,959.0,200.0,59.9,4.4,60,128.9,190
3123,6248.0,6,498.0,959.1,200.0,60.0,4.3,60,129.3,190
3124,6250.0,6,495.0,959.4,202.0,59.3,4.3,60,127.5,189
3125,6252.0,6,492.0,959.7,206.0,58.5,4.3,60,125.9,189
3126,6254.0,6,489.0,960.0,206.0,58.6,4.3,60,127.9,189
3127,6256.0,6,487.0,960.4,207.0,59.0,4.3,60,127.5,189
3128,6258.0,6,484.0,960.8,207.0,57.7,4.3,60,126.9,189
3129,6260.0,6,481.0,961.2,207.0,58.6,4.3,60,126.9,189
3130,6262.0,6,477.0,961.6,209.0,59.2,4.3,60,128.2,189
3131,6264.0,6,473.0,961.9,209.0,59.0,4.3,60,128.3,189
3132,6266.0,6,469.0,962.5,211.0,59.2,4.3,60,127.7,189
3133,6268.0,6,463.0,963.1,213.0,58.4,4.3,60,127.1,189
3134,6270.0,6,457.0,963.7,213.0,58.2,4.3,60,125.9,189
3135,6272.0,6,451.0,964.2,215.0,58.3,4.3,60,127.7,189
3136,6274.0,6,446.0,964.8,215.0,58.3,4.3,60,127.2,189
3137,6276.0,6,441.0,965.1,217.0,58.4,4.3,60,127.9,189
3138,6278.0,6,437.0,965.7,219.0,57.8,4.3,60,123.6,188
3139,6280.0,6,435.0,965.8,219.0,57.2,4.3,60,127.4,188
3140,6282.0,6,434.0,965.8,217.0,58.6,4.4,60,128.4,188
3141,6284.0,6,434.0,965.9,217.0,58.6,4.4,60,128.1,188
3142,6286.0,6,434.0,966.0,215.0,58.9,4.3,59,128.1,188
3143,6288.0,6,433.0,966.2,213.0,58.1,4.3,59,126.9,188
3144,6290.0,6,430.0,966.6,211.0,58.6,4.3,59,128.0,188
3145,6292.0,6,426.0,966.9,209.0,58.2,4.3,59,127.7,188
3146,6294.0,6,424.0,967.1,209.0,59.3,4.4,59,128.2,188
3147,6296.0,6,422.0,967.1,209.0,58.8,4.3,59,127.9,188
3148,6298.0,6,420.0,967.3,211.0,58.8,4.3,59,127.0,188
3149,6300.0,6,419.0,967.3,211.0,58.7,4.3,59,128.6,188
3150,6302.0,6,418.0,967.4,211.0,58.5,4.4,59,126.3,188
3151,6304.0,6,418.0,967.4,209.0,58.3,4.3,59,128.6,188
3152,6306.0,6,418.0,967.2,207.0,59.1,4.3,59,129.0,187
3153,6308.0,6,419.0,967.2,206.0,59.6,4.4,59,128.1,187
3154,6310.0,6,420.0,967.2,204.0,59.9,4.4,59,129.0,187
3155,6312.0,6,422.0,966.8,202.0,59.4,4.4,59,129.1,187
3156,6314.0,6,424.0,966.5,200.0,60.0,4.4,59,128.4,187
3157,6316.0,6,428.0,966.1,196.0,58.7,4.3,59,126.0,187
3158,6318.0,6,432.0,965.8,194.0,56.3,4.3,59,123.0,187
3159,6320.0,6,437.0,965.4,193.0,57.0,4.3,59,125.7,187
3160,6322.0,6,442.0,964.9,189.0,58.1,4.3,59,126.8,187
3161,6324.0,6,447.0,964.5,185.0,58.3,4.3,59,126.6,187
3162,6326.0,6,452.0,964.3,183.0,60.0,4.3,59,130.2,187
3163,6328.0,6,455.0,963.9,181.0,59.8,4.4,59,129.2,187
3164,6330.0,6,458.0,963.8,180.0,59.8,4.3,59,129.1,187
3165,6332.0,6,462.0,963.5,176.0,58.8,4.4,59,126.0,187
3166,6334.0,6,465.0,963.3,172.0,58.5,4.3,59,126.8,187
3167,6336.0,6,467.0,962.9,172.0,58.4,4.3,59,126.2,187
3168,6338.0,6,469.0,962.6,170.0,58.5,4.4,59,126.5,186
3169,6340.0,6,472.0,962.3,169.0,59.1,4.4,59,128.2,186
3170,6342.0,6,476.0,962.4,169.0,59.4,4.4,59,127.2,186
3171,6344.0,6,474.0,962.3,169.0,59.0,4.3,59,125.0,186
3172,6346.0,7,471.0,963.0,172.0,45.6,4.0,59,104.4,186
3173,6348.0,7,470.0,963.1,169.0,42.3,4.0,59,105.3,186
3174,6350.0,7,470.0,963.3,165.0,42.6,4.0,59,105.8,186
3175,6352.0,7,469.0,963.6,163.0,42.1,4.0,59,104.0,186
3176,6354.0,7,468.0,963.7,159.0,40.1,4.0,59,101.1,186
3177,6356.0,7,466.0,963.9,156.0,39.0,3.9,59,100.4,186
3178,6358.0,7,464.0,964.1,152.0,37.3,3.9,59,97.7,186
3179,6360.0,7,463.0,964.3,150.0,36.8,3.9,59,98.2,186
3180,6362.0,7,463.0,964.4,148.0,36.4,3.9,59,97.6,186
3181,6364.0,7,462.0,964.6,146.0,38.8,3.9,60,101.9,186
3182,6366.0,7,462.0,964.4,144.0,42.4,4.0,60,108.5,186
3183,6368.0,7,463.0,964.3,144.0,45.6,4.0,60,110.4,186
3184,6370.0,7,465.0,964.2,143.0,43.4,4.0,60,107.1,186
3185,6372.0,7,465.0,964.2,143.0,43.9,4.0,60,108.7,186
3186,6374.0,7,466.0,964.1,143.0,44.0,4.0,60,108.9,186
3187,6376.0,7,467.0,963.8,143.0,47.5,4.1,60,114.7,186
3188,6378.0,7,467.0,963.6,143.0,51.6,4.2,60,120.8,185
3189,6380.0,7,469.0,963.5,143.0,54.5,4.2,60,121.4,185
3190,6382.0,7,470.0,963.1,141.0,55.6,4.3,60,124.5,185
3191,6384.0,7,470.0,962.9,141.0,56.6,4.3,60,125.8,185
3192,6386.0,7,472.0,962.6,141.0,57.2,4.3,60,123.2,185
3193,6388.0,7,475.0,962.2,139.0,55.4,4.3,60,123.4,185
3194,6390.0,7,478.0,961.9,137.0,54.8,4.3,60,120.0,185
3195,6392.0,7,482.0,961.5,135.0,52.2,4.2,60,117.6,185
3196,6394.0,7,487.0,961.0,131.0,53.2,4.2,60,120.5,185
3197,6396.0,7,493.0,960.5,126.0,52.5,4.2,60,116.8,185
3198,6398.0,7,500.0,960.0,122.0,48.9,4.1,60,112.7,185
3199,6400.0,7,506.0,959.6,119.0,48.9,4.1,60,113.7,185
3200,6402.0,7,513.0,959.3,113.0,47.7,4.1,61,111.1,185
3201,6404.0,7,519.0,959.2,113.0,47.7,4.1,61,113.1,185
3202,6406.0,7,518.0,959.4,102.0,48.8,4.1,61,115.5,184
3203,6408.0,7,513.0,959.8,104.0,51.3,4.2,61,116.1,184
3204,6410.0,7,505.0,960.6,106.0,51.8,4.2,61,118.7,184
3205,6412.0,7,497.0,961.4,115.0,52.9,4.2,61,119.5,184
3206,6414.0,7,489.0,962.0,120.0,52.3,4.2,61,118.2,184
3207,6416.0,7,482.0,962.6,131.0,53.0,4.2,62,120.5,184
3208,6418.0,7,475.0,962.8,137.0,55.0,4.2,62,122.0,184
3209,6420.0,7,471.0,962.9,141.0,54.4,4.2,62,123.0,184
3210,6422.0,7,468.0,963.1,144.0,55.1,4.2,62,122.2,184
3211,6424.0,7,467.0,963.1,146.0,52.6,4.1,62,118.1,184
3212,6426.0,7,467.0,963.1,150.0,53.3,4.1,62,119.5,184
3213,6428.0,7,467.0,963.3,150.0,54.8,4.2,63,123.7,184
3214,6430.0,7,468.0,963.4,156.0,55.5,4.2,62,123.0,184
3215,6432.0,7,468.0,963.6,161.0,55.5,4.2,62,124.0,184
3216,6434.0,7,466.0,963.7,161.0,57.1,4.2,62,125.5,184
3217,6436.0,7,464.0,963.9,165.0,56.6,4.2,62,124.2,184
3218,6438.0,7,462.0,964.2,167.0,56.6,4.2,62,125.8,183
3219,6440.0,7,459.0,964.4,169.0,59.4,4.3,62,130.0,183
3220,6442.0,7,457.0,964.5,172.0,60.0,4.3,62,130.2,183
3221,6444.0,7,456.0,964.8,172.0,60.2,4.3,62,130.2,183
3222,6446.0,7,454.0,965.0,174.0,60.1,4.3,62,129.1,183
3223,6448.0,7,454.0,965.1,176.0,60.1,4.3,61,129.9,183
3224,6450.0,7,451.0,965.2,178.0,60.0,4.3,61,128.4,183
3225,6452.0,7,448.0,965.4,180.0,59.8,4.3,61,129.7,183
3226,6454.0,7,444.0,965.7,181.0,59.7,4.3,61,128.8,183
3227,6456.0,7,441.0,966.0,183.0,58.8,4.3,61,128.1,183
3228,6458.0,7,436.0,966.3,185.0,59.2,4.3,61,127.6,183
3229,6460.0,7,433.0,966.4,185.0,58.1,4.3,61,128.1,183
3230,6462.0,7,432.0,966.5,185.0,58.0,4.3,61,126.1,183
3231,6464.0,7,430.0,966.7,181.0,57.3,4.3,61,126.1,182
3232,6466.0,7,428.0,966.7,176.0,57.7,4.3,60,125.8,182
3233,6468.0,7,427.0,966.8,172.0,57.5,4.3,60,125.9,182
3234,6470.0,7,427.0,966.8,167.0,57.5,4.3,60,126.0,182
3235,6472.0,7,425.0,966.9,163.0,58.0,4.3,60,127.5,182
3236,6474.0,7,423.0,967.1,163.0,57.9,4.3,60,126.5,182
3237,6476.0,7,421.0,967.5,161.0,57.9,4.3,60,126.0,182
3238,6478.0,7,419.0,967.8,163.0,57.9,4.3,60,126.8,182
3239,6480.0,7,417.0,968.2,165.0,57.2,4.3,60,126.6,182
3240,6482.0,7,415.0,968.4,165.0,56.7,4.3,60,124.9,182
3241,6484.0,7,413.0,968.5,165.0,57.6,4.3,60,127.0,182
3242,6486.0,7,412.0,968.6,167.0,57.5,4.3,60,126.1,182
3243,6488.0,7,411.0,968.6,167.0,57.9,4.3,60,127.1,182
3244,6490.0,7,410.0,968.5,167.0,57.4,4.3,60,127.4,182
3245,6492.0,7,409.0,968.5,167.0,58.0,4.3,60,127.9,182
3246,6494.0,7,409.0,968.6,167.0,57.9,4.3,60,126.1,181
3247,6496.0,7,408.0,968.7,169.0,57.9,4.3,60,128.2,181
3248,6498.0,7,406.0,968.9,169.0,58.0,4.3,60,128.1,181
3249,6500.0,7,404.0,969.1,170.0,60.5,4.3,60,131.4,181
3250,6502.0,7,404.0,969.1,170.0,60.4,4.4,59,131.8,181
3251,6504.0,7,404.0,969.0,169.0,61.7,4.4,59,132.6,181
3252,6506.0,7,405.0,968.9,167.0,61.9,4.4,59,133.8,181
3253,6508.0,6,406.0,968.5,167.0,67.4,4.4,59,141.2,181
3254,6510.0,6,409.0,968.3,165.0,68.9,4.5,59,140.7,181
3255,6512.0,6,411.0,968.1,165.0,68.9,4.5,59,140.3,181
3256,6514.0,6,413.0,967.9,167.0,68.8,4.5,59,139.8,181
3257,6516.0,6,415.0,967.5,167.0,68.3,4.5,59,139.2,181
3258,6518.0,6,418.0,967.3,167.0,68.6,4.5,59,139.8,181
3259,6520.0,6,421.0,967.0,167.0,68.9,4.5,59,140.4,181
3260,6522.0,6,424.0,966.9,169.0,68.9,4.5,59,139.1,181
3261,6524.0,6,427.0,966.7,169.0,68.5,4.5,59,137.9,181
3262,6526.0,6,430.0,966.3,170.0,68.5,4.5,59,139.3,180
3263,6528.0,6,433.0,966.1,170.0,69.3,4.5,59,139.5,180
3264,6530.0,6,434.0,966.4,172.0,68.2,4.5,59,137.2,180
3265,6532.0,6,435.0,966.1,172.0,68.2,4.5,59,138.8,180
3266,6534.0,6,435.0,966.2,172.0,67.9,4.5,59,137.7,180
3267,6536.0,6,435.0,966.1,172.0,67.1,4.4,59,136.4,180
3268,6538.0,6,436.0,966.0,172.0,66.3,4.4,59,133.8,180
3269,6540.0,6,438.0,965.7,170.0,63.4,4.4,59,132.6,180
3270,6542.0,6,440.0,965.3,170.0,63.5,4.4,59,133.4,180
3271,6544.0,6,441.0,965.2,169.0,66.4,4.4,59,136.5,180
3272,6546.0,6,440.0,965.6,169.0,66.3,4.4,59,136.1,180
3273,6548.0,6,437.0,966.4,172.0,65.1,4.4,59,134.1,180
3274,6550.0,6,433.0,967.0,174.0,65.7,4.4,59,135.5,180
3275,6552.0,6,428.0,967.8,178.0,63.0,4.4,59,133.8,179
3276,6554.0,6,422.0,968.7,180.0,62.6,4.4,59,131.7,179
3277,6556.0,6,416.0,969.1,183.0,63.3,4.4,59,133.9,179
3278,6558.0,6,412.0,969.1,183.0,64.2,4.4,59,137.4,179
3279,6560.0,6,408.0,969.6,181.0,63.6,4.4,59,134.2,179
3280,6562.0,6,404.0,969.9,180.0,64.3,4.4,59,134.1,179
3281,6564.0,6,400.0,970.3,180.0,64.1,4.4,59,133.4,179
3282,6566.0,6,397.0,970.4,178.0,64.6,4.4,58,137.6,179
3283,6568.0,6,395.0,970.9,178.0,63.8,4.4,58,134.1,179
3284,6570.0,6,392.0,971.3,176.0,63.6,4.4,58,135.3,179
3285,6572.0,6,390.0,971.5,176.0,65.9,4.4,58,135.3,179
3286,6574.0,6,388.0,971.7,176.0,65.3,4.4,58,135.7,179
3287,6576.0,6,387.0,971.8,174.0,65.6,4.4,58,135.4,179
3288,6578.0,6,385.0,972.2,176.0,65.0,4.4,58,134.6,178
3289,6580.0,6,382.0,972.4,176.0,65.0,4.4,58,135.2,178
3290,6582.0,6,378.0,973.0,176.0,64.4,4.4,58,136.6,178
3291,6584.0,6,374.0,973.6,176.0,66.4,4.5,58,137.0,178
3292,6586.0,6,368.0,974.0,176.0,66.1,4.4,58,136.1,178
3293,6588.0,6,363.0,974.4,176.0,66.0,4.4,58,135.3,178
3294,6590.0,6,357.0,974.8,176.0,65.7,4.4,58,134.6,178
3295,6592.0,6,352.0,975.6,178.0,65.1,4.4,58,133.4,178
3296,6594.0,6,346.0,976.3,178.0,63.9,4.4,58,133.7,178
3297,6596.0,6,339.0,976.6,178.0,64.2,4.4,58,134.6,178
3298,6598.0,6,335.0,977.0,178.0,65.4,4.5,58,136.7,178
3299,6600.0,6,332.0,977.2,178.0,65.4,4.5,58,136.8,178
3300,6602.0,6,330.0,977.3,176.0,66.0,4.4,58,136.6,178
3301,6604.0,6,330.0,977.5,174.0,66.2,4.5,57,137.2,177
3302,6606.0,6,330.0,977.4,172.0,66.3,4.5,57,137.4,177
3303,6608.0,6,331.0,977.4,170.0,65.9,4.5,57,136.7,177
3304,6610.0,6,332.0,977.2,170.0,67.8,4.5,57,140.7,177
3305,6612.0,6,333.0,977.0,169.0,68.2,4.5,57,138.8,177
3306,6614.0,6,335.0,976.6,167.0,68.0,4.5,57,140.7,177
3307,6616.0,6,338.0,976.4,167.0,74.7,4.5,57,149.8,177
3308,6618.0,6,341.0,976.1,167.0,74.5,4.6,57,148.2,177
3309,6620.0,6,346.0,975.8,169.0,74.1,4.6,57,146.7,177
3310,6622.0,6,351.0,975.5,169.0,73.9,4.6,57,147.1,177
3311,6624.0,6,354.0,975.2,169.0,73.4,4.6,57,145.7,177
3312,6626.0,6,357.0,975.1,169.0,73.5,4.6,57,145.6,177
3313,6628.0,6,359.0,974.9,170.0,72.8,4.6,57,145.3,177
3314,6630.0,6,361.0,974.6,169.0,73.1,4.6,57,145.9,177
3315,6632.0,6,364.0,974.1,169.0,72.3,4.6,57,144.5,177
3316,6634.0,6,367.0,973.7,169.0,72.6,4.5,57,144.9,176
3317,6636.0,6,370.0,973.3,169.0,73.6,4.5,57,147.3,176
3318,6638.0,6,374.0,973.1,169.0,74.0,4.6,57,146.2,176
3319,6640.0,6,378.0,972.4,167.0,73.3,4.6,57,144.9,176
3320,6642.0,6,382.0,971.9,167.0,73.9,4.6,58,146.0,176
3321,6644.0,6,386.0,971.6,167.0,72.9,4.6,58,144.2,176
3322,6646.0,6,389.0,971.2,167.0,73.2,4.5,58,145.7,176
3323,6648.0,6,392.0,971.1,169.0,73.0,4.5,58,143.9,176
3324,6650.0,6,395.0,970.8,169.0,72.6,4.5,58,144.4,176
3325,6652.0,6,397.0,970.8,169.0,72.0,4.5,58,143.6,176
3326,6654.0,6,399.0,970.6,167.0,73.1,4.5,58,144.8,176
3327,6656.0,6,400.0,970.5,167.0,72.6,4.5,58,144.3,176
3328,6658.0,6,402.0,970.0,167.0,72.7,4.6,58,143.9,176
3329,6660.0,6,404.0,969.7,165.0,72.1,4.5,58,143.6,175
3330,6662.0,6,406.0,969.6,165.0,72.5,4.5,58,143.3,175
3331,6664.0,6,407.0,969.2,163.0,72.3,4.5,58,143.3,175
3332,6666.0,6,410.0,968.7,161.0,72.5,4.5,58,143.9,175
3333,6668.0,6,415.0,968.2,157.0,72.5,4.6,58,144.0,175
3334,6670.0,6,420.0,967.6,156.0,72.9,4.6,58,143.8,175
3335,6672.0,6,426.0,967.0,154.0,72.6,4.5,58,144.6,175
3336,6674.0,6,433.0,966.0,148.0,73.6,4.6,58,145.5,175
3337,6676.0,6,441.0,965.1,146.0,73.8,4.6,58,145.1,175
3338,6678.0,6,449.0,964.4,143.0,74.3,4.5,58,147.6,175
3339,6680.0,6,456.0,963.9,141.0,74.4,4.5,58,146.1,175
3340,6682.0,6,462.0,963.5,141.0,74.8,4.6,58,145.6,175
3341,6684.0,6,467.0,962.7,141.0,74.4,4.6,58,146.4,175
3342,6686.0,6,473.0,962.1,141.0,75.1,4.6,58,146.9,175
3343,6688.0,6,479.0,961.7,141.0,74.8,4.6,58,146.9,174
3344,6690.0,6,484.0,961.0,141.0,74.9,4.6,59,145.8,174
3345,6692.0,6,489.0,960.2,141.0,75.2,4.5,59,146.8,174
3346,6694.0,6,495.0,959.6,141.0,74.4,4.6,59,144.3,174
3347,6696.0,6,499.0,959.0,144.0,74.2,4.5,59,145.7,174
3348,6698.0,6,504.0,958.5,146.0,73.1,4.5,59,143.3,174
3349,6700.0,6,509.0,957.8,146.0,72.8,4.5,59,143.7,174
3350,6702.0,6,514.0,957.2,146.0,74.7,4.5,59,145.6,174
3351,6704.0,6,519.0,956.8,144.0,73.0,4.5,59,143.3,174
3352,6706.0,6,525.0,955.9,144.0,74.2,4.5,59,145.0,174
3353,6708.0,6,530.0,955.3,144.0,74.4,4.5,59,143.9,174
3354,6710.0,6,536.0,954.5,141.0,72.5,4.5,59,141.9,174
3355,6712.0,6,542.0,953.9,141.0,69.9,4.5,59,137.9,174
3356,6714.0,6,547.0,953.4,144.0,70.3,4.5,59,138.8,173
3357,6716.0,6,553.0,952.9,146.0,70.3,4.5,59,138.4,173
3358,6718.0,6,558.0,952.7,146.0,69.4,4.5,59,137.9,173
3359,6720.0,6,562.0,952.5,150.0,68.8,4.5,59,136.7,173
3360,6722.0,6,565.0,952.4,154.0,69.0,4.4,59,137.9,173
3361,6724.0,6,567.0,952.5,156.0,68.8,4.5,59,137.1,173
3362,6726.0,6,567.0,952.4,159.0,68.5,4.4,59,137.0,173
3363,6728.0,6,567.0,952.0,163.0,68.4,4.4,59,136.0,173
3364,6730.0,6,569.0,951.4,165.0,69.7,4.4,59,138.2,173
3365,6732.0,6,573.0,950.9,167.0,65.9,4.4,59,132.6,173
3366,6734.0,6,577.0,950.6,169.0,66.9,4.4,59,135.1,173
3367,6736.0,6,579.0,950.4,172.0,66.0,4.4,59,133.5,173
3368,6738.0,6,579.0,950.4,172.0,65.7,4.4,59,132.8,173
3369,6740.0,6,579.0,950.4,174.0,65.6,4.4,59,132.4,173
3370,6742.0,6,581.0,950.0,174.0,63.7,4.4,59,131.6,172
3371,6744.0,6,583.0,950.0,174.0,66.7,4.4,59,135.9,172
3372,6746.0,6,583.0,950.0,176.0,66.3,4.4,59,132.5,172
3373,6748.0,6,583.0,950.0,178.0,65.0,4.4,59,132.5,172
3374,6750.0,6,583.0,950.2,180.0,66.1,4.4,59,131.6,172
3375,6752.0,6,582.0,950.4,181.0,64.7,4.4,59,133.7,172
3376,6754.0,6,579.0,950.7,183.0,64.9,4.4,59,132.4,172
3377,6756.0,6,575.0,950.9,185.0,65.0,4.4,59,133.1,172
3378,6758.0,6,571.0,951.2,185.0,64.7,4.4,59,132.7,172
3379,6760.0,6,566.0,951.8,189.0,64.5,4.4,59,132.1,172
3380,6762.0,6,564.0,952.0,189.0,67.0,4.4,59,136.7,172
3381,6764.0,6,563.0,952.1,189.0,67.9,4.4,59,137.0,172
3382,6766.0,6,562.0,952.1,191.0,67.7,4.4,59,136.5,172
3383,6768.0,6,562.0,952.0,193.0,67.2,4.5,59,134.5,171
3384,6770.0,6,562.0,952.0,193.0,67.8,4.5,59,137.2,171
3385,6772.0,6,562.0,951.8,194.0,67.4,4.5,59,135.0,171
3386,6774.0,6,562.0,952.0,194.0,67.0,4.4,59,135.4,171
3387,6776.0,6,561.0,952.2,198.0,66.6,4.4,59,135.3,171
3388,6778.0,6,559.0,952.5,202.0,66.4,4.4,59,132.7,171
3389,6780.0,6,558.0,952.5,206.0,64.5,4.4,59,131.7,171
3390,6782.0,6,558.0,952.6,207.0,63.6,4.4,59,132.5,171
3391,6784.0,6,558.0,952.5,207.0,63.1,4.4,59,129.6,171
3392,6786.0,6,558.0,952.6,207.0,62.8,4.4,59,132.9,171
3393,6788.0,6,558.0,952.4,209.0,64.0,4.4,59,133.0,171
3394,6790.0,6,558.0,952.1,209.0,64.2,4.4,58,132.1,170
3395,6792.0,6,559.0,952.0,209.0,64.9,4.4,58,135.9,170
3396,6794.0,6,558.0,952.0,209.0,66.3,4.4,58,134.4,170
3397,6796.0,6,558.0,952.0,209.0,66.3,4.4,58,135.3,170
3398,6798.0,6,558.0,951.9,209.0,66.3,4.4,58,134.1,170
3399,6800.0,6,560.0,951.6,207.0,67.7,4.4,58,138.7,170
3400,6802.0,6,560.0,951.5,207.0,67.6,4.4,58,136.7,170
3401,6804.0,6,562.0,950.8,206.0,67.5,4.5,58,136.7,170
3402,6806.0,6,564.0,950.6,204.0,69.1,4.5,58,137.9,170
3403,6808.0,6,569.0,950.3,202.0,68.4,4.5,58,137.9,170
3404,6810.0,6,573.0,950.1,202.0,68.7,4.5,58,136.3,170
3405,6812.0,6,576.0,949.7,202.0,67.8,4.5,58,136.0,170
3406,6814.0,6,578.0,949.4,200.0,68.9,4.5,58,138.6,170
3407,6816.0,6,579.0,949.4,202.0,66.9,4.5,58,135.5,170
3408,6818.0,6,580.0,949.4,200.0,67.4,4.5,58,135.4,170
3409,6820.0,6,579.0,949.2,200.0,67.1,4.4,58,134.7,170
3410,6822.0,6,579.0,949.1,200.0,65.7,4.4,58,132.2,170
3411,6824.0,6,581.0,948.9,200.0,66.1,4.4,58,134.3,170
3412,6826.0,6,580.0,948.9,200.0,67.6,4.5,58,136.5,169
3413,6828.0,6,579.0,948.9,204.0,66.5,4.5,58,134.0,169
3414,6830.0,6,579.0,948.9,204.0,66.9,4.5,58,136.2,169
3415,6832.0,6,580.0,948.9,206.0,67.7,4.5,58,136.7,169
3416,6834.0,6,581.0,948.8,206.0,68.3,4.5,58,137.5,169
3417,6836.0,6,582.0,948.9,206.0,66.8,4.5,58,134.4,169
3418,6838.0,6,583.0,948.3,202.0,67.3,4.5,58,136.2,169
3419,6840.0,6,585.0,947.4,202.0,69.1,4.5,58,139.5,169
3420,6842.0,6,589.0,947.2,202.0,68.4,4.5,58,136.8,169
3421,6844.0,6,593.0,946.5,200.0,67.6,4.5,58,135.9,169
3422,6846.0,6,599.0,946.1,200.0,68.2,4.5,58,135.8,169
3423,6848.0,6,605.0,945.7,200.0,68.2,4.4,58,136.2,169
3424,6850.0,6,610.0,945.2,200.0,66.8,4.5,58,134.7,169
3425,6852.0,6,615.0,944.6,200.0,67.3,4.5,58,135.1,168
3426,6854.0,6,621.0,944.4,200.0,66.1,4.5,58,133.6,168
3427,6856.0,6,626.0,943.6,198.0,67.5,4.5,58,135.2,168
3428,6858.0,6,631.0,943.6,198.0,68.4,4.5,58,135.9,168
3429,6860.0,6,636.0,943.6,198.0,67.1,4.5,58,134.7,168
3430,6862.0,6,640.0,943.3,196.0,67.3,4.5,58,134.8,168
3431,6864.0,6,643.0,942.7,196.0,67.9,4.5,58,135.7,168
3432,6866.0,6,646.0,942.2,198.0,67.8,4.5,58,135.6,168
3433,6868.0,6,650.0,941.7,198.0,67.5,4.5,58,134.5,168
3434,6870.0,6,655.0,941.3,196.0,67.7,4.5,58,134.7,168
3435,6872.0,6,660.0,941.1,194.0,68.2,4.5,58,135.2,168
3436,6874.0,6,664.0,940.5,193.0,67.8,4.5,58,135.5,168
3437,6876.0,6,669.0,940.0,193.0,68.3,4.5,58,136.0,168
3438,6878.0,6,673.0,939.4,191.0,67.6,4.5,58,133.1,168
3439,6880.0,6,679.0,938.5,189.0,67.2,4.4,58,134.0,167
3440,6882.0,6,686.0,937.5,191.0,68.6,4.5,58,137.5,167
3441,6884.0,6,692.0,937.2,187.0,67.0,4.4,58,134.2,167
3442,6886.0,6,699.0,936.7,187.0,68.2,4.4,58,137.0,167
3443,6888.0,6,705.0,936.4,189.0,69.4,4.5,58,136.8,167
3444,6890.0,6,709.0,935.9,194.0,68.1,4.4,58,134.6,167
