date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-08 14:05:03,3055.0,7,1,490.0,960.5,143.0,183,26,95.4,388,387,80.0,766,4.5,60,154.9,249,
1801-03-08 14:05:05,3057.0,7,1,495.0,960.2,146.0,190,26,95.3,388,388,79.5,766,4.5,60,154.7,249,
1801-03-08 14:05:07,3059.0,7,1,499.0,959.9,156.0,196,26,95.2,388,388,78.9,766,4.5,60,154.4,249,
1801-03-08 14:05:09,3061.0,7,1,500.0,959.9,163.0,201,26,95.2,388,388,78.5,768,4.4,60,154.2,249,26.61
1801-03-08 14:05:11,3063.0,7,1,501.0,959.3,167.0,203,26,95.1,388,388,77.9,767,4.4,60,151.5,249,
1801-03-08 14:05:13,3065.0,7,1,504.0,959.1,165.0,201,26,94.2,388,388,72.7,758,4.4,60,141.2,249,
1801-03-08 14:05:15,3067.0,7,1,507.0,959.4,165.0,198,26,92.2,387,386,61.6,734,4.2,60,127.5,249,
1801-03-08 14:05:17,3069.0,7,1,508.0,959.5,163.0,198,26,91.0,386,385,53.4,715,4.1,60,120.1,249,
1801-03-08 14:05:19,3071.0,7,1,505.0,960.1,161.0,196,25,89.8,386,385,47.3,700,3.9,60,109.3,249,25.41
1801-03-08 14:05:21,3073.0,7,1,500.0,961.0,159.0,196,25,89.2,386,386,47.3,687,3.9,59,117.6,249,
1801-03-08 14:05:23,3075.0,7,1,493.0,961.6,157.0,192,25,91.2,386,385,57.0,706,4.0,59,134.0,249,
1801-03-08 14:05:25,3077.0,7,1,487.0,962.2,156.0,196,26,93.5,386,386,71.2,736,4.3,59,147.4,249,
1801-03-08 14:05:27,3079.0,7,1,480.0,962.5,161.0,209,26,94.5,387,387,75.7,751,4.4,59,152.9,249,
1801-03-08 14:05:29,3081.0,7,1,474.0,963.0,165.0,207,26,94.9,388,387,76.2,758,4.5,59,151.5,248,25.56
1801-03-08 14:05:31,3083.0,7,1,472.0,962.6,161.0,203,26,95.0,388,387,76.6,759,4.5,59,152.6,248,
1801-03-08 14:05:33,3085.0,7,1,472.0,962.5,161.0,203,26,95.0,388,388,77.9,762,4.5,59,154.5,248,
1801-03-08 14:05:35,3087.0,7,1,472.0,962.4,163.0,203,26,95.4,388,387,79.6,768,4.5,59,155.3,248,
1801-03-08 14:05:37,3089.0,7,1,474.0,962.3,167.0,209,26,95.1,389,388,77.6,767,4.5,59,152.5,248,
1801-03-08 14:05:39,3091.0,7,1,474.0,962.3,167.0,211,26,95.3,389,388,79.3,767,4.5,59,156.3,248,25.58
1801-03-08 14:05:41,3093.0,7,1,474.0,962.2,169.0,212,26,94.8,388,388,75.2,769,4.4,59,144.1,248,
1801-03-08 14:05:43,3095.0,7,1,475.0,962.3,167.0,211,26,92.0,386,386,57.8,735,4.1,59,122.5,248,
1801-03-08 14:05:45,3097.0,7,1,474.0,962.7,165.0,211,26,90.8,386,386,52.4,713,4.1,59,121.9,248,
1801-03-08 14:05:47,3099.0,7,1,473.0,962.8,157.0,205,26,91.8,385,385,58.8,719,4.1,59,133.1,247,
1801-03-08 14:05:49,3101.0,7,1,473.0,962.7,154.0,201,26,93.0,387,386,67.1,735,4.3,59,141.1,247,25.57
1801-03-08 14:05:51,3103.0,7,1,473.0,962.3,152.0,198,26,93.7,387,386,70.0,745,4.4,59,143.6,247,
1801-03-08 14:05:53,3105.0,7,1,475.0,961.9,150.0,194,26,93.8,387,387,70.9,745,4.4,59,145.2,247,
1801-03-08 14:05:55,3107.0,7,1,478.0,961.9,152.0,196,26,94.0,387,387,72.4,749,4.4,59,147.5,247,
1801-03-08 14:05:57,3109.0,7,1,480.0,961.5,152.0,192,26,94.3,388,387,74.8,753,4.4,59,150.1,247,
1801-03-08 14:05:59,3111.0,7,1,483.0,960.8,152.0,194,26,94.4,388,387,74.7,757,4.4,59,149.2,247,25.55
1801-03-08 14:06:01,3113.0,7,1,490.0,960.0,150.0,196,26,94.7,388,387,76.0,758,4.4,59,150.3,247,
1801-03-08 14:06:03,3115.0,7,1,496.0,959.2,150.0,194,26,94.7,388,388,75.7,761,4.5,59,150.5,247,
1801-03-08 14:06:05,3117.0,7,1,503.0,959.0,150.0,198,26,94.9,388,388,79.0,763,4.5,59,157.3,247,
1801-03-08 14:06:07,3119.0,7,1,507.0,958.9,150.0,200,26,95.7,388,388,80.6,773,4.5,59,157.6,246,
1801-03-08 14:06:09,3121.0,7,1,509.0,958.7,150.0,203,26,95.7,388,388,80.9,777,4.5,59,157.1,246,25.69
1801-03-08 14:06:11,3123.0,7,1,512.0,958.5,150.0,201,26,95.7,389,388,80.3,778,4.5,59,156.6,246,
1801-03-08 14:06:13,3125.0,7,1,514.0,958.3,152.0,201,26,95.3,388,388,78.2,776,4.5,59,148.8,246,
1801-03-08 14:06:15,3127.0,7,1,516.0,958.1,152.0,200,26,93.0,387,387,65.2,750,4.3,59,130.9,246,
1801-03-08 14:06:17,3129.0,7,1,513.0,958.8,152.0,200,26,91.6,386,386,56.8,728,4.2,59,126.2,246,
1801-03-08 14:06:19,3131.0,7,1,511.0,959.1,150.0,200,26,92.1,386,386,60.4,728,4.2,59,131.8,246,24.5
1801-03-08 14:06:21,3133.0,7,1,507.0,959.4,148.0,198,26,92.5,387,386,64.5,731,4.2,59,137.5,246,
1801-03-08 14:06:23,3135.0,7,1,506.0,959.3,146.0,198,26,93.5,387,386,69.6,741,4.3,59,144.6,246,
1801-03-08 14:06:25,3137.0,7,1,506.0,959.1,144.0,196,26,94.4,388,387,73.8,754,4.4,59,148.1,245,
1801-03-08 14:06:27,3139.0,7,1,508.0,958.9,144.0,192,26,94.5,388,387,74.2,756,4.4,59,148.3,245,
1801-03-08 14:06:29,3141.0,7,1,507.0,959.2,146.0,196,26,94.5,388,387,74.3,758,4.4,59,148.6,245,25.58
1801-03-08 14:06:31,3143.0,7,1,506.0,959.2,148.0,203,26,94.8,388,387,77.6,761,4.4,59,154.7,245,
1801-03-08 14:06:33,3145.0,7,1,507.0,958.6,150.0,207,26,95.2,388,388,77.9,769,4.5,59,153.7,245,
1801-03-08 14:06:35,3147.0,7,1,511.0,958.0,150.0,201,26,95.3,388,388,78.7,769,4.5,59,154.6,245,
1801-03-08 14:06:37,3149.0,7,1,518.0,957.2,148.0,200,25,95.3,388,388,79.4,771,4.5,59,154.2,245,
1801-03-08 14:06:39,3151.0,7,1,525.0,956.9,150.0,201,25,95.2,388,388,79.4,771,4.5,59,155.9,245,25.67
1801-03-08 14:06:41,3153.0,6,1,530.0,956.5,150.0,201,25,95.3,389,388,79.0,774,4.5,59,153.6,245,
1801-03-08 14:06:43,3155.0,6,1,534.0,956.1,152.0,207,25,95.2,389,388,78.0,771,4.5,59,152.2,245,
1801-03-08 14:06:45,3157.0,6,1,537.0,956.1,152.0,211,25,95.1,389,388,77.3,770,4.4,59,151.9,244,
1801-03-08 14:06:47,3159.0,6,1,538.0,956.1,154.0,203,25,95.1,388,388,78.3,770,4.4,59,153.8,244,
1801-03-08 14:06:49,3161.0,6,1,540.0,955.7,152.0,198,25,95.2,388,388,78.5,771,4.5,59,153.9,244,24.54
1801-03-08 14:06:51,3163.0,6,1,543.0,955.4,152.0,200,25,95.2,388,388,78.8,772,4.5,59,153.9,244,
1801-03-08 14:06:53,3165.0,6,1,546.0,955.3,154.0,198,25,95.3,389,388,79.0,773,4.5,59,153.9,244,
1801-03-08 14:06:55,3167.0,6,1,548.0,955.3,156.0,201,25,95.3,388,388,80.0,773,4.5,59,156.7,244,
1801-03-08 14:06:57,3169.0,6,1,548.0,954.8,159.0,207,25,95.2,389,388,78.8,773,4.5,59,152.4,244,
1801-03-08 14:06:59,3171.0,6,1,549.0,954.8,163.0,214,25,95.2,388,388,78.1,772,4.5,58,154.3,244,26.57
1801-03-08 14:07:01,3173.0,6,1,549.0,954.7,163.0,214,25,95.4,388,388,78.8,776,4.5,58,154.5,244,
1801-03-08 14:07:03,3175.0,6,1,549.0,954.6,165.0,214,25,95.3,389,388,78.2,777,4.5,58,152.8,244,
1801-03-08 14:07:05,3177.0,6,1,550.0,954.3,163.0,212,25,95.3,389,388,78.4,776,4.5,58,153.7,244,
1801-03-08 14:07:07,3179.0,6,1,552.0,954.0,163.0,212,25,95.2,389,388,77.5,775,4.5,58,152.5,244,
1801-03-08 14:07:09,3181.0,6,1,554.0,953.4,161.0,212,26,95.4,388,388,78.7,777,4.5,58,154.8,243,25.6
1801-03-08 14:07:11,3183.0,6,1,557.0,953.1,161.0,212,26,95.5,389,388,78.8,778,4.5,58,153.7,243,
1801-03-08 14:07:13,3185.0,6,1,561.0,952.8,161.0,212,26,95.5,389,388,79.3,779,4.5,58,155.7,243,
1801-03-08 14:07:15,3187.0,6,1,565.0,952.6,161.0,212,26,95.5,389,388,79.7,781,4.5,58,154.8,243,
1801-03-08 14:07:17,3189.0,6,1,567.0,952.5,163.0,214,26,95.5,389,388,79.7,780,4.5,58,155.4,243,
1801-03-08 14:07:19,3191.0,6,1,570.0,952.2,163.0,216,26,95.6,389,388,79.8,781,4.5,58,155.3,243,25.9
1801-03-08 14:07:21,3193.0,6,1,573.0,951.9,161.0,212,26,95.6,389,388,79.6,781,4.5,58,155.2,243,
1801-03-08 14:07:23,3195.0,6,1,576.0,951.5,159.0,214,26,95.6,389,388,79.8,781,4.5,58,155.7,243,
1801-03-08 14:07:25,3197.0,6,1,578.0,951.3,159.0,212,25,95.5,389,388,79.9,781,4.5,58,154.5,243,
1801-03-08 14:07:27,3199.0,6,1,580.0,951.3,157.0,214,25,95.2,389,389,78.1,776,4.5,58,152.4,243,
1801-03-08 14:07:29,3201.0,6,1,579.0,951.7,159.0,216,25,95.2,389,388,77.3,775,4.5,58,152.4,243,25.48
1801-03-08 14:07:31,3203.0,6,1,575.0,952.5,159.0,214,25,95.3,389,388,78.6,776,4.5,58,154.3,242,
1801-03-08 14:07:33,3205.0,6,1,569.0,952.9,163.0,214,25,95.5,389,388,79.0,779,4.5,58,154.6,242,
1801-03-08 14:07:35,3207.0,6,1,567.0,952.9,165.0,214,25,95.5,389,388,78.8,778,4.5,58,153.8,242,
1801-03-08 14:07:37,3209.0,6,1,564.0,953.1,165.0,218,25,95.4,389,388,78.3,776,4.5,58,153.0,242,
1801-03-08 14:07:39,3211.0,6,1,561.0,953.5,165.0,220,25,95.4,389,388,78.4,777,4.5,58,153.6,242,24.43
1801-03-08 14:07:41,3213.0,6,1,559.0,953.8,165.0,218,25,95.5,389,388,80.0,778,4.5,58,156.9,242,
1801-03-08 14:07:43,3215.0,6,1,558.0,953.8,167.0,216,26,95.7,389,389,80.3,782,4.5,58,155.6,242,
1801-03-08 14:07:45,3217.0,6,1,556.0,954.0,167.0,218,26,95.7,389,388,80.1,781,4.5,58,157.0,242,
1801-03-08 14:07:47,3219.0,6,1,555.0,954.1,169.0,216,26,95.9,389,389,80.8,785,4.5,58,157.5,242,
1801-03-08 14:07:49,3221.0,6,1,555.0,953.7,169.0,220,26,95.6,389,388,80.0,784,4.5,58,155.0,241,25.64
1801-03-08 14:07:51,3223.0,6,1,555.0,953.9,169.0,222,26,95.4,389,388,79.2,780,4.5,58,155.7,241,
1801-03-08 14:07:53,3225.0,6,1,554.0,954.1,169.0,224,26,95.1,389,388,77.6,777,4.5,58,152.6,241,
1801-03-08 14:07:55,3227.0,6,1,554.0,954.2,169.0,222,26,95.4,389,388,78.6,779,4.5,58,153.5,241,
1801-03-08 14:07:57,3229.0,6,1,554.0,954.2,169.0,220,26,95.4,389,388,79.5,780,4.5,58,155.9,241,
1801-03-08 14:07:59,3231.0,6,1,554.0,953.9,169.0,222,26,95.6,389,388,79.6,782,4.5,58,155.2,241,26.03
1801-03-08 14:08:01,3233.0,6,1,555.0,953.8,167.0,218,26,95.5,389,388,79.6,782,4.5,58,155.6,241,
1801-03-08 14:08:03,3235.0,6,1,558.0,953.8,167.0,220,26,95.5,389,389,79.2,782,4.5,58,155.3,241,
1801-03-08 14:08:05,3237.0,6,1,558.0,954.1,167.0,218,26,95.6,389,388,79.6,782,4.5,58,155.1,241,
1801-03-08 14:08:07,3239.0,6,1,555.0,954.3,167.0,220,26,95.7,389,388,79.7,782,4.5,58,155.7,241,
1801-03-08 14:08:09,3241.0,6,1,553.0,954.5,169.0,220,26,95.6,389,388,79.3,782,4.5,58,155.4,240,24.55
1801-03-08 14:08:11,3243.0,6,1,550.0,954.9,169.0,218,26,95.6,389,388,79.5,782,4.5,58,155.1,240,
1801-03-08 14:08:13,3245.0,6,1,547.0,955.2,169.0,220,26,95.6,389,388,79.6,782,4.5,58,155.4,240,
1801-03-08 14:08:15,3247.0,6,1,544.0,955.5,169.0,218,26,95.6,389,388,79.4,782,4.5,58,155.7,240,
1801-03-08 14:08:17,3249.0,6,1,541.0,956.0,170.0,220,26,95.5,389,388,79.3,782,4.5,58,155.3,240,
1801-03-08 14:08:19,3251.0,6,1,537.0,956.6,170.0,218,26,95.5,389,388,79.8,782,4.5,58,157.0,240,26.71
1801-03-08 14:08:21,3253.0,6,1,531.0,957.1,172.0,222,26,95.7,389,388,79.9,785,4.5,58,155.9,240,
1801-03-08 14:08:23,3255.0,6,1,525.0,957.8,174.0,220,26,95.7,389,388,80.0,785,4.5,58,156.7,240,
1801-03-08 14:08:25,3257.0,6,1,519.0,958.2,174.0,222,26,95.8,389,388,80.6,785,4.5,58,157.3,240,
1801-03-08 14:08:27,3259.0,6,1,514.0,958.5,174.0,225,26,95.7,389,388,80.3,785,4.5,58,157.1,239,
1801-03-08 14:08:29,3261.0,6,1,510.0,958.9,176.0,224,26,95.8,389,388,80.3,785,4.5,58,157.1,239,24.97
1801-03-08 14:08:31,3263.0,6,1,506.0,959.2,174.0,224,26,95.7,389,388,80.4,784,4.5,58,157.5,239,
1801-03-08 14:08:33,3265.0,6,1,503.0,959.2,174.0,224,26,95.9,389,388,81.2,787,4.5,58,158.2,239,
1801-03-08 14:08:35,3267.0,6,1,502.0,958.9,170.0,220,26,95.8,389,389,81.3,786,4.6,58,158.2,239,
1801-03-08 14:08:37,3269.0,6,1,502.0,958.6,169.0,222,26,95.8,389,389,81.2,786,4.5,58,157.9,239,
1801-03-08 14:08:39,3271.0,6,1,503.0,958.5,169.0,220,26,95.8,389,389,80.5,784,4.5,58,157.3,239,25.7
1801-03-08 14:08:41,3273.0,6,1,505.0,958.3,169.0,220,26,95.8,389,389,81.3,785,4.5,58,158.8,239,
1801-03-08 14:08:43,3275.0,6,1,507.0,958.3,169.0,218,26,96.0,389,388,81.9,785,4.5,58,159.4,239,
1801-03-08 14:08:45,3277.0,6,1,509.0,957.9,169.0,218,26,95.2,389,388,78.8,779,4.5,58,152.3,239,
1801-03-08 14:08:47,3279.0,6,1,510.0,958.0,169.0,218,26,95.2,389,388,78.0,776,4.5,58,153.6,239,
1801-03-08 14:08:49,3281.0,6,1,512.0,957.7,169.0,214,26,94.8,388,388,75.5,773,4.4,58,146.6,238,25.69
1801-03-08 14:08:51,3283.0,3,1,514.0,958.0,170.0,214,26,93.9,387,387,70.6,759,4.4,58,141.4,238,
1801-03-08 14:08:53,3285.0,3,1,513.0,958.8,172.0,216,26,93.0,387,387,65.4,745,4.3,58,136.1,238,
1801-03-08 14:08:55,3287.0,3,1,509.0,959.8,174.0,216,26,93.2,387,387,68.0,744,4.3,58,140.9,238,
1801-03-08 14:08:57,3289.0,3,1,504.0,960.1,174.0,220,26,93.7,387,387,69.7,750,4.3,58,143.6,238,
1801-03-08 14:08:59,3291.0,3,1,499.0,960.5,176.0,216,26,94.2,388,387,72.0,755,4.4,58,145.5,238,26.27
1801-03-08 14:09:01,3293.0,3,1,497.0,960.5,174.0,216,26,94.3,388,387,72.3,758,4.4,58,145.7,238,
1801-03-08 14:09:03,3295.0,3,1,493.0,960.7,174.0,216,26,94.3,388,387,72.1,758,4.4,58,145.4,238,
1801-03-08 14:09:05,3297.0,3,1,489.0,961.5,174.0,222,26,93.9,387,387,70.7,754,4.4,58,143.5,238,
1801-03-08 14:09:07,3299.0,3,1,483.0,962.4,176.0,222,26,93.8,387,387,69.7,752,4.4,58,140.7,238,
1801-03-08 14:09:09,3301.0,3,1,474.0,963.6,176.0,222,26,92.9,387,387,65.6,742,4.3,58,134.8,238,25.38
1801-03-08 14:09:11,3303.0,3,1,464.0,964.7,178.0,222,26,92.5,387,386,62.6,731,4.3,58,131.8,238,
1801-03-08 14:09:13,3305.0,3,1,452.0,965.8,176.0,224,26,92.4,386,386,60.7,727,4.2,58,130.5,237,
1801-03-08 14:09:15,3307.0,3,1,440.0,967.1,174.0,218,26,92.4,386,386,58.5,726,4.2,58,128.9,237,
1801-03-08 14:09:17,3309.0,3,1,431.0,968.0,172.0,222,26,92.2,386,386,57.7,723,4.2,58,128.3,237,
1801-03-08 14:09:19,3311.0,6,1,421.0,969.1,172.0,216,26,92.1,386,385,57.4,721,4.2,58,128.5,237,25.94
1801-03-08 14:09:21,3313.0,6,1,411.0,970.0,170.0,214,26,92.0,386,386,56.7,720,4.2,58,127.4,237,
1801-03-08 14:09:23,3315.0,6,1,403.0,970.8,170.0,214,27,91.7,386,385,55.7,716,4.2,58,126.2,237,
1801-03-08 14:09:25,3317.0,6,1,395.0,971.8,169.0,214,27,91.7,386,385,55.3,714,4.2,58,126.0,237,
1801-03-08 14:09:27,3319.0,6,1,387.0,972.7,165.0,212,27,91.7,386,386,57.6,714,4.2,58,130.9,237,
1801-03-08 14:09:29,3321.0,6,1,380.0,973.3,165.0,207,27,92.3,386,386,59.3,721,4.3,58,132.5,237,25.26
1801-03-08 14:09:31,3323.0,6,1,375.0,973.6,163.0,209,27,92.5,386,385,61.1,724,4.3,58,133.7,237,
1801-03-08 14:09:33,3325.0,6,1,372.0,973.9,161.0,209,27,92.3,386,386,61.4,721,4.3,58,132.3,236,
1801-03-08 14:09:35,3327.0,6,1,369.0,974.3,159.0,205,27,91.9,386,386,57.9,717,4.2,58,127.2,236,
1801-03-08 14:09:37,3329.0,6,1,366.0,974.9,157.0,205,27,91.3,386,385,54.3,708,4.1,58,124.5,236,
1801-03-08 14:09:39,3331.0,6,1,360.0,976.0,157.0,207,27,91.6,386,385,55.4,709,4.1,58,126.9,236,25.94
1801-03-08 14:09:41,3333.0,6,1,351.0,977.4,159.0,211,27,91.7,386,386,55.9,711,4.2,58,127.7,236,
1801-03-08 14:09:43,3335.0,6,1,338.0,978.9,161.0,214,27,91.8,386,386,56.3,713,4.2,58,127.8,236,
1801-03-08 14:09:45,3337.0,6,1,322.0,980.6,165.0,216,27,91.9,386,386,56.7,713,4.2,58,128.4,236,
1801-03-08 14:09:47,3339.0,6,1,306.0,982.0,167.0,218,27,91.9,386,386,56.3,712,4.2,58,128.4,236,
1801-03-08 14:09:49,3341.0,6,1,292.0,983.4,169.0,220,27,91.9,386,386,56.5,712,4.2,58,129.5,236,25.61
1801-03-08 14:09:51,3343.0,6,1,279.0,984.2,169.0,220,27,92.0,386,386,57.0,713,4.2,58,129.6,236,
1801-03-08 14:09:53,3345.0,6,1,268.0,985.5,167.0,220,27,91.8,386,386,56.5,712,4.2,58,128.8,236,
1801-03-08 14:09:55,3347.0,6,1,258.0,986.7,167.0,212,27,91.9,386,386,57.6,712,4.2,58,130.4,236,
1801-03-08 14:09:57,3349.0,6,1,247.0,987.9,167.0,214,27,92.1,386,385,58.2,714,4.2,58,133.0,236,
1801-03-08 14:09:59,3351.0,6,1,235.0,989.5,169.0,209,27,92.5,386,385,61.3,718,4.3,58,135.5,236,25.36
1801-03-08 14:10:01,3353.0,6,1,225.0,990.4,169.0,212,27,92.4,386,386,60.8,717,4.3,58,133.3,235,
1801-03-08 14:10:03,3355.0,6,1,216.0,991.1,169.0,211,28,92.4,386,385,59.0,718,4.3,58,132.8,235,
1801-03-08 14:10:05,3357.0,6,1,208.0,991.2,167.0,211,28,92.6,386,385,61.9,718,4.3,58,135.9,235,
1801-03-08 14:10:07,3359.0,6,1,204.0,991.9,165.0,211,28,92.2,386,385,61.6,718,4.3,58,135.6,235,
1801-03-08 14:10:09,3361.0,6,1,202.0,992.2,165.0,209,28,92.3,386,385,62.1,717,4.3,58,133.4,235,25.88
1801-03-08 14:10:11,3363.0,6,1,202.0,992.0,159.0,203,28,92.3,386,385,61.6,717,4.3,58,134.3,235,
1801-03-08 14:10:13,3365.0,6,1,202.0,992.2,157.0,201,28,92.2,386,385,62.3,717,4.3,58,136.4,235,
1801-03-08 14:10:15,3367.0,6,1,202.0,992.7,156.0,192,28,92.4,387,386,63.0,719,4.3,58,134.9,235,
1801-03-08 14:10:17,3369.0,6,1,202.0,992.4,156.0,192,28,92.3,386,386,62.8,717,4.3,58,135.3,235,
1801-03-08 14:10:19,3371.0,6,1,204.0,992.7,157.0,194,28,92.4,386,386,63.2,717,4.3,58,134.9,234,25.57
1801-03-08 14:10:21,3373.0,6,1,202.0,993.1,157.0,201,28,92.1,386,386,61.7,716,4.3,58,133.7,234,
1801-03-08 14:10:23,3375.0,6,1,201.0,993.1,161.0,203,28,92.5,385,385,63.9,720,4.3,58,140.0,234,
1801-03-08 14:10:25,3377.0,6,1,200.0,993.4,159.0,203,28,92.5,386,386,64.7,722,4.3,59,136.0,234,
1801-03-08 14:10:27,3379.0,6,1,199.0,993.6,157.0,198,28,92.4,386,386,63.7,721,4.3,59,135.9,234,
1801-03-08 14:10:29,3381.0,6,1,198.0,994.1,157.0,200,28,92.4,386,386,63.1,720,4.3,59,135.5,234,24.7
1801-03-08 14:10:31,3383.0,6,1,196.0,994.4,157.0,200,28,92.3,386,386,63.1,719,4.3,59,135.6,234,
1801-03-08 14:10:33,3385.0,6,1,195.0,994.4,156.0,201,28,92.4,386,386,63.6,720,4.3,59,135.9,234,
1801-03-08 14:10:35,3387.0,6,1,192.0,994.9,156.0,198,28,92.3,386,386,63.2,719,4.3,59,135.3,234,
1801-03-08 14:10:37,3389.0,6,1,190.0,995.2,156.0,196,28,92.3,386,386,63.6,719,4.3,59,136.2,234,
1801-03-08 14:10:40,3392.0,6,1,187.0,995.8,156.0,196,28,92.5,386,386,64.8,721,4.3,59,138.1,234,25.9
1801-03-08 14:10:42,3394.0,6,1,185.0,996.2,156.0,192,28,92.5,386,386,64.5,721,4.3,59,137.5,233,
1801-03-08 14:10:44,3396.0,6,1,183.0,996.3,156.0,196,28,92.6,386,386,65.3,722,4.3,59,138.4,233,
1801-03-08 14:10:46,3398.0,6,1,182.0,996.6,156.0,192,28,92.6,387,386,64.6,722,4.3,59,137.8,233,
1801-03-08 14:10:48,3400.0,6,1,182.0,996.6,156.0,187,28,92.7,386,386,65.7,723,4.3,59,139.6,233,
1801-03-08 14:10:50,3402.0,6,1,182.0,996.3,157.0,192,28,92.9,386,386,66.2,725,4.3,59,139.0,233,25.33
1801-03-08 14:10:52,3404.0,6,1,183.0,996.5,157.0,192,28,92.4,386,386,64.4,719,4.3,59,135.8,233,
1801-03-08 14:10:54,3406.0,6,1,182.0,996.5,163.0,190,28,92.1,386,386,61.5,716,4.3,59,133.2,233,
1801-03-08 14:10:56,3408.0,6,1,181.0,997.0,167.0,185,28,91.7,385,385,58.4,714,4.2,59,129.8,233,
1801-03-08 14:10:58,3410.0,7,1,181.0,997.1,170.0,185,28,90.9,385,385,53.4,703,4.2,59,122.9,233,
1801-03-08 14:11:00,3412.0,7,1,179.0,997.0,172.0,188,28,90.3,385,385,50.9,695,4.1,59,118.9,233,25.59
1801-03-08 14:11:02,3414.0,7,1,177.0,997.7,172.0,187,28,89.4,386,385,47.3,684,4.0,59,117.2,233,
1801-03-08 14:11:04,3416.0,7,1,173.0,998.1,170.0,183,28,89.7,386,385,49.6,685,4.0,59,121.4,232,
1801-03-08 14:11:06,3418.0,7,1,171.0,998.1,170.0,187,28,89.9,385,385,49.4,687,4.0,59,119.3,232,
1801-03-08 14:11:08,3420.0,7,1,168.0,998.6,169.0,188,28,89.4,386,385,46.6,682,4.0,59,113.8,232,
1801-03-08 14:11:10,3422.0,7,1,165.0,999.0,167.0,187,28,88.4,386,385,42.8,669,3.9,59,108.9,232,25.44
1801-03-08 14:11:12,3424.0,7,1,163.0,999.7,161.0,183,28,87.4,385,385,38.7,655,3.9,59,105.6,232,
1801-03-08 14:11:14,3426.0,7,1,159.0,1000.1,159.0,175,28,87.1,385,385,37.7,651,3.8,59,102.9,232,
1801-03-08 14:11:16,3428.0,7,1,156.0,1000.7,156.0,174,28,87.2,385,385,39.3,649,3.8,59,107.4,232,
1801-03-08 14:11:18,3430.0,7,1,151.0,1000.9,154.0,177,28,87.7,385,385,40.6,653,3.9,59,109.8,232,
1801-03-08 14:11:20,3432.0,7,1,146.0,1001.7,152.0,175,28,87.9,385,385,40.7,656,3.9,59,107.8,232,25.17
1801-03-08 14:11:22,3434.0,7,1,143.0,1001.8,146.0,177,28,88.0,385,385,41.6,656,3.9,59,108.3,232,
1801-03-08 14:11:24,3436.0,7,1,141.0,1002.1,144.0,168,28,87.6,385,385,39.2,650,3.9,59,107.2,232,
1801-03-08 14:11:26,3438.0,7,1,137.0,1002.5,143.0,179,28,87.3,385,385,38.8,646,3.9,59,105.0,232,
1801-03-08 14:11:28,3440.0,7,1,134.0,1003.1,139.0,164,28,86.9,385,385,37.8,642,3.8,60,104.5,232,
1801-03-08 14:11:30,3442.0,7,1,131.0,1003.5,135.0,164,28,86.7,384,384,36.9,639,3.7,60,103.9,232,24.61
1801-03-08 14:11:32,3444.0,7,1,128.0,1003.9,131.0,162,28,87.7,385,385,39.6,648,3.9,60,106.0,232,
1801-03-08 14:11:34,3446.0,7,1,124.0,1004.5,130.0,166,28,86.9,386,386,36.9,640,3.8,60,102.5,231,
1801-03-08 14:11:36,3448.0,7,1,120.0,1004.8,128.0,162,28,86.6,385,385,36.0,635,3.8,60,103.8,231,
1801-03-08 14:11:38,3450.0,7,1,117.0,1005.3,126.0,157,28,87.6,385,385,40.5,641,3.8,60,111.1,231,
1801-03-08 14:11:40,3452.0,7,1,113.0,1006.1,126.0,150,28,89.4,385,385,47.3,661,3.9,60,118.3,231,25.28
1801-03-08 14:11:42,3454.0,7,1,111.0,1005.8,124.0,148,28,89.3,385,385,46.8,664,4.0,60,116.3,231,
1801-03-08 14:11:44,3456.0,7,1,111.0,1006.0,122.0,140,28,86.7,385,385,34.5,645,3.7,60,93.3,231,
1801-03-08 14:11:46,3458.0,7,1,111.0,1006.3,120.0,135,28,83.9,385,385,26.0,611,3.5,60,82.8,231,
1801-03-08 14:11:48,3460.0,7,1,108.0,1006.9,119.0,135,28,82.8,383,384,24.5,598,3.5,60,88.4,231,
1801-03-08 14:11:50,3462.0,7,1,104.0,1007.7,119.0,142,28,84.2,386,384,28.0,610,3.6,60,93.7,231,25.2
1801-03-08 14:11:52,3464.0,7,1,100.0,1008.2,113.0,140,28,84.9,386,386,29.8,615,3.6,60,92.8,231,
1801-03-08 14:11:54,3466.0,7,1,96.0,1008.6,111.0,131,28,84.7,386,385,28.9,612,3.6,60,90.6,230,
1801-03-08 14:11:56,3468.0,7,1,93.0,1008.9,107.0,133,29,84.6,384,384,31.2,605,3.5,61,104.4,230,
1801-03-08 14:11:58,3470.0,7,1,90.0,1009.4,107.0,135,28,86.5,385,384,34.3,630,3.7,61,97.3,230,
1801-03-08 14:12:00,3472.0,7,1,88.0,1009.7,107.0,125,28,84.7,386,386,28.1,610,3.6,61,85.7,230,25.27
1801-03-08 14:12:02,3474.0,7,1,86.0,1009.8,104.0,127,29,82.7,385,384,23.1,593,3.5,61,83.9,230,
1801-03-08 14:12:04,3476.0,7,1,82.0,1010.6,100.0,120,29,83.2,385,384,24.2,595,3.5,61,84.7,230,
