date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-24 18:28:02,4038.0,2,0,18.0,1008.7,0.0,0,36,67.8,263,263,11.3,549,2.2,73,53.7,268,
1800-11-24 18:28:04,4040.0,2,0,18.0,1008.7,0.0,0,36,67.9,263,263,11.4,550,2.2,73,54.2,268,
1800-11-24 18:28:06,4042.0,2,0,19.0,1008.8,0.0,0,36,67.9,263,263,11.3,553,2.2,74,54.1,268,24.75
1800-11-24 18:28:08,4044.0,2,0,21.0,1008.6,0.0,0,36,67.9,263,263,11.3,553,2.2,74,54.2,268,
1800-11-24 18:28:10,4046.0,2,0,22.0,1008.7,0.0,0,36,67.9,263,263,11.3,551,2.2,75,53.7,267,
1800-11-24 18:28:12,4048.0,2,0,23.0,1008.8,0.0,0,36,67.9,263,263,11.4,550,2.2,75,54.2,267,
1800-11-24 18:28:14,4050.0,2,0,23.0,1008.7,0.0,0,36,67.8,263,263,11.3,550,2.2,76,54.3,267,
1800-11-24 18:28:16,4052.0,2,0,24.0,1008.7,0.0,0,36,67.9,263,263,11.3,554,2.2,76,54.1,267,24.48
1800-11-24 18:28:18,4054.0,2,0,24.0,1008.6,0.0,0,36,67.9,263,263,11.3,556,2.2,77,54.6,267,
1800-11-24 18:28:20,4056.0,2,0,25.0,1008.7,0.0,0,36,67.9,263,263,11.3,557,2.2,77,54.3,267,
1800-11-24 18:28:22,4058.0,2,0,26.0,1008.6,0.0,0,36,67.8,263,263,11.2,559,2.2,77,54.3,267,
1800-11-24 18:28:24,4060.0,2,0,28.0,1008.7,0.0,0,36,67.9,263,263,11.1,557,2.2,77,54.0,267,
1800-11-24 18:28:26,4062.0,2,0,30.0,1008.7,0.0,0,36,67.9,263,263,11.2,557,2.2,78,54.0,267,25.54
1800-11-24 18:28:28,4064.0,2,0,31.0,1008.7,0.0,0,36,67.9,263,263,11.4,557,2.2,78,54.2,267,
1800-11-24 18:28:30,4066.0,2,0,32.0,1008.7,0.0,0,36,67.9,263,263,11.1,558,2.2,78,54.2,267,
1800-11-24 18:28:32,4068.0,2,0,34.0,1008.8,0.0,0,36,67.9,263,263,11.2,561,2.2,77,54.2,267,
1800-11-24 18:28:34,4070.0,2,0,35.0,1008.8,0.0,0,36,67.9,263,263,11.1,559,2.2,77,54.2,267,
1800-11-24 18:28:36,4072.0,2,0,36.0,1008.8,0.0,0,36,67.9,263,263,11.2,561,2.2,76,54.4,267,25.37
1800-11-24 18:28:38,4074.0,2,0,36.0,1008.8,0.0,0,36,67.9,263,263,11.0,559,2.2,76,53.5,267,
1800-11-24 18:28:40,4076.0,2,0,36.0,1008.7,0.0,0,36,67.8,263,262,11.0,558,2.2,76,54.1,267,
1800-11-24 18:28:42,4078.0,2,0,36.0,1008.7,0.0,0,36,67.9,263,262,11.2,560,2.2,75,54.6,267,
1800-11-24 18:28:44,4080.0,2,0,35.0,1008.8,0.0,0,36,68.0,263,263,11.2,558,2.2,75,53.7,267,
1800-11-24 18:28:46,4082.0,2,0,35.0,1008.7,0.0,0,36,67.9,263,263,11.3,555,2.2,75,53.7,267,25.18
1800-11-24 18:28:48,4084.0,2,0,34.0,1008.7,0.0,0,36,67.8,263,262,11.0,553,2.2,74,53.7,267,
1800-11-24 18:28:50,4086.0,2,0,34.0,1008.7,0.0,0,36,67.9,263,262,11.2,555,2.2,74,54.1,267,
1800-11-24 18:28:52,4088.0,2,0,33.0,1008.8,0.0,0,36,67.9,263,262,11.2,557,2.2,74,54.3,267,
1800-11-24 18:28:54,4090.0,2,0,33.0,1008.8,0.0,0,36,67.9,263,263,11.2,559,2.2,73,54.5,267,
1800-11-24 18:28:56,4092.0,2,0,32.0,1008.8,0.0,0,36,67.9,263,263,11.3,560,2.3,73,54.3,267,25.76
1800-11-24 18:28:58,4094.0,2,0,32.0,1008.8,0.0,0,36,67.9,263,263,11.3,560,2.3,73,54.6,267,
1800-11-24 18:29:00,4096.0,2,0,33.0,1008.7,0.0,0,36,67.9,264,263,11.2,560,2.3,73,54.2,267,
1800-11-24 18:29:02,4098.0,3,0,32.0,1008.7,0.0,0,36,71.5,268,263,18.4,589,2.3,72,78.5,267,
1800-11-24 18:29:04,4100.0,3,0,32.0,1008.8,0.0,0,36,79.1,292,284,24.8,624,2.9,72,79.1,267,
1800-11-24 18:29:06,4102.0,4,0,33.0,1008.8,0.0,0,36,82.1,320,311,28.0,609,3.1,72,87.7,267,25.23
1800-11-24 18:29:08,4104.0,4,0,33.0,1008.7,0.0,0,36,84.4,350,342,30.0,615,3.3,72,94.9,267,
1800-11-24 18:29:10,4106.0,4,0,33.0,1008.6,0.0,0,36,82.1,370,366,20.0,598,3.1,71,74.9,267,
1800-11-24 18:29:12,4108.0,4,0,32.0,1008.7,0.0,0,36,80.5,371,371,18.1,585,3.1,71,77.5,267,
1800-11-24 18:29:14,4110.0,4,0,32.0,1008.6,0.0,0,36,80.4,371,371,18.1,591,3.1,71,77.3,266,
1800-11-24 18:29:16,4112.0,4,0,32.0,1008.6,0.0,0,36,80.5,371,371,18.2,591,3.1,71,77.0,266,25.43
1800-11-24 18:29:18,4114.0,4,0,32.0,1008.6,0.0,0,36,80.4,371,370,18.5,590,3.1,71,78.1,266,
1800-11-24 18:29:20,4116.0,4,0,32.0,1008.6,0.0,0,36,80.1,372,371,18.5,593,3.1,71,77.9,266,
1800-11-24 18:29:22,4118.0,4,0,32.0,1008.6,0.0,0,36,80.2,371,371,18.1,589,3.1,71,76.4,266,
1800-11-24 18:29:24,4120.0,4,0,32.0,1008.7,0.0,0,36,80.1,371,371,18.3,589,3.1,71,77.2,266,
1800-11-24 18:29:26,4122.0,4,0,31.0,1008.6,0.0,0,36,80.2,371,371,18.0,591,3.1,71,77.3,266,26.09
1800-11-24 18:29:28,4124.0,4,0,31.0,1008.7,0.0,0,36,80.2,371,371,18.1,593,3.1,70,77.3,266,
1800-11-24 18:29:30,4126.0,4,0,31.0,1008.7,0.0,0,36,80.4,371,371,18.3,593,3.1,70,77.3,266,
1800-11-24 18:29:32,4128.0,4,0,31.0,1008.6,0.0,0,36,80.3,371,371,18.4,594,3.1,70,77.8,266,
1800-11-24 18:29:34,4130.0,4,0,31.0,1008.6,0.0,0,36,80.4,371,371,18.4,595,3.1,70,77.2,266,
1800-11-24 18:29:36,4132.0,4,0,30.0,1008.6,0.0,0,36,80.3,371,371,18.6,593,3.1,70,77.5,266,25.78
1800-11-24 18:29:38,4134.0,4,0,30.0,1008.6,0.0,0,36,80.4,371,371,18.3,590,3.1,70,76.5,266,
1800-11-24 18:29:40,4136.0,4,0,30.0,1008.6,0.0,0,36,80.4,371,371,18.4,587,3.1,70,76.4,266,
1800-11-24 18:29:42,4138.0,4,0,29.0,1008.6,0.0,0,36,80.4,371,371,18.4,586,3.1,70,76.9,266,
1800-11-24 18:29:44,4140.0,4,0,28.0,1008.6,0.0,0,36,80.2,371,371,18.3,586,3.1,70,77.3,266,
1800-11-24 18:29:46,4142.0,4,0,27.0,1008.6,0.0,0,36,80.2,371,371,18.0,586,3.1,70,76.1,266,25.48
1800-11-24 18:29:48,4144.0,4,0,26.0,1008.6,0.0,0,36,80.4,371,371,18.2,585,3.1,70,76.7,266,
1800-11-24 18:29:50,4146.0,4,0,25.0,1008.6,0.0,0,36,80.4,371,371,18.4,586,3.1,71,76.8,266,
1800-11-24 18:29:52,4148.0,4,0,24.0,1008.6,0.0,0,36,80.2,371,371,18.4,586,3.1,71,77.0,266,
1800-11-24 18:29:54,4150.0,4,0,23.0,1008.6,0.0,0,36,80.3,371,371,18.3,587,3.0,71,76.8,266,
1800-11-24 18:29:56,4152.0,4,0,22.0,1008.6,0.0,0,36,80.2,371,371,18.4,587,3.0,72,76.9,265,26.58
1800-11-24 18:29:58,4154.0,4,0,21.0,1008.7,0.0,0,36,80.2,371,371,18.2,585,3.0,72,77.1,265,
1800-11-24 18:30:00,4156.0,3,0,21.0,1008.7,0.0,0,36,80.3,371,371,18.2,584,3.0,73,76.1,265,
1800-11-24 18:30:02,4158.0,3,0,22.0,1008.7,0.0,0,36,80.4,371,371,18.4,583,3.0,74,76.6,265,
1800-11-24 18:30:04,4160.0,3,0,22.0,1008.9,0.0,0,36,81.2,371,371,21.8,588,3.0,74,90.9,265,
1800-11-24 18:30:06,4162.0,5,0,23.0,1009.9,0.0,0,36,88.3,380,377,44.3,650,3.2,75,127.5,265,25.02
1800-11-24 18:30:08,4164.0,5,0,25.0,1010.4,0.0,0,36,93.9,381,381,70.6,716,3.8,76,159.0,265,
1800-11-24 18:30:10,4166.0,5,1,27.0,1010.1,0.0,0,36,94.8,386,385,73.1,744,4.0,76,156.0,265,
1800-11-24 18:30:12,4168.0,5,1,29.0,1009.9,2.0,0,36,96.1,387,386,78.3,757,4.0,77,160.8,265,
1800-11-24 18:30:14,4170.0,5,1,31.0,1010.0,4.0,0,36,95.4,391,390,76.5,758,4.0,78,157.1,265,
1800-11-24 18:30:16,4172.0,5,1,33.0,1010.1,7.0,0,36,94.9,393,392,75.0,757,4.0,78,159.3,265,25.75
1800-11-24 18:30:18,4174.0,5,1,36.0,1010.1,4.0,0,36,95.7,393,393,75.1,766,4.0,79,154.3,265,
1800-11-24 18:30:20,4176.0,5,1,37.0,1010.1,7.0,0,36,95.2,394,393,74.7,761,4.0,79,157.8,265,
1800-11-24 18:30:22,4178.0,5,1,39.0,1009.9,9.0,0,36,95.2,395,394,76.9,768,4.0,79,157.3,264,
1800-11-24 18:30:24,4180.0,5,1,41.0,1009.8,9.0,0,36,94.6,395,395,72.2,766,4.0,79,152.8,264,
1800-11-24 18:30:26,4182.0,5,1,43.0,1010.0,15.0,0,35,95.1,394,395,74.2,771,4.0,79,154.9,264,25.12
1800-11-24 18:30:28,4184.0,5,1,44.0,1009.7,19.0,0,35,95.8,394,394,77.9,774,4.0,78,161.9,264,
1800-11-24 18:30:30,4186.0,5,1,45.0,1009.8,17.0,0,35,95.9,395,395,76.9,779,4.0,78,157.8,264,
1800-11-24 18:30:32,4188.0,5,1,43.0,1009.5,17.0,0,34,95.4,395,395,74.3,776,4.0,78,154.9,264,
1800-11-24 18:30:34,4190.0,5,1,43.0,1009.4,17.0,0,34,95.3,396,395,76.7,778,4.0,77,160.4,264,
1800-11-24 18:30:36,4192.0,7,1,43.0,1009.3,20.0,0,34,95.0,396,396,74.9,783,4.0,77,156.2,264,25.52
1800-11-24 18:30:38,4194.0,7,1,43.0,1009.0,20.0,0,35,95.0,395,395,72.3,777,4.0,77,150.6,264,
1800-11-24 18:30:40,4196.0,7,1,42.0,1008.4,20.0,1,35,94.9,395,395,74.3,776,4.0,76,156.7,264,
1800-11-24 18:30:42,4198.0,7,1,42.0,1008.6,19.0,14,35,94.7,396,396,72.1,779,4.0,76,150.1,264,
1800-11-24 18:30:44,4200.0,7,1,41.0,1008.8,19.0,12,35,94.0,396,396,69.5,769,3.9,76,149.7,263,
1800-11-24 18:30:46,4202.0,7,1,39.0,1008.9,24.0,5,35,93.5,396,395,67.2,766,3.9,76,144.4,263,26.22
1800-11-24 18:30:48,4204.0,7,1,37.0,1008.8,30.0,22,35,93.4,394,394,64.9,762,3.9,76,142.4,263,
1800-11-24 18:30:50,4206.0,7,1,36.0,1008.6,39.0,37,35,93.4,392,392,65.3,759,3.9,75,141.0,263,
1800-11-24 18:30:52,4208.0,7,1,36.0,1008.3,46.0,59,35,92.9,390,390,62.8,754,3.9,75,138.3,263,
1800-11-24 18:30:54,4210.0,7,1,37.0,1008.0,56.0,75,35,93.2,389,389,65.8,755,3.9,75,143.2,263,
1800-11-24 18:30:56,4212.0,7,1,37.0,1007.6,63.0,77,34,93.7,388,387,70.3,761,3.9,75,149.7,263,25.14
1800-11-24 18:30:58,4214.0,7,1,39.0,1006.9,67.0,75,34,94.4,387,387,73.2,769,4.0,75,151.4,263,
1800-11-24 18:31:00,4216.0,7,1,43.0,1006.0,72.0,83,34,94.6,387,386,75.5,773,4.0,75,154.5,263,
1800-11-24 18:31:02,4218.0,7,1,48.0,1005.2,74.0,90,34,94.8,387,386,75.4,775,4.1,75,154.0,263,
1800-11-24 18:31:04,4220.0,7,1,56.0,1004.3,78.0,90,34,94.4,386,386,74.0,774,4.0,74,150.8,263,
1800-11-24 18:31:06,4222.0,7,1,65.0,1003.2,80.0,90,34,94.2,386,386,73.0,770,4.0,74,149.9,263,24.39
1800-11-24 18:31:08,4224.0,7,1,75.0,1002.0,83.0,100,33,94.3,385,385,73.9,771,4.0,74,151.6,263,
1800-11-24 18:31:10,4226.0,7,1,85.0,1001.3,87.0,109,33,94.2,385,385,73.3,769,4.0,74,148.2,263,
1800-11-24 18:31:12,4228.0,7,1,93.0,1000.6,91.0,112,33,94.2,385,384,72.2,768,4.0,74,148.5,263,
1800-11-24 18:31:14,4230.0,7,1,100.0,1000.0,94.0,112,33,94.1,385,384,72.0,766,4.0,74,148.0,263,
1800-11-24 18:31:16,4232.0,7,1,107.0,999.3,98.0,112,32,94.1,385,385,71.4,766,4.0,74,146.8,262,25.56
1800-11-24 18:31:18,4234.0,7,1,114.0,998.5,102.0,116,32,94.0,385,384,72.9,766,4.0,73,150.4,262,
1800-11-24 18:31:20,4236.0,7,1,121.0,997.7,104.0,116,32,94.5,384,384,74.4,771,4.1,73,151.4,262,
1800-11-24 18:31:22,4238.0,7,1,129.0,996.6,104.0,118,32,94.5,385,384,73.9,773,4.1,73,150.4,262,
1800-11-24 18:31:24,4240.0,7,1,137.0,995.7,104.0,122,32,94.6,385,384,74.4,772,4.1,73,150.8,262,
1800-11-24 18:31:26,4242.0,7,1,147.0,994.7,104.0,122,32,94.5,385,385,74.0,773,4.1,73,151.2,262,25.55
1800-11-24 18:31:28,4244.0,7,1,155.0,993.6,106.0,125,32,94.7,385,385,73.7,775,4.1,72,149.1,262,
1800-11-24 18:31:30,4246.0,7,1,165.0,992.6,109.0,125,32,94.5,385,384,73.8,773,4.1,72,151.2,262,
1800-11-24 18:31:32,4248.0,7,1,175.0,991.6,115.0,133,32,94.4,385,384,72.7,772,4.1,72,146.5,262,
1800-11-24 18:31:34,4250.0,7,1,184.0,990.9,120.0,135,32,94.2,385,385,70.9,769,4.0,72,147.3,262,
1800-11-24 18:31:36,4252.0,7,1,191.0,990.3,124.0,137,32,94.4,385,385,72.8,771,4.0,72,149.8,262,24.43
1800-11-24 18:31:38,4254.0,7,1,197.0,989.4,128.0,144,31,94.2,385,385,71.2,771,4.0,72,144.7,262,
1800-11-24 18:31:40,4256.0,7,1,204.0,988.6,137.0,144,31,94.1,384,384,71.0,767,4.0,72,146.6,262,
1800-11-24 18:31:42,4258.0,7,1,211.0,988.5,143.0,144,31,93.6,385,385,67.2,762,4.0,71,138.5,262,
1800-11-24 18:31:44,4260.0,7,1,214.0,988.4,148.0,151,31,93.3,385,385,66.2,758,4.0,71,139.7,262,
1800-11-24 18:31:46,4262.0,7,1,216.0,988.0,150.0,148,31,92.9,385,385,63.5,750,3.9,71,135.6,261,26.63
1800-11-24 18:31:48,4264.0,7,1,219.0,987.2,148.0,150,31,93.2,385,385,66.2,751,4.0,71,139.4,261,
1800-11-24 18:31:50,4266.0,7,1,224.0,986.6,148.0,148,31,93.2,385,385,66.1,754,4.0,71,140.2,261,
1800-11-24 18:31:52,4268.0,7,1,228.0,985.9,148.0,144,31,93.6,385,385,67.0,757,4.0,71,141.3,261,
1800-11-24 18:31:54,4270.0,7,1,235.0,985.4,150.0,144,31,93.6,385,385,67.8,755,4.0,70,142.0,261,
1800-11-24 18:31:56,4272.0,7,1,241.0,985.0,152.0,146,31,93.9,385,385,68.5,757,4.0,70,142.5,261,26.66
1800-11-24 18:31:58,4274.0,7,1,244.0,984.7,156.0,155,31,93.8,385,385,68.5,757,4.0,70,141.8,261,
1800-11-24 18:32:00,4276.0,7,1,246.0,984.2,159.0,151,31,93.6,385,385,67.6,755,4.0,70,141.5,261,
1800-11-24 18:32:02,4278.0,7,1,248.0,983.8,165.0,159,31,94.1,385,385,70.0,759,4.1,70,145.4,261,
1800-11-24 18:32:04,4280.0,7,1,252.0,983.7,169.0,161,31,94.2,386,385,69.5,761,4.1,70,142.8,261,
1800-11-24 18:32:06,4282.0,7,1,255.0,983.4,170.0,161,31,94.0,385,385,69.3,759,4.1,70,144.3,261,24.64
1800-11-24 18:32:08,4284.0,7,1,257.0,983.1,172.0,157,31,94.2,385,385,70.9,763,4.1,70,146.3,261,
1800-11-24 18:32:10,4286.0,7,1,260.0,982.8,176.0,157,31,94.5,386,385,71.7,766,4.1,69,145.9,261,
1800-11-24 18:32:12,4288.0,7,1,261.0,982.6,178.0,157,31,94.5,386,385,71.6,766,4.1,69,146.3,261,
1800-11-24 18:32:14,4290.0,7,1,262.0,982.2,180.0,159,31,94.3,386,386,70.2,764,4.1,69,143.6,260,
1800-11-24 18:32:16,4292.0,7,1,261.0,981.5,181.0,159,31,94.3,386,385,70.8,764,4.1,69,145.5,260,25.59
1800-11-24 18:32:18,4294.0,7,1,265.0,980.7,183.0,162,31,94.5,386,386,70.5,766,4.1,69,145.1,260,
1800-11-24 18:32:20,4296.0,7,1,272.0,979.8,183.0,170,31,94.4,386,385,70.9,766,4.1,69,146.7,260,
1800-11-24 18:32:22,4298.0,7,1,278.0,979.6,185.0,162,31,94.5,385,385,71.6,767,4.1,69,147.0,260,
1800-11-24 18:32:24,4300.0,7,1,285.0,978.9,187.0,161,31,94.9,386,385,73.6,771,4.1,69,148.1,260,
1800-11-24 18:32:26,4302.0,7,1,291.0,978.9,189.0,168,31,94.7,386,386,72.7,770,4.1,69,147.3,260,25.61
1800-11-24 18:32:28,4304.0,7,1,295.0,978.3,191.0,172,31,94.2,386,386,69.1,764,4.1,69,142.8,260,
1800-11-24 18:32:30,4306.0,7,1,299.0,977.4,191.0,174,31,94.5,386,386,70.8,767,4.1,69,145.3,260,
1800-11-24 18:32:32,4308.0,7,1,304.0,976.7,189.0,170,31,94.4,386,386,71.0,768,4.1,69,145.4,260,
1800-11-24 18:32:34,4310.0,7,1,312.0,976.2,187.0,161,31,94.5,386,385,73.3,767,4.1,69,149.4,260,
1800-11-24 18:32:36,4312.0,7,1,318.0,975.8,187.0,166,31,94.5,386,386,71.3,768,4.1,69,144.4,260,25.77
1800-11-24 18:32:38,4314.0,7,1,322.0,975.3,185.0,161,30,94.6,386,386,71.4,768,4.1,69,145.8,260,
1800-11-24 18:32:40,4316.0,7,1,326.0,974.8,185.0,161,30,94.4,386,386,71.6,768,4.1,69,144.6,259,
1800-11-24 18:32:42,4318.0,7,1,330.0,974.0,185.0,166,30,94.4,386,385,71.9,765,4.1,68,146.6,259,
1800-11-24 18:32:44,4320.0,7,1,334.0,973.5,185.0,164,30,94.5,386,386,71.5,768,4.1,68,146.0,259,
1800-11-24 18:32:46,4322.0,7,1,339.0,972.9,185.0,164,30,94.7,386,386,71.6,770,4.1,68,145.2,259,25.72
1800-11-24 18:32:48,4324.0,7,1,343.0,972.5,185.0,164,30,94.4,386,386,71.0,767,4.1,68,143.8,259,
1800-11-24 18:32:50,4326.0,7,1,345.0,972.5,185.0,157,30,93.6,386,386,67.0,758,4.1,68,136.9,259,
1800-11-24 18:32:52,4328.0,7,1,347.0,972.2,187.0,157,30,93.6,386,385,67.0,754,4.0,68,140.6,259,
1800-11-24 18:32:54,4330.0,7,1,349.0,971.8,187.0,159,30,93.9,386,385,68.3,759,4.1,68,140.7,259,
1800-11-24 18:32:56,4332.0,7,1,352.0,971.1,189.0,162,30,94.0,386,385,68.8,759,4.1,68,142.1,259,25.44
1800-11-24 18:32:58,4334.0,7,1,355.0,970.7,189.0,159,30,93.8,386,386,67.1,756,4.1,68,138.9,259,
1800-11-24 18:33:00,4336.0,7,1,358.0,969.5,189.0,164,30,94.1,386,385,69.2,758,4.1,68,142.2,259,
1800-11-24 18:33:02,4338.0,7,1,365.0,968.8,189.0,164,30,94.0,386,386,67.6,759,4.1,68,139.9,258,
1800-11-24 18:33:04,4340.0,7,1,373.0,967.6,191.0,166,31,94.2,386,386,68.7,761,4.1,68,141.9,258,
1800-11-24 18:33:06,4342.0,7,1,382.0,966.5,193.0,170,30,94.0,386,386,68.3,760,4.1,68,141.0,258,25.5
1800-11-24 18:33:08,4344.0,7,1,390.0,965.7,194.0,174,30,94.1,386,386,67.4,761,4.1,68,139.6,258,
1800-11-24 18:33:10,4346.0,7,1,399.0,964.7,196.0,168,31,94.1,386,386,68.1,762,4.1,68,139.8,258,
1800-11-24 18:33:12,4348.0,7,1,406.0,963.9,196.0,166,31,93.9,386,386,67.4,760,4.1,68,139.7,258,
1800-11-24 18:33:14,4350.0,7,1,415.0,962.9,196.0,164,30,94.1,386,386,68.7,760,4.1,68,142.0,258,
1800-11-24 18:33:16,4352.0,7,1,424.0,962.0,196.0,162,30,94.2,386,385,69.4,762,4.1,68,141.8,258,25.7
1800-11-24 18:33:18,4354.0,7,1,433.0,961.1,196.0,166,30,94.4,386,386,70.3,762,4.1,67,143.0,258,
1800-11-24 18:33:20,4356.0,7,1,440.0,960.7,196.0,168,30,94.4,386,386,69.2,762,4.1,67,141.2,258,
1800-11-24 18:33:22,4358.0,7,1,447.0,959.9,196.0,164,30,94.0,386,386,67.3,758,4.1,67,139.5,258,
1800-11-24 18:33:24,4360.0,7,1,453.0,959.1,196.0,164,30,94.5,386,386,70.0,763,4.1,67,142.2,257,
1800-11-24 18:33:26,4362.0,7,1,461.0,958.5,196.0,166,30,94.5,386,386,70.6,763,4.1,67,144.3,257,26.89
1800-11-24 18:33:28,4364.0,7,1,466.0,958.1,198.0,172,30,94.5,387,386,69.9,765,4.1,67,142.3,257,
1800-11-24 18:33:30,4366.0,7,1,470.0,957.9,200.0,166,30,94.5,386,386,70.2,766,4.1,67,143.4,257,
1800-11-24 18:33:32,4368.0,7,1,474.0,957.7,200.0,168,30,94.6,386,386,71.7,768,4.2,67,144.4,257,
1800-11-24 18:33:34,4370.0,7,1,478.0,957.2,202.0,170,30,94.4,387,387,69.3,765,4.1,67,141.0,257,
1800-11-24 18:33:36,4372.0,7,1,482.0,956.6,200.0,174,30,94.3,386,387,68.7,764,4.1,67,141.1,257,24.55
1800-11-24 18:33:38,4374.0,7,1,487.0,956.2,198.0,172,30,94.4,387,386,69.7,765,4.1,67,142.8,257,
1800-11-24 18:33:40,4376.0,7,1,492.0,955.3,194.0,170,29,94.4,387,386,69.7,767,4.1,67,142.1,257,
1800-11-24 18:33:42,4378.0,7,1,497.0,954.6,191.0,170,29,94.6,387,386,70.9,768,4.1,67,143.0,257,
1800-11-24 18:33:44,4380.0,7,1,503.0,954.1,189.0,168,29,94.6,387,386,70.5,767,4.2,67,143.7,257,
1800-11-24 18:33:46,4382.0,7,1,509.0,953.4,187.0,162,29,94.9,387,386,71.9,769,4.2,67,144.7,257,25.48
1800-11-24 18:33:48,4384.0,7,1,516.0,952.9,185.0,161,29,94.8,387,386,73.1,770,4.2,67,146.1,257,
1800-11-24 18:33:50,4386.0,7,1,522.0,952.3,183.0,157,29,94.8,387,387,72.2,769,4.2,67,144.7,256,
1800-11-24 18:33:52,4388.0,7,1,528.0,951.3,183.0,159,29,94.6,387,387,71.2,767,4.2,66,142.4,256,
1800-11-24 18:33:54,4390.0,7,1,538.0,949.8,183.0,168,29,94.6,387,387,70.8,766,4.2,66,143.6,256,
1800-11-24 18:33:56,4392.0,7,1,551.0,948.3,181.0,164,29,94.8,387,386,72.3,769,4.2,66,146.2,256,25.68
1800-11-24 18:33:58,4394.0,7,1,564.0,947.2,181.0,161,29,94.9,387,387,72.7,772,4.2,66,145.2,256,
1800-11-24 18:34:00,4396.0,7,1,575.0,946.0,181.0,161,29,95.0,387,387,73.0,772,4.2,66,145.1,256,
1800-11-24 18:34:02,4398.0,7,1,584.0,945.0,181.0,159,28,95.0,387,387,73.7,771,4.2,66,146.9,256,
1800-11-24 18:34:04,4400.0,7,1,594.0,944.3,181.0,161,28,94.9,387,387,73.1,771,4.2,66,144.6,256,
1800-11-24 18:34:06,4402.0,7,1,602.0,943.3,181.0,161,28,94.9,387,387,73.6,771,4.2,66,146.7,256,25.51
1800-11-24 18:34:08,4404.0,7,1,611.0,942.6,181.0,162,28,95.1,387,387,74.1,775,4.2,66,146.2,256,
1800-11-24 18:34:10,4406.0,7,1,618.0,942.0,183.0,162,28,94.9,387,387,72.2,771,4.2,66,143.8,256,
1800-11-24 18:34:12,4408.0,7,1,624.0,941.7,183.0,161,28,94.4,387,387,70.0,765,4.1,66,139.3,256,
1800-11-24 18:34:14,4410.0,7,1,628.0,941.2,187.0,164,28,94.3,387,386,69.6,764,4.1,66,140.9,255,
1800-11-24 18:34:16,4412.0,7,1,632.0,941.2,187.0,161,28,94.1,387,386,68.9,761,4.1,66,137.9,255,26.63
1800-11-24 18:34:18,4414.0,7,1,635.0,941.0,187.0,161,28,94.0,387,387,67.5,758,4.1,66,138.2,255,
1800-11-24 18:34:20,4416.0,7,1,638.0,940.9,187.0,159,28,94.2,387,386,68.2,760,4.1,66,138.3,255,
1800-11-24 18:34:22,4418.0,7,1,639.0,940.3,187.0,159,28,94.0,387,387,67.2,758,4.1,66,136.9,255,
1800-11-24 18:34:24,4420.0,7,1,643.0,939.5,187.0,164,28,94.2,387,387,68.7,758,4.1,66,139.6,255,
1800-11-24 18:34:26,4422.0,7,1,648.0,938.9,187.0,162,28,94.3,387,387,68.5,760,4.1,66,138.4,255,25.44
1800-11-24 18:34:28,4424.0,7,1,654.0,937.9,187.0,162,28,94.2,387,387,68.2,758,4.1,66,138.4,255,
1800-11-24 18:34:30,4426.0,7,1,660.0,937.4,187.0,166,28,94.1,387,386,68.4,759,4.1,66,138.2,255,
1800-11-24 18:34:32,4428.0,7,1,666.0,936.9,187.0,166,28,94.1,387,387,67.4,757,4.1,66,137.4,255,
1800-11-24 18:34:34,4430.0,7,1,672.0,936.0,185.0,170,28,94.1,387,387,67.3,757,4.1,66,138.0,255,
1800-11-24 18:34:36,4432.0,7,1,678.0,935.7,185.0,166,28,94.2,387,387,68.2,760,4.1,66,138.2,255,25.69
1800-11-24 18:34:38,4434.0,7,1,684.0,935.6,185.0,166,28,94.2,387,387,68.8,759,4.1,66,138.5,255,
1800-11-24 18:34:40,4436.0,7,1,687.0,935.4,187.0,166,28,94.1,387,387,67.7,757,4.1,66,137.7,254,
1800-11-24 18:34:42,4438.0,7,1,690.0,935.2,187.0,166,28,94.0,387,387,67.6,757,4.1,66,135.2,254,
1800-11-24 18:34:44,4440.0,7,1,692.0,935.1,187.0,161,27,93.2,387,386,63.7,749,4.1,65,132.2,254,
1800-11-24 18:34:46,4442.0,7,1,694.0,934.8,189.0,161,27,93.5,387,387,64.7,749,4.1,65,133.0,254,25.54
1800-11-24 18:34:48,4444.0,7,1,697.0,934.1,189.0,164,27,93.6,387,386,65.0,749,4.1,65,133.9,254,
1800-11-24 18:34:50,4446.0,7,1,700.0,933.8,191.0,168,27,93.6,387,387,64.5,749,4.1,65,132.8,254,
1800-11-24 18:34:52,4448.0,7,1,703.0,933.5,193.0,170,27,93.5,387,387,64.1,748,4.1,65,131.4,254,
1800-11-24 18:34:54,4450.0,7,1,707.0,933.0,193.0,172,27,93.1,387,387,61.7,743,4.0,65,128.9,254,
1800-11-24 18:34:56,4452.0,7,1,710.0,932.7,191.0,174,27,92.9,387,387,61.2,741,4.0,65,127.5,254,25.52
1800-11-24 18:34:58,4454.0,7,1,713.0,932.2,191.0,170,27,92.8,387,386,60.6,738,4.0,65,128.5,254,
1800-11-24 18:35:00,4456.0,7,1,718.0,931.8,191.0,172,27,93.3,387,386,63.9,742,4.1,65,132.9,254,
