date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-22 16:28:44,847.0,6,1,1632.0,839.8,115.0,96,19,95.9,390,389,77.6,796,3.9,63,144.2,224,
1800-10-22 16:28:46,849.0,6,1,1651.0,837.9,115.0,98,19,95.9,390,390,77.2,795,3.9,63,143.7,224,
1800-10-22 16:28:48,851.0,6,1,1670.0,836.1,113.0,96,19,95.9,390,389,77.3,795,3.9,63,143.9,224,25.55
1800-10-22 16:28:50,853.0,6,1,1690.0,834.1,111.0,96,19,95.8,390,389,77.4,795,3.9,63,143.6,224,
1800-10-22 16:28:52,855.0,6,1,1710.0,832.1,113.0,98,18,95.9,390,389,77.0,795,3.9,63,142.8,224,
1800-10-22 16:28:54,857.0,6,1,1730.0,830.2,113.0,98,18,95.9,390,389,76.9,795,3.9,63,143.3,224,
1800-10-22 16:28:56,859.0,6,1,1749.0,828.1,113.0,100,18,95.9,390,390,77.0,795,3.9,63,142.9,224,
1800-10-22 16:28:58,861.0,6,1,1769.0,826.3,109.0,92,18,95.9,390,390,76.7,795,3.9,63,142.6,223,25.78
1800-10-22 16:29:00,863.0,6,1,1788.0,824.6,111.0,94,18,96.0,390,390,76.9,796,3.9,63,142.8,223,
1800-10-22 16:29:02,865.0,6,1,1807.0,822.7,111.0,96,18,96.0,390,390,76.9,795,3.9,63,142.0,223,
1800-10-22 16:29:04,867.0,6,1,1825.0,820.8,111.0,96,17,95.9,390,390,76.7,794,3.9,63,141.8,223,
1800-10-22 16:29:06,869.0,6,1,1844.0,819.0,113.0,96,17,96.0,390,390,76.4,794,3.9,63,141.5,223,
1800-10-22 16:29:08,871.0,6,1,1862.0,817.4,115.0,98,17,95.9,390,390,76.4,795,3.9,63,141.6,223,25.7
1800-10-22 16:29:10,873.0,6,1,1879.0,815.6,117.0,98,17,95.9,390,390,76.3,796,3.9,63,140.8,223,
1800-10-22 16:29:12,875.0,6,1,1896.0,814.0,119.0,100,17,95.7,390,390,75.5,793,3.9,63,139.7,223,
1800-10-22 16:29:14,877.0,6,1,1913.0,812.4,119.0,100,17,95.8,390,389,75.7,793,3.9,63,141.0,223,
1800-10-22 16:29:16,879.0,6,1,1931.0,810.6,119.0,98,16,95.9,390,389,75.6,795,3.9,63,139.9,223,
1800-10-22 16:29:18,881.0,6,1,1947.0,809.0,119.0,100,16,95.9,390,389,75.5,794,3.9,63,140.4,223,24.67
1800-10-22 16:29:20,883.0,6,1,1964.0,807.5,119.0,98,16,95.8,390,389,75.2,793,3.9,63,139.2,222,
1800-10-22 16:29:22,885.0,6,1,1981.0,806.0,119.0,96,16,95.8,390,389,75.4,794,3.9,63,139.7,222,
1800-10-22 16:29:24,887.0,6,1,1997.0,804.5,119.0,96,16,95.9,390,389,75.4,795,3.9,63,139.1,222,
1800-10-22 16:29:26,889.0,6,1,2013.0,803.0,119.0,96,16,95.9,390,389,75.5,795,3.9,63,138.8,222,
1800-10-22 16:29:28,891.0,6,1,2029.0,801.4,120.0,98,16,95.8,390,389,74.9,794,3.8,63,138.1,222,26.18
1800-10-22 16:29:30,893.0,6,1,2045.0,799.9,120.0,103,16,95.8,389,389,74.8,793,3.9,63,138.5,222,
1800-10-22 16:29:32,895.0,6,1,2061.0,798.5,122.0,101,16,95.8,390,389,74.8,794,3.8,63,138.1,222,
1800-10-22 16:29:34,897.0,6,1,2077.0,796.9,124.0,101,16,95.7,390,389,74.1,792,3.8,63,136.9,222,
1800-10-22 16:29:36,899.0,6,1,2093.0,795.4,126.0,105,16,95.7,390,389,74.3,792,3.8,63,137.7,222,
1800-10-22 16:29:38,901.0,6,1,2108.0,793.9,126.0,105,15,95.6,390,389,73.4,791,3.8,63,136.1,222,24.45
1800-10-22 16:29:40,903.0,6,1,2124.0,792.4,128.0,105,15,95.7,390,389,74.1,792,3.8,63,137.6,222,
1800-10-22 16:29:42,905.0,6,1,2140.0,790.9,128.0,105,15,95.6,390,389,73.7,792,3.8,63,136.1,221,
1800-10-22 16:29:44,907.0,6,1,2155.0,789.4,126.0,103,15,95.6,390,389,73.6,792,3.8,63,136.5,221,
1800-10-22 16:29:46,909.0,6,1,2171.0,788.0,126.0,105,15,95.7,390,389,73.4,793,3.8,63,135.4,221,
1800-10-22 16:29:48,911.0,6,1,2187.0,786.6,126.0,107,15,95.7,390,389,73.2,793,3.8,63,134.7,221,25.26
1800-10-22 16:29:50,913.0,6,1,2202.0,785.1,128.0,101,15,95.7,390,389,72.7,794,3.8,63,134.8,221,
1800-10-22 16:29:52,915.0,6,1,2218.0,783.7,128.0,103,15,95.8,390,390,73.2,795,3.8,63,135.9,221,
1800-10-22 16:29:54,917.0,6,1,2233.0,782.5,131.0,103,15,95.8,390,389,73.3,796,3.8,63,135.7,221,
1800-10-22 16:29:56,919.0,6,1,2246.0,781.2,131.0,105,15,95.9,390,390,73.1,798,3.8,63,135.0,221,
1800-10-22 16:29:58,921.0,6,1,2260.0,779.9,133.0,101,16,95.9,390,389,72.8,800,3.8,63,134.2,221,25.46
1800-10-22 16:30:00,923.0,6,1,2273.0,778.7,135.0,103,16,95.9,390,389,72.6,801,3.8,63,134.5,221,
1800-10-22 16:30:02,925.0,6,1,2286.0,777.5,137.0,101,17,96.1,390,389,72.5,803,3.8,63,134.0,221,
1800-10-22 16:30:04,927.0,6,1,2298.0,776.4,137.0,101,17,95.9,390,389,72.3,802,3.8,63,133.8,220,
1800-10-22 16:30:06,929.0,6,1,2311.0,775.4,139.0,103,17,95.9,390,389,72.0,802,3.8,63,133.5,220,
1800-10-22 16:30:08,931.0,6,1,2323.0,774.2,141.0,103,18,96.0,390,389,72.1,803,3.8,63,133.5,220,25.61
1800-10-22 16:30:10,933.0,6,1,2336.0,773.0,141.0,101,18,96.0,390,389,72.4,803,3.8,63,133.8,220,
1800-10-22 16:30:12,935.0,6,1,2349.0,771.7,141.0,101,18,95.9,390,389,72.3,804,3.8,63,133.1,220,
1800-10-22 16:30:14,937.0,6,1,2362.0,770.4,141.0,103,18,96.0,390,389,72.2,804,3.8,63,132.8,220,
1800-10-22 16:30:16,939.0,6,1,2376.0,769.2,141.0,105,18,95.9,390,390,71.9,804,3.8,63,132.3,220,
1800-10-22 16:30:18,941.0,6,1,2389.0,768.0,141.0,103,18,95.9,390,390,72.0,805,3.8,64,133.0,220,25.46
1800-10-22 16:30:20,943.0,6,1,2402.0,766.9,141.0,103,18,95.9,390,389,72.3,805,3.8,64,135.6,220,
1800-10-22 16:30:22,945.0,7,1,2415.0,765.7,141.0,103,18,96.5,390,389,76.1,812,3.8,64,141.0,220,
1800-10-22 16:30:24,947.0,7,1,2428.0,764.3,144.0,109,18,97.1,390,390,77.5,820,3.8,64,143.0,220,
1800-10-22 16:30:26,949.0,7,1,2442.0,763.1,144.0,109,18,97.4,390,390,80.1,826,3.8,64,147.0,219,
1800-10-22 16:30:28,951.0,7,1,2459.0,761.6,143.0,101,18,97.9,390,390,81.0,833,3.8,64,147.4,219,25.72
1800-10-22 16:30:30,953.0,7,1,2478.0,759.9,139.0,96,18,98.2,390,390,83.2,838,3.8,64,152.1,219,
1800-10-22 16:30:32,955.0,7,1,2498.0,757.7,131.0,90,18,98.9,390,390,86.7,850,3.9,64,157.0,219,
1800-10-22 16:30:34,957.0,7,1,2520.0,755.4,122.0,85,18,100.1,391,390,90.3,867,3.9,64,165.0,219,
1800-10-22 16:30:36,959.0,7,1,2545.0,753.0,115.0,74,18,101.3,392,391,93.5,890,3.9,64,168.2,219,
1800-10-22 16:30:38,961.0,7,1,2571.0,751.0,109.0,61,18,99.6,393,392,83.8,874,3.8,64,144.7,219,25.73
1800-10-22 16:30:40,963.0,7,1,2595.0,749.1,104.0,57,18,97.5,395,394,79.0,843,3.8,64,139.9,219,
1800-10-22 16:30:42,965.0,7,1,2617.0,747.9,102.0,46,18,96.7,395,395,74.8,827,3.7,64,135.0,219,
1800-10-22 16:30:44,967.0,7,1,2637.0,746.6,104.0,44,18,95.7,395,395,68.9,814,3.7,64,125.2,219,
1800-10-22 16:30:46,969.0,7,1,2654.0,745.5,100.0,40,18,95.0,395,395,66.2,803,3.7,64,124.2,218,
1800-10-22 16:30:48,971.0,7,1,2669.0,744.7,100.0,40,18,94.9,395,394,65.0,799,3.6,64,122.2,218,25.46
1800-10-22 16:30:50,973.0,7,1,2681.0,744.0,100.0,40,18,93.9,394,394,60.5,789,3.6,64,112.8,218,
1800-10-22 16:30:52,975.0,7,1,2689.0,743.5,100.0,42,18,92.9,393,393,55.7,768,3.5,64,109.6,218,
1800-10-22 16:30:54,977.0,7,1,2696.0,742.7,102.0,40,17,92.5,393,392,54.5,762,3.5,64,107.1,218,
1800-10-22 16:30:56,979.0,7,1,2702.0,742.3,102.0,42,17,92.0,392,392,51.7,754,3.5,64,102.8,218,
1800-10-22 16:30:58,981.0,7,1,2707.0,742.1,106.0,46,17,91.5,390,390,49.2,747,3.4,64,101.3,218,24.54
1800-10-22 16:31:00,983.0,7,1,2711.0,741.9,107.0,48,17,91.3,389,389,47.5,744,3.4,65,99.0,218,
1800-10-22 16:31:02,985.0,7,1,2713.0,741.7,107.0,50,17,90.6,389,389,44.3,734,3.4,65,95.5,218,
1800-10-22 16:31:04,987.0,7,1,2714.0,741.8,109.0,53,17,90.0,390,389,42.0,724,3.4,65,92.4,218,
1800-10-22 16:31:06,989.0,7,1,2716.0,741.9,111.0,55,17,89.1,390,389,39.1,714,3.3,65,89.2,218,
1800-10-22 16:31:08,991.0,7,1,2717.0,742.1,117.0,61,17,88.2,390,389,36.1,702,3.3,66,84.3,218,25.32
1800-10-22 16:31:10,993.0,7,1,2715.0,742.4,120.0,59,17,87.3,390,390,32.8,687,3.3,66,80.9,218,
1800-10-22 16:31:12,995.0,7,1,2708.0,743.0,126.0,64,17,87.0,391,390,31.1,681,3.2,66,79.7,218,
1800-10-22 16:31:14,997.0,7,1,2702.0,743.6,130.0,74,17,86.3,391,390,29.3,672,3.2,67,76.7,218,
1800-10-22 16:31:16,999.0,7,1,2695.0,744.3,131.0,75,17,85.8,391,391,27.3,664,3.2,67,75.8,218,
1800-10-22 16:31:18,1001.0,7,1,2685.0,745.0,133.0,81,18,85.5,391,391,25.8,657,3.2,68,74.1,218,25.58
1800-10-22 16:31:20,1003.0,7,1,2673.0,745.9,130.0,81,18,85.3,392,391,25.3,655,3.2,68,73.5,218,
1800-10-22 16:31:22,1005.0,7,1,2660.0,746.8,128.0,83,18,85.0,392,391,24.4,649,3.2,68,72.2,218,
1800-10-22 16:31:24,1007.0,7,1,2648.0,747.7,122.0,90,18,85.0,391,391,24.3,648,3.2,68,72.7,218,
1800-10-22 16:31:26,1009.0,7,1,2634.0,748.9,119.0,98,18,84.4,392,391,23.1,640,3.1,69,69.9,218,
1800-10-22 16:31:28,1011.0,7,1,2618.0,750.1,119.0,105,18,84.1,392,391,22.3,634,3.1,69,69.0,217,24.47
1800-10-22 16:31:30,1013.0,7,1,2604.0,751.5,119.0,107,18,83.4,392,391,20.3,624,3.0,69,66.5,217,
1800-10-22 16:31:32,1015.0,7,1,2588.0,752.8,119.0,109,18,82.7,393,392,18.5,617,3.0,69,64.6,217,
1800-10-22 16:31:34,1017.0,7,1,2572.0,754.1,117.0,114,18,82.6,393,393,18.2,616,3.0,69,65.1,217,
1800-10-22 16:31:36,1019.0,7,1,2557.0,755.3,117.0,120,18,82.7,392,392,18.8,614,3.0,69,65.4,217,
1800-10-22 16:31:38,1021.0,7,1,2542.0,756.5,117.0,122,18,82.1,392,392,17.9,605,3.0,69,63.6,217,24.85
1800-10-22 16:31:40,1023.0,7,1,2527.0,757.7,120.0,124,18,81.5,392,392,16.3,599,3.0,69,62.2,217,
1800-10-22 16:31:42,1025.0,7,1,2513.0,758.8,120.0,122,18,80.8,392,392,15.0,594,2.9,69,60.3,217,
1800-10-22 16:31:44,1027.0,7,1,2498.0,760.2,122.0,120,18,79.6,392,392,12.5,583,2.8,68,57.7,217,
1800-10-22 16:31:46,1029.0,7,1,2483.0,761.5,122.0,118,18,78.3,393,392,10.3,573,2.7,68,55.2,217,
1800-10-22 16:31:48,1031.0,7,1,2470.0,762.6,120.0,111,18,76.9,395,394,8.3,564,2.7,68,53.9,217,25.67
1800-10-22 16:31:50,1033.0,7,1,2459.0,763.7,115.0,109,18,76.9,394,393,9.0,569,2.7,68,55.7,217,
1800-10-22 16:31:52,1035.0,7,1,2449.0,764.7,111.0,105,18,76.8,394,393,8.5,569,2.7,68,53.7,217,
1800-10-22 16:31:54,1037.0,7,1,2440.0,765.8,104.0,92,18,76.2,396,395,7.4,562,2.7,68,53.3,217,
1800-10-22 16:31:56,1039.0,7,1,2432.0,766.6,94.0,81,18,76.2,396,396,7.5,563,2.7,68,53.5,217,
1800-10-22 16:31:58,1041.0,7,1,2429.0,767.3,83.0,62,18,76.0,396,395,7.2,561,2.7,68,53.4,217,24.86
1800-10-22 16:32:00,1043.0,7,1,2426.0,768.1,76.0,35,18,76.0,395,395,7.3,559,2.7,67,53.6,217,
1800-10-22 16:32:02,1045.0,7,1,2420.0,769.1,65.0,16,18,76.2,394,394,8.5,560,2.7,67,54.7,217,
1800-10-22 16:32:04,1047.0,7,1,2407.0,770.9,65.0,5,18,76.6,393,393,9.0,556,2.7,67,55.5,217,
1800-10-22 16:32:06,1049.0,7,1,2390.0,772.8,65.0,0,18,77.0,393,393,9.3,553,2.7,67,55.4,217,
1800-10-22 16:32:08,1051.0,7,1,2371.0,775.0,78.0,0,18,76.5,393,393,8.1,542,2.7,67,53.3,217,25.28
1800-10-22 16:32:10,1053.0,7,1,2348.0,777.1,83.0,0,18,76.0,394,393,7.5,535,2.7,67,53.8,217,
1800-10-22 16:32:12,1055.0,7,1,2322.0,779.2,98.0,24,18,76.1,394,394,8.2,543,2.7,67,55.4,217,
1800-10-22 16:32:14,1057.0,7,1,2294.0,781.8,106.0,38,18,75.7,395,394,7.0,549,2.6,67,52.8,217,
1800-10-22 16:32:16,1059.0,7,1,2265.0,783.9,111.0,61,19,74.3,397,396,5.8,541,2.5,68,53.8,217,
1800-10-22 16:32:18,1061.0,7,1,2240.0,785.8,119.0,66,19,74.6,397,397,5.4,548,2.5,68,50.4,217,25.48
1800-10-22 16:32:20,1063.0,7,1,2216.0,787.5,115.0,59,19,73.9,396,396,5.4,542,2.5,68,53.2,217,
1800-10-22 16:32:22,1065.0,7,1,2195.0,789.3,107.0,66,18,74.6,395,395,6.7,552,2.6,69,55.2,217,
1800-10-22 16:32:24,1067.0,7,1,2174.0,791.4,106.0,75,18,75.5,395,394,7.4,556,2.6,69,55.0,217,
1800-10-22 16:32:26,1069.0,7,1,2152.0,793.4,106.0,87,18,75.2,395,395,6.5,548,2.6,70,52.7,217,
1800-10-22 16:32:28,1071.0,7,1,2130.0,795.3,107.0,85,18,74.4,396,396,5.6,539,2.5,70,53.4,217,25.67
1800-10-22 16:32:30,1073.0,7,1,2109.0,796.9,106.0,75,18,74.9,396,396,6.4,546,2.5,70,54.4,217,
1800-10-22 16:32:32,1075.0,7,1,2090.0,798.5,104.0,83,18,75.9,395,394,8.2,551,2.6,70,57.3,217,
1800-10-22 16:32:34,1077.0,7,1,2073.0,800.2,104.0,90,18,76.8,394,394,9.0,555,2.7,70,57.1,217,
1800-10-22 16:32:36,1079.0,7,1,2055.0,802.1,104.0,96,17,76.6,394,394,8.3,546,2.7,70,55.4,217,
1800-10-22 16:32:38,1081.0,7,1,2035.0,803.6,107.0,88,17,75.7,396,396,6.9,538,2.6,70,54.4,217,25.02
1800-10-22 16:32:40,1083.0,7,1,2019.0,805.0,104.0,90,17,76.0,394,394,8.2,541,2.6,69,57.5,217,
1800-10-22 16:32:42,1085.0,7,1,2005.0,806.1,102.0,88,17,77.6,391,391,10.5,551,2.7,69,60.1,217,
1800-10-22 16:32:44,1087.0,7,1,1994.0,807.2,102.0,94,17,78.6,390,389,12.0,552,2.8,69,60.7,217,
1800-10-22 16:32:46,1089.0,7,1,1980.0,808.7,98.0,96,16,79.3,389,389,12.7,552,2.9,69,61.1,217,
1800-10-22 16:32:48,1091.0,7,1,1965.0,810.2,102.0,100,16,79.2,390,389,11.8,548,2.9,68,60.1,217,25.36
1800-10-22 16:32:50,1093.0,7,1,1947.0,812.0,104.0,100,16,78.6,390,390,11.1,544,2.8,68,58.9,217,
1800-10-22 16:32:52,1095.0,7,1,1928.0,813.9,104.0,107,16,78.3,391,391,10.8,540,2.8,68,59.8,217,
1800-10-22 16:32:54,1097.0,7,1,1908.0,815.8,106.0,112,16,78.4,391,391,10.9,545,2.8,68,59.2,217,
1800-10-22 16:32:56,1099.0,7,1,1887.0,817.8,107.0,116,16,78.1,391,391,10.4,541,2.8,68,58.6,217,
1800-10-22 16:32:58,1101.0,7,1,1863.0,819.9,119.0,120,16,77.9,392,391,10.1,540,2.8,68,59.4,217,25.51
1800-10-22 16:33:00,1103.0,7,1,1839.0,821.9,122.0,131,16,78.4,391,391,11.7,545,2.8,67,61.2,217,
1800-10-22 16:33:02,1105.0,7,1,1818.0,824.4,122.0,133,17,78.2,392,391,10.8,542,2.9,67,59.0,217,
1800-10-22 16:33:04,1107.0,7,1,1798.0,826.4,133.0,135,17,77.3,394,393,9.1,534,2.8,67,58.0,216,
1800-10-22 16:33:06,1109.0,7,1,1779.0,828.1,139.0,137,17,77.7,391,391,10.8,540,2.8,67,61.2,216,
1800-10-22 16:33:08,1111.0,7,1,1759.0,829.9,143.0,135,17,78.8,391,390,11.8,550,2.9,66,61.5,216,25.31
1800-10-22 16:33:10,1113.0,7,1,1740.0,831.7,144.0,138,17,78.8,391,390,11.7,548,2.9,66,61.7,216,
1800-10-22 16:33:12,1115.0,7,1,1722.0,833.5,148.0,140,17,78.8,391,391,11.5,546,2.9,66,61.2,216,
1800-10-22 16:33:14,1117.0,7,1,1702.0,835.3,150.0,138,17,78.9,392,391,11.6,547,2.9,66,61.7,216,
1800-10-22 16:33:16,1119.0,7,1,1684.0,836.8,150.0,138,17,78.6,391,391,11.6,547,2.9,65,61.5,216,
1800-10-22 16:33:18,1121.0,7,1,1667.0,838.4,150.0,142,18,79.5,389,389,13.8,552,2.9,65,65.5,216,25.45
1800-10-22 16:33:20,1123.0,7,1,1650.0,840.6,152.0,142,18,79.9,390,389,13.9,555,3.0,65,64.2,216,
1800-10-22 16:33:22,1125.0,7,1,1632.0,842.5,156.0,146,18,79.6,391,390,13.2,552,3.0,65,63.8,216,
1800-10-22 16:33:24,1127.0,7,1,1612.0,844.4,156.0,146,18,79.9,390,390,14.0,555,3.0,64,65.0,216,
1800-10-22 16:33:26,1129.0,7,1,1591.0,846.6,157.0,148,18,79.7,390,390,13.5,554,3.0,64,63.8,216,
1800-10-22 16:33:28,1131.0,7,1,1570.0,848.7,165.0,151,18,79.7,391,391,13.6,554,3.0,64,64.6,216,25.59
1800-10-22 16:33:30,1133.0,7,1,1549.0,850.8,170.0,153,19,79.8,391,390,13.9,556,3.0,64,65.3,216,
1800-10-22 16:33:32,1135.0,7,1,1527.0,852.9,169.0,151,19,79.5,391,391,13.3,554,3.0,63,64.3,216,
1800-10-22 16:33:34,1137.0,7,1,1506.0,854.6,170.0,155,19,79.7,390,390,14.6,556,3.0,63,66.7,216,
1800-10-22 16:33:36,1139.0,7,1,1485.0,856.6,170.0,155,19,80.4,390,390,14.9,562,3.1,63,66.4,216,
1800-10-22 16:33:38,1141.0,7,1,1464.0,858.8,172.0,153,19,80.0,390,390,14.3,559,3.1,63,65.5,216,25.38
1800-10-22 16:33:40,1143.0,7,1,1442.0,860.8,174.0,155,19,80.0,390,390,14.5,559,3.1,62,66.8,216,
1800-10-22 16:33:42,1145.0,7,1,1421.0,862.9,174.0,159,20,80.4,390,389,15.1,562,3.1,62,67.7,216,
1800-10-22 16:33:44,1147.0,7,1,1399.0,865.0,176.0,157,20,80.0,390,390,14.5,559,3.1,62,67.0,216,
1800-10-22 16:33:46,1149.0,7,1,1378.0,867.1,178.0,157,20,80.4,390,390,15.2,563,3.1,62,67.7,216,
1800-10-22 16:33:48,1151.0,7,1,1358.0,869.2,181.0,162,20,80.3,390,390,15.1,563,3.1,62,68.5,216,25.72
1800-10-22 16:33:50,1153.0,7,1,1337.0,871.1,183.0,162,20,80.5,390,390,16.0,563,3.1,61,70.3,216,
1800-10-22 16:33:52,1155.0,7,1,1317.0,873.2,183.0,159,20,80.6,390,390,15.5,564,3.1,61,69.1,216,
1800-10-22 16:33:54,1157.0,7,1,1297.0,875.1,185.0,157,20,80.8,390,389,16.1,566,3.2,61,70.1,216,
1800-10-22 16:33:56,1159.0,7,1,1277.0,877.0,183.0,157,20,80.6,390,389,15.5,563,3.2,61,69.7,216,
1800-10-22 16:33:58,1161.0,7,1,1258.0,878.8,185.0,161,21,81.1,389,389,17.7,568,3.2,61,74.5,216,25.34
1800-10-22 16:34:00,1163.0,7,1,1239.0,880.7,187.0,162,21,81.8,389,388,18.6,573,3.2,60,75.0,216,
1800-10-22 16:34:02,1165.0,7,1,1218.0,882.7,189.0,168,21,82.3,389,388,20.2,576,3.2,60,77.0,216,
1800-10-22 16:34:04,1167.0,7,1,1197.0,885.0,193.0,170,21,82.2,389,388,19.4,576,3.3,60,76.4,216,
1800-10-22 16:34:06,1169.0,7,1,1176.0,887.3,193.0,175,21,82.5,389,388,20.3,580,3.3,60,77.1,216,
1800-10-22 16:34:08,1171.0,7,1,1152.0,889.9,200.0,177,21,82.6,390,389,21.0,583,3.3,60,79.9,216,25.36
1800-10-22 16:34:10,1173.0,7,1,1127.0,892.4,204.0,179,22,83.2,389,389,21.6,587,3.4,60,80.4,216,
1800-10-22 16:34:12,1175.0,7,1,1104.0,894.6,207.0,185,22,83.7,389,388,24.0,591,3.4,60,83.1,216,
1800-10-22 16:34:14,1177.0,7,1,1080.0,896.9,211.0,188,22,84.1,388,388,24.4,596,3.4,59,83.2,216,
1800-10-22 16:34:16,1179.0,7,1,1055.0,899.6,213.0,190,22,83.8,389,389,23.7,595,3.4,59,81.9,216,
1800-10-22 16:34:18,1181.0,7,1,1031.0,901.8,219.0,190,23,84.0,389,388,24.6,595,3.4,59,83.8,216,25.49
1800-10-22 16:34:20,1183.0,7,1,1008.0,904.1,220.0,190,23,84.2,389,388,24.8,601,3.4,59,83.3,216,
1800-10-22 16:34:22,1185.0,7,1,984.0,906.4,222.0,194,23,84.0,389,388,24.4,598,3.4,59,82.3,216,
1800-10-22 16:34:24,1187.0,7,1,962.0,908.7,224.0,190,23,83.5,388,388,24.0,594,3.4,59,84.5,216,
1800-10-22 16:34:26,1189.0,7,1,941.0,910.7,226.0,192,23,84.7,388,388,26.7,605,3.5,59,86.5,216,
1800-10-22 16:34:28,1191.0,7,1,918.0,913.1,228.0,192,24,84.7,387,387,26.9,608,3.5,58,87.1,215,24.69
1800-10-22 16:34:30,1193.0,7,1,896.0,915.7,228.0,188,24,84.4,388,388,25.5,603,3.5,58,84.2,215,
1800-10-22 16:34:32,1195.0,7,1,874.0,917.7,232.0,187,24,85.3,387,387,29.2,612,3.5,58,90.5,215,
1800-10-22 16:34:34,1197.0,7,1,851.0,920.0,233.0,190,24,85.2,388,387,28.2,614,3.5,58,87.7,215,
1800-10-22 16:34:36,1199.0,7,1,830.0,922.1,235.0,190,24,84.9,388,388,27.3,611,3.5,58,87.0,215,
1800-10-22 16:34:38,1201.0,7,1,810.0,924.0,239.0,190,24,84.7,388,388,27.8,610,3.5,58,88.6,215,26.08
1800-10-22 16:34:40,1203.0,7,1,790.0,925.8,239.0,190,24,85.1,387,387,28.6,613,3.5,58,88.9,215,
1800-10-22 16:34:42,1205.0,7,1,772.0,927.7,241.0,188,24,85.2,387,387,28.9,615,3.5,58,90.7,215,
1800-10-22 16:34:44,1207.0,7,1,754.0,929.7,243.0,192,24,85.4,387,386,29.4,617,3.5,58,89.2,215,
1800-10-22 16:34:46,1209.0,7,1,735.0,931.7,243.0,196,25,85.3,387,387,29.3,614,3.5,58,91.0,215,
1800-10-22 16:34:48,1211.0,7,1,717.0,933.7,246.0,190,25,84.9,388,387,27.8,612,3.5,58,87.3,215,25.32
1800-10-22 16:34:50,1213.0,7,1,700.0,935.7,248.0,187,24,85.3,387,387,29.5,615,3.5,57,90.4,215,
1800-10-22 16:34:52,1215.0,7,1,683.0,937.5,250.0,194,24,85.3,387,387,29.0,615,3.5,57,90.4,215,
1800-10-22 16:34:54,1217.0,7,1,667.0,938.8,252.0,198,25,85.3,386,386,30.2,615,3.5,57,93.9,215,
1800-10-22 16:34:56,1219.0,7,1,651.0,940.9,252.0,203,25,86.3,386,386,32.1,626,3.6,57,92.8,215,
1800-10-22 16:34:58,1221.0,7,1,634.0,942.7,252.0,207,25,85.6,388,387,29.7,620,3.6,57,92.2,215,25.47
1800-10-22 16:35:00,1223.0,7,1,618.0,944.5,252.0,211,25,86.1,387,386,32.2,624,3.6,57,95.8,215,
1800-10-22 16:35:02,1225.0,7,1,602.0,946.0,250.0,209,25,86.5,387,386,33.0,629,3.6,57,96.6,215,
1800-10-22 16:35:04,1227.0,7,1,587.0,948.0,250.0,203,25,86.6,386,386,34.0,631,3.7,57,98.1,215,
1800-10-22 16:35:06,1229.0,7,1,569.0,950.0,250.0,203,25,86.7,386,386,34.7,634,3.7,57,96.9,215,
1800-10-22 16:35:08,1231.0,7,1,553.0,951.4,248.0,201,25,86.6,386,386,34.5,631,3.7,57,99.7,214,25.33
1800-10-22 16:35:10,1233.0,7,1,536.0,953.4,248.0,196,25,87.0,386,386,35.0,638,3.7,57,97.5,214,
1800-10-22 16:35:12,1235.0,7,1,520.0,955.2,246.0,192,25,86.0,386,387,32.3,628,3.6,57,95.9,214,
1800-10-22 16:35:14,1237.0,7,1,504.0,956.5,244.0,196,26,86.8,385,386,35.5,633,3.7,57,101.0,214,
1800-10-22 16:35:16,1239.0,7,1,488.0,958.4,244.0,190,26,87.8,386,385,39.0,645,3.7,57,104.4,214,
1800-10-22 16:35:18,1241.0,7,1,473.0,960.0,244.0,190,26,87.8,386,386,38.3,647,3.8,57,104.6,214,25.09
1800-10-22 16:35:20,1243.0,7,1,457.0,961.4,243.0,194,26,87.8,386,386,39.2,648,3.8,57,104.4,214,
1800-10-22 16:35:22,1245.0,7,1,441.0,962.8,243.0,196,26,88.2,386,385,41.2,651,3.8,57,107.8,214,
1800-10-22 16:35:24,1247.0,7,1,426.0,964.5,244.0,196,26,88.1,386,385,39.6,652,3.8,57,104.6,214,
1800-10-22 16:35:26,1249.0,7,1,411.0,966.2,244.0,194,26,88.2,386,385,40.5,652,3.8,57,106.5,214,
1800-10-22 16:35:28,1251.0,7,1,397.0,967.9,248.0,194,26,88.3,386,386,40.6,654,3.8,57,106.5,214,24.8
1800-10-22 16:35:30,1253.0,7,1,382.0,969.5,250.0,198,26,88.3,386,386,41.1,656,3.8,57,107.5,214,
1800-10-22 16:35:32,1255.0,7,1,366.0,971.3,252.0,200,27,88.4,386,385,40.5,657,3.8,57,105.8,214,
1800-10-22 16:35:34,1257.0,7,1,352.0,972.8,252.0,203,27,88.0,386,386,40.2,654,3.8,58,106.6,214,
1800-10-22 16:35:36,1259.0,7,1,338.0,973.9,252.0,198,27,87.9,386,386,39.3,654,3.8,58,105.0,214,
1800-10-22 16:35:38,1261.0,7,1,326.0,975.1,248.0,198,27,88.0,385,385,40.9,654,3.8,58,108.1,214,26.25
1800-10-22 16:35:40,1263.0,7,1,316.0,976.2,250.0,200,27,88.1,386,385,40.3,657,3.7,58,106.7,214,
1800-10-22 16:35:42,1265.0,7,1,305.0,977.7,252.0,203,27,88.3,385,385,41.2,660,3.8,58,107.5,214,
