date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-02 17:50:10,1781.0,7,1,348.0,977.3,107.0,66,25,91.6,386,385,54.1,691,4.2,65,116.6,146,26.67
1800-03-02 17:50:12,1783.0,7,1,352.0,976.5,98.0,62,25,91.8,385,385,55.8,692,4.2,65,119.3,146,
1800-03-02 17:50:14,1785.0,7,1,359.0,975.9,89.0,55,25,92.3,385,385,57.3,696,4.2,65,120.4,146,
1800-03-02 17:50:16,1787.0,7,1,366.0,975.5,83.0,70,25,92.6,385,384,61.4,699,4.2,65,126.8,146,
1800-03-02 17:50:18,1789.0,7,1,370.0,975.2,83.0,70,25,92.4,385,385,60.9,706,4.3,66,124.8,146,
1800-03-02 17:50:20,1791.0,7,1,373.0,975.0,85.0,87,25,92.4,385,384,62.3,706,4.2,66,128.9,146,25.19
1800-03-02 17:50:22,1793.0,7,1,373.0,974.9,91.0,88,25,92.8,385,385,63.0,713,4.3,66,127.0,146,
1800-03-02 17:50:24,1795.0,7,1,373.0,974.6,93.0,96,25,92.4,385,385,61.2,710,4.2,66,125.2,145,
1800-03-02 17:50:26,1797.0,7,1,375.0,974.0,98.0,90,25,92.2,385,385,61.2,709,4.2,66,127.2,145,
1800-03-02 17:50:28,1799.0,7,1,379.0,973.3,98.0,88,25,92.8,385,384,64.2,712,4.3,67,131.3,145,
1800-03-02 17:50:30,1801.0,7,1,384.0,973.0,94.0,87,25,93.4,387,386,65.6,720,4.3,67,132.5,145,25.23
1800-03-02 17:50:32,1803.0,7,1,388.0,972.6,94.0,74,25,93.4,389,388,64.8,722,4.3,67,132.0,145,
1800-03-02 17:50:34,1805.0,7,1,393.0,972.1,94.0,64,25,93.5,390,389,66.0,723,4.3,67,134.9,145,
1800-03-02 17:50:36,1807.0,7,1,398.0,971.3,98.0,68,25,93.0,391,390,67.4,721,4.3,67,132.0,145,
1800-03-02 17:50:38,1809.0,7,1,403.0,970.6,102.0,75,25,92.9,391,390,64.3,718,4.2,67,129.1,145,
1800-03-02 17:50:40,1811.0,7,1,409.0,969.7,107.0,85,25,92.8,389,389,62.7,718,4.2,67,128.7,145,25.82
1800-03-02 17:50:42,1813.0,7,1,417.0,968.3,113.0,111,25,92.7,388,388,64.4,717,4.2,67,128.4,145,
1800-03-02 17:50:44,1815.0,7,1,424.0,968.1,119.0,107,25,92.0,386,386,59.2,708,4.1,67,123.1,145,
1800-03-02 17:50:46,1817.0,7,1,431.0,967.5,122.0,109,25,92.0,387,386,59.8,709,4.2,67,121.8,145,
1800-03-02 17:50:48,1819.0,7,1,438.0,966.7,120.0,103,25,92.0,386,386,59.5,706,4.1,67,123.9,145,
1800-03-02 17:50:50,1821.0,7,1,447.0,965.7,117.0,100,25,92.2,386,386,59.9,710,4.2,68,122.8,144,25.94
1800-03-02 17:50:52,1823.0,7,1,458.0,964.6,109.0,94,25,91.3,386,386,56.4,700,4.1,68,116.8,144,
1800-03-02 17:50:54,1825.0,7,1,470.0,963.9,104.0,79,24,91.0,386,385,54.5,695,4.1,68,117.0,144,
1800-03-02 17:50:56,1827.0,7,1,482.0,962.8,91.0,64,24,91.0,385,385,55.9,696,4.1,68,118.9,144,
1800-03-02 17:50:58,1829.0,7,1,491.0,961.9,81.0,50,24,91.6,386,385,57.4,699,4.1,68,120.2,144,
1800-03-02 17:51:00,1831.0,7,1,499.0,961.2,76.0,48,24,91.8,386,385,58.6,699,4.1,68,122.6,144,24.95
1800-03-02 17:51:02,1833.0,7,1,505.0,960.6,74.0,46,24,92.3,386,386,62.2,705,4.2,67,128.8,144,
1800-03-02 17:51:04,1835.0,7,1,512.0,960.3,74.0,50,24,93.2,387,386,66.9,718,4.2,68,133.5,144,
1800-03-02 17:51:06,1837.0,7,1,518.0,960.0,74.0,59,24,92.9,390,389,66.6,717,4.3,68,130.7,144,
1800-03-02 17:51:08,1839.0,7,1,523.0,959.6,80.0,61,24,92.9,391,391,66.7,717,4.3,68,132.8,144,
1800-03-02 17:51:10,1841.0,7,1,528.0,959.3,85.0,72,24,93.3,392,391,68.0,719,4.3,68,133.3,144,25.82
1800-03-02 17:51:12,1843.0,7,1,532.0,958.9,89.0,77,24,92.9,392,392,65.3,720,4.2,68,130.3,144,
1800-03-02 17:51:14,1845.0,7,1,536.0,958.4,93.0,85,24,93.4,392,392,67.5,723,4.2,68,135.6,144,
1800-03-02 17:51:16,1847.0,7,1,540.0,957.7,94.0,81,24,93.6,393,392,70.5,728,4.3,68,139.4,144,
1800-03-02 17:51:18,1849.0,7,1,546.0,957.0,93.0,68,24,94.3,394,393,72.6,735,4.3,69,141.7,144,
1800-03-02 17:51:20,1851.0,7,1,550.0,956.3,94.0,66,24,94.1,396,395,71.8,737,4.3,69,139.5,144,24.78
1800-03-02 17:51:22,1853.0,7,1,555.0,956.1,93.0,64,24,94.0,396,396,71.3,736,4.3,69,138.1,144,
1800-03-02 17:51:24,1855.0,7,1,558.0,955.5,93.0,81,24,93.1,397,397,66.2,728,4.2,69,130.0,143,
1800-03-02 17:51:26,1857.0,7,1,560.0,955.2,102.0,90,24,92.4,394,394,59.2,719,4.1,69,119.2,143,
1800-03-02 17:51:28,1859.0,7,1,562.0,955.0,106.0,87,24,90.3,389,389,50.0,696,3.9,69,108.1,143,
1800-03-02 17:51:30,1861.0,7,1,565.0,954.7,102.0,85,24,89.4,388,387,47.7,680,3.9,69,105.1,143,25.8
1800-03-02 17:51:32,1863.0,7,1,567.0,954.7,98.0,79,24,88.6,387,387,43.7,671,3.8,69,101.5,143,
1800-03-02 17:51:34,1865.0,7,1,568.0,954.7,94.0,62,24,88.6,387,387,43.9,670,3.8,69,103.0,143,
1800-03-02 17:51:36,1867.0,7,1,569.0,954.9,89.0,55,24,88.8,387,387,44.3,671,3.9,69,103.4,142,
1800-03-02 17:51:38,1869.0,7,1,569.0,954.7,85.0,48,24,88.8,386,386,46.0,672,3.9,69,108.6,142,
1800-03-02 17:51:40,1871.0,7,1,569.0,954.6,80.0,40,24,90.0,386,386,52.1,685,3.9,69,116.1,142,26.45
1800-03-02 17:51:42,1873.0,7,1,570.0,954.5,74.0,29,24,90.8,389,388,53.6,692,4.0,69,117.0,142,
1800-03-02 17:51:44,1875.0,7,1,572.0,954.6,69.0,22,24,90.4,393,391,51.0,689,4.0,70,113.4,142,
1800-03-02 17:51:46,1877.0,7,1,571.0,954.6,65.0,24,24,90.6,394,393,53.3,689,4.0,70,120.2,143,
1800-03-02 17:51:48,1879.0,7,1,570.0,954.7,63.0,22,24,91.6,394,394,57.2,700,4.0,70,123.7,143,
1800-03-02 17:51:50,1881.0,7,1,568.0,954.7,63.0,29,24,92.0,396,395,59.1,707,4.1,70,127.1,143,25.9
1800-03-02 17:51:52,1883.0,7,1,566.0,954.8,63.0,22,24,92.7,396,396,62.2,715,4.2,70,130.5,143,
1800-03-02 17:51:54,1885.0,7,1,565.0,954.8,63.0,18,24,92.3,397,397,59.9,716,4.1,70,125.7,142,
1800-03-02 17:51:56,1887.0,7,1,565.0,954.3,61.0,18,24,92.3,396,396,61.7,716,4.1,71,131.0,142,
1800-03-02 17:51:58,1889.0,7,1,565.0,954.1,54.0,5,24,93.2,397,396,68.0,725,4.2,71,136.9,142,
1800-03-02 17:52:00,1891.0,7,1,566.0,953.8,46.0,0,24,93.1,398,397,66.7,724,4.1,72,133.3,142,25.77
1800-03-02 17:52:02,1893.0,7,1,566.0,953.7,39.0,0,24,93.2,398,398,67.7,724,4.1,72,135.6,142,
1800-03-02 17:52:04,1895.0,7,1,563.0,953.8,31.0,0,24,93.1,399,398,67.6,726,4.1,73,134.7,142,
1800-03-02 17:52:06,1897.0,7,1,561.0,954.2,30.0,1,23,92.9,399,399,66.4,725,4.1,73,132.4,142,
1800-03-02 17:52:08,1899.0,7,1,559.0,954.6,30.0,5,23,92.9,399,399,66.3,723,4.1,74,132.4,142,
1800-03-02 17:52:10,1901.0,7,1,557.0,954.9,26.0,5,23,92.8,399,399,65.4,723,4.1,74,131.2,142,25.82
1800-03-02 17:52:12,1903.0,7,1,552.0,955.2,28.0,0,23,93.1,398,397,63.0,722,4.0,75,131.2,142,
1800-03-02 17:52:14,1905.0,7,1,544.0,955.8,28.0,0,23,93.3,397,397,61.3,725,4.1,75,125.7,142,
1800-03-02 17:52:16,1907.0,7,1,541.0,956.2,31.0,7,23,93.2,395,395,59.4,719,4.0,75,124.3,142,
1800-03-02 17:52:18,1909.0,7,1,539.0,956.3,30.0,3,23,93.2,393,393,58.7,716,4.0,75,122.2,142,
1800-03-02 17:52:20,1911.0,7,1,538.0,956.3,33.0,5,23,92.6,390,391,55.5,706,4.0,75,116.4,141,25.86
1800-03-02 17:52:22,1913.0,7,1,535.0,956.6,35.0,5,23,92.5,388,388,55.0,700,4.0,76,117.0,141,
1800-03-02 17:52:24,1915.0,7,1,533.0,956.8,33.0,7,23,92.6,386,386,55.6,699,4.0,76,116.3,141,
1800-03-02 17:52:26,1917.0,7,1,530.0,957.1,35.0,0,23,92.6,385,385,55.0,695,4.0,76,115.7,141,
1800-03-02 17:52:28,1919.0,7,1,530.0,957.3,37.0,0,23,92.8,385,384,56.4,695,4.0,76,117.8,141,
1800-03-02 17:52:30,1921.0,7,1,526.0,957.9,35.0,0,23,92.8,385,384,56.8,696,4.0,76,118.6,141,25.27
1800-03-02 17:52:32,1923.0,7,1,523.0,958.5,37.0,9,23,93.1,385,384,57.4,697,4.0,76,119.4,141,
1800-03-02 17:52:34,1925.0,7,1,519.0,959.1,39.0,22,23,92.6,385,385,57.8,698,4.0,76,119.9,141,
1800-03-02 17:52:36,1927.0,7,1,516.0,959.5,44.0,35,23,92.2,384,384,55.1,696,3.9,76,116.4,140,
1800-03-02 17:52:38,1929.0,7,1,514.0,960.0,56.0,38,23,92.4,384,384,54.9,695,3.9,76,115.4,140,
1800-03-02 17:52:40,1931.0,7,1,509.0,960.5,61.0,51,24,91.8,385,384,53.9,691,3.9,77,114.4,140,25.84
1800-03-02 17:52:42,1933.0,7,1,500.0,961.2,69.0,64,24,91.3,386,385,53.5,690,3.9,77,115.1,140,
1800-03-02 17:52:44,1935.0,7,1,498.0,961.4,74.0,77,24,91.2,386,386,53.0,690,3.9,77,115.0,140,
1800-03-02 17:52:46,1937.0,7,1,496.0,961.6,85.0,87,24,91.2,386,386,54.0,690,3.9,77,116.8,140,
1800-03-02 17:52:48,1939.0,7,1,495.0,961.8,89.0,88,24,91.1,387,386,52.2,689,3.8,77,113.3,140,
1800-03-02 17:52:50,1941.0,7,1,494.0,961.5,94.0,90,24,90.7,386,386,51.2,686,3.8,78,113.3,139,25.91
1800-03-02 17:52:52,1943.0,7,1,495.0,961.0,94.0,87,24,91.2,386,386,52.9,688,3.8,78,114.9,139,
1800-03-02 17:52:54,1945.0,7,1,498.0,960.3,93.0,85,24,91.5,386,386,53.5,691,3.9,78,115.9,139,
1800-03-02 17:52:56,1947.0,7,1,503.0,959.6,89.0,77,24,90.6,386,385,48.1,684,3.8,77,102.5,139,
1800-03-02 17:52:58,1949.0,7,1,509.0,959.2,87.0,70,24,87.9,387,386,38.2,658,3.6,77,93.9,139,
1800-03-02 17:53:00,1951.0,7,1,515.0,959.0,78.0,50,24,87.9,387,386,37.5,652,3.6,77,94.7,139,25.95
1800-03-02 17:53:02,1953.0,7,1,521.0,958.7,72.0,38,24,88.1,385,385,39.2,652,3.6,77,98.9,139,
1800-03-02 17:53:04,1955.0,7,1,523.0,958.7,65.0,27,24,89.1,385,385,42.9,658,3.7,76,103.0,139,
1800-03-02 17:53:06,1957.0,7,1,523.0,959.0,63.0,31,24,89.4,384,384,44.6,664,3.7,76,106.1,139,
1800-03-02 17:53:08,1959.0,7,1,521.0,959.4,63.0,50,24,90.4,384,384,48.4,673,3.8,75,109.1,139,
1800-03-02 17:53:10,1961.0,7,1,516.0,960.4,69.0,72,24,89.6,385,385,46.5,672,3.8,75,105.9,139,24.89
1800-03-02 17:53:12,1963.0,7,1,510.0,962.0,80.0,90,24,89.4,386,386,44.6,668,3.8,74,103.5,139,
1800-03-02 17:53:14,1965.0,7,1,500.0,963.6,91.0,103,24,88.8,387,386,42.7,662,3.8,74,102.1,138,
1800-03-02 17:53:16,1967.0,7,1,489.0,965.1,107.0,118,24,88.1,388,387,40.0,656,3.7,73,97.6,138,
1800-03-02 17:53:18,1969.0,7,1,478.0,966.3,124.0,124,24,87.7,388,388,37.5,649,3.7,73,95.1,138,
1800-03-02 17:53:20,1971.0,7,1,466.0,967.0,130.0,125,24,87.7,387,387,39.0,648,3.7,73,99.8,138,25.67
1800-03-02 17:53:22,1973.0,7,1,459.0,967.3,126.0,122,24,89.0,386,385,43.2,656,3.7,73,105.4,138,
1800-03-02 17:53:24,1975.0,7,1,453.0,967.7,126.0,127,24,89.1,387,386,44.0,661,3.8,72,104.2,138,
1800-03-02 17:53:26,1977.0,7,1,446.0,968.3,130.0,131,24,88.9,387,387,43.7,661,3.8,72,104.7,138,
1800-03-02 17:53:28,1979.0,7,1,439.0,968.7,133.0,135,24,89.1,387,387,43.7,662,3.8,72,104.3,138,
1800-03-02 17:53:30,1981.0,7,1,431.0,969.5,135.0,135,24,88.5,388,387,42.3,658,3.8,71,102.8,138,26.01
1800-03-02 17:53:32,1983.0,7,1,423.0,970.5,141.0,135,25,88.5,388,388,41.6,657,3.8,71,101.6,137,
1800-03-02 17:53:34,1985.0,7,1,415.0,971.2,139.0,131,25,88.2,388,388,40.7,655,3.8,71,99.6,137,
1800-03-02 17:53:36,1987.0,7,1,406.0,971.5,137.0,135,25,88.1,388,388,40.6,650,3.8,70,101.5,137,
1800-03-02 17:53:38,1989.0,7,1,400.0,971.5,135.0,129,25,88.4,388,388,42.1,654,3.8,70,103.3,137,
1800-03-02 17:53:40,1991.0,7,1,396.0,971.5,133.0,129,25,88.7,387,387,43.4,657,3.9,69,105.1,137,25.73
1800-03-02 17:53:42,1993.0,7,1,389.0,971.8,130.0,122,25,88.8,387,387,41.8,657,3.8,69,100.2,137,
1800-03-02 17:53:44,1995.0,7,1,384.0,972.0,124.0,116,25,88.3,388,387,40.4,650,3.8,69,100.4,137,
1800-03-02 17:53:46,1997.0,7,1,379.0,972.3,120.0,111,25,88.3,387,387,41.3,651,3.8,69,101.8,137,
1800-03-02 17:53:48,1999.0,7,1,374.0,972.7,115.0,107,25,88.3,387,387,40.8,650,3.9,69,99.8,137,
1800-03-02 17:53:50,2001.0,7,1,365.0,973.2,113.0,101,25,87.7,387,387,37.8,644,3.8,69,95.4,137,25.91
1800-03-02 17:53:52,2003.0,7,1,362.0,973.9,113.0,92,25,86.9,388,387,34.1,635,3.7,69,91.5,137,
1800-03-02 17:53:54,2005.0,7,1,359.0,974.5,106.0,85,25,87.5,386,386,38.3,637,3.7,68,99.8,137,
1800-03-02 17:53:56,2007.0,7,1,355.0,975.0,94.0,87,25,88.6,386,386,43.1,649,3.8,68,104.4,137,
1800-03-02 17:53:58,2009.0,7,1,351.0,975.7,94.0,88,25,89.0,386,385,44.1,655,3.9,69,105.9,137,
1800-03-02 17:54:00,2011.0,7,1,345.0,976.8,96.0,92,25,89.5,385,385,46.6,658,3.9,69,109.0,137,25.69
1800-03-02 17:54:02,2013.0,7,1,341.0,977.3,102.0,105,25,90.1,386,385,48.5,665,4.0,69,110.1,137,
1800-03-02 17:54:04,2015.0,7,1,334.0,978.7,106.0,111,25,89.2,387,386,45.5,661,3.9,69,105.1,137,
1800-03-02 17:54:06,2017.0,7,1,326.0,979.8,117.0,112,25,88.2,387,387,40.9,652,3.8,69,101.7,137,
1800-03-02 17:54:08,2019.0,7,1,318.0,979.8,119.0,127,25,88.9,386,386,45.1,656,3.9,69,107.7,136,
1800-03-02 17:54:10,2021.0,7,1,313.0,980.4,126.0,131,25,89.6,386,386,47.2,663,4.0,69,108.7,136,26.31
1800-03-02 17:54:12,2023.0,7,1,306.0,981.1,130.0,129,25,88.8,386,386,44.1,659,3.9,69,106.8,136,
1800-03-02 17:54:14,2025.0,7,1,304.0,982.2,133.0,137,25,89.2,386,386,45.6,662,3.9,70,106.8,136,
1800-03-02 17:54:16,2027.0,7,1,293.0,983.2,144.0,146,26,89.3,386,386,45.6,662,3.9,70,106.6,136,
1800-03-02 17:54:18,2029.0,7,1,283.0,984.2,150.0,150,26,88.7,386,386,43.5,658,3.9,70,106.0,136,
1800-03-02 17:54:20,2031.0,7,1,274.0,984.9,156.0,162,26,89.2,387,386,44.6,662,3.9,70,106.3,136,25.55
1800-03-02 17:54:22,2033.0,7,1,266.0,985.6,159.0,174,26,88.9,386,386,43.4,659,3.9,70,104.2,136,
1800-03-02 17:54:24,2035.0,7,1,258.0,986.8,163.0,175,26,88.5,388,388,41.1,655,3.9,69,101.1,135,
1800-03-02 17:54:26,2037.0,7,1,248.0,987.4,169.0,181,26,88.3,388,388,41.3,652,3.8,69,104.8,135,
1800-03-02 17:54:28,2039.0,7,1,239.0,988.2,172.0,177,26,88.6,388,388,41.9,655,3.9,69,104.0,135,
1800-03-02 17:54:30,2041.0,7,1,231.0,988.7,170.0,179,26,88.6,388,388,41.7,655,3.9,69,101.2,135,25.52
1800-03-02 17:54:32,2043.0,7,1,225.0,989.1,170.0,172,26,87.5,388,388,37.9,645,3.8,68,100.9,135,
1800-03-02 17:54:34,2045.0,7,1,224.0,989.0,163.0,170,26,88.7,388,388,42.7,655,3.9,68,105.0,135,
1800-03-02 17:54:36,2047.0,7,1,224.0,988.8,161.0,168,26,88.8,388,388,43.7,657,3.9,68,106.5,135,
1800-03-02 17:54:38,2049.0,7,1,225.0,988.9,159.0,161,26,89.0,388,388,43.7,659,3.9,68,105.8,135,
1800-03-02 17:54:40,2051.0,7,1,226.0,989.0,161.0,159,26,88.9,388,388,43.5,658,3.9,67,105.4,135,25.92
1800-03-02 17:54:42,2053.0,7,1,227.0,989.0,165.0,159,26,88.8,388,387,44.6,658,3.9,67,108.1,135,
1800-03-02 17:54:44,2055.0,7,1,226.0,989.5,167.0,161,26,88.5,389,388,42.2,655,3.9,67,103.1,135,
1800-03-02 17:54:46,2057.0,7,1,223.0,990.0,174.0,159,26,88.6,388,388,43.8,655,3.9,67,107.3,134,
1800-03-02 17:54:48,2059.0,7,1,219.0,990.9,180.0,164,26,88.9,388,388,43.4,658,3.9,66,106.1,134,
1800-03-02 17:54:50,2061.0,7,1,214.0,991.5,185.0,162,26,89.1,388,388,44.0,660,4.0,66,106.4,134,26.1
1800-03-02 17:54:52,2063.0,7,1,207.0,991.9,191.0,164,26,89.1,388,388,44.6,660,4.0,66,107.6,134,
1800-03-02 17:54:54,2065.0,7,1,202.0,992.6,194.0,166,26,89.2,388,388,44.7,661,4.0,66,108.0,134,
1800-03-02 17:54:56,2067.0,7,1,197.0,993.2,198.0,168,26,88.9,388,388,43.6,660,4.0,66,105.0,134,
1800-03-02 17:54:58,2069.0,7,1,193.0,993.7,200.0,168,27,88.7,388,388,43.4,658,4.0,66,106.3,134,
1800-03-02 17:55:00,2071.0,7,1,189.0,994.1,200.0,168,27,88.9,389,388,43.7,659,4.0,65,106.3,134,26.39
1800-03-02 17:55:02,2073.0,7,1,186.0,994.3,200.0,166,27,89.0,387,387,45.4,659,4.0,65,110.0,134,
1800-03-02 17:55:04,2075.0,7,1,182.0,994.6,202.0,170,27,89.7,388,387,46.6,665,4.0,65,110.1,134,
1800-03-02 17:55:06,2077.0,7,1,178.0,995.2,202.0,170,27,89.2,388,387,45.1,663,4.0,65,108.1,134,
1800-03-02 17:55:08,2079.0,7,1,173.0,995.7,202.0,174,27,89.4,389,388,45.6,663,4.0,65,107.0,134,
1800-03-02 17:55:10,2081.0,7,1,170.0,996.1,202.0,166,27,87.5,389,389,37.6,650,3.9,65,96.0,134,25.99
1800-03-02 17:55:12,2083.0,7,1,170.0,995.7,198.0,162,27,86.9,389,388,36.8,642,3.9,65,98.1,133,
1800-03-02 17:55:14,2085.0,7,1,171.0,995.3,189.0,153,27,87.6,389,388,37.6,644,3.9,64,97.6,133,
1800-03-02 17:55:16,2087.0,7,1,176.0,994.7,180.0,135,27,87.3,390,389,35.8,638,3.8,64,95.3,133,
1800-03-02 17:55:18,2089.0,7,1,187.0,993.9,170.0,114,27,87.0,390,390,34.8,635,3.8,64,94.0,133,
1800-03-02 17:55:20,2091.0,7,1,200.0,992.7,152.0,100,27,88.0,388,388,39.4,641,3.8,64,102.5,133,25.94
1800-03-02 17:55:22,2093.0,7,1,214.0,991.9,139.0,90,26,88.8,388,387,41.4,649,4.0,64,102.4,133,
1800-03-02 17:55:24,2095.0,7,1,227.0,991.4,122.0,81,26,88.7,387,387,42.1,647,4.0,64,104.2,133,
1800-03-02 17:55:26,2097.0,7,1,235.0,991.1,115.0,77,26,88.7,387,387,43.5,651,4.0,64,105.3,133,
1800-03-02 17:55:28,2099.0,7,1,239.0,991.0,107.0,79,26,88.8,386,386,43.7,653,4.0,64,105.7,133,
1800-03-02 17:55:30,2101.0,7,1,241.0,991.0,100.0,81,26,89.0,386,386,44.0,655,4.0,64,104.9,133,26.0
1800-03-02 17:55:32,2103.0,7,1,242.0,990.9,98.0,81,26,88.5,387,386,42.3,652,4.0,64,102.5,133,
1800-03-02 17:55:34,2105.0,7,1,243.0,990.6,91.0,68,26,88.8,386,386,43.2,652,4.0,64,105.8,133,
1800-03-02 17:55:36,2107.0,7,1,246.0,990.5,81.0,64,26,90.0,386,385,48.7,660,4.0,64,113.5,133,
1800-03-02 17:55:38,2109.0,7,1,248.0,990.1,72.0,74,26,90.9,385,385,51.2,670,4.1,65,115.1,133,
1800-03-02 17:55:40,2111.0,7,1,249.0,990.2,65.0,87,26,91.1,385,385,52.3,673,4.1,65,115.3,133,25.93
1800-03-02 17:55:42,2113.0,7,1,247.0,990.6,69.0,98,26,90.1,387,386,46.6,666,4.0,65,105.6,133,
1800-03-02 17:55:44,2115.0,7,1,243.0,991.1,72.0,105,26,88.2,388,387,40.5,651,3.9,66,97.6,133,
1800-03-02 17:55:46,2117.0,7,1,237.0,991.7,81.0,109,26,86.2,388,388,32.4,637,3.7,66,87.6,133,
1800-03-02 17:55:48,2119.0,7,1,233.0,991.9,87.0,105,26,85.0,388,388,29.5,624,3.7,66,86.1,133,
1800-03-02 17:55:50,2121.0,7,1,232.0,991.8,87.0,96,26,84.6,388,388,28.7,621,3.6,66,86.7,133,26.86
1800-03-02 17:55:52,2123.0,7,1,233.0,991.6,83.0,87,26,85.2,388,388,29.8,622,3.6,67,88.3,133,
1800-03-02 17:55:54,2125.0,7,1,235.0,991.4,80.0,85,26,87.5,387,387,39.5,635,3.7,67,106.3,133,
1800-03-02 17:55:56,2127.0,7,1,238.0,990.9,80.0,85,26,90.6,386,385,51.1,662,4.0,67,118.8,133,
1800-03-02 17:55:58,2129.0,7,1,239.0,991.0,87.0,88,26,91.8,386,385,55.0,677,4.1,67,120.2,132,
1800-03-02 17:56:00,2131.0,7,1,239.0,991.0,102.0,100,26,91.7,386,386,55.5,682,4.1,67,122.4,132,25.84
1800-03-02 17:56:02,2133.0,7,1,238.0,991.2,117.0,111,26,92.4,386,386,59.6,689,4.2,67,126.4,132,
1800-03-02 17:56:04,2135.0,7,1,234.0,991.5,130.0,120,26,92.2,387,386,58.6,695,4.2,67,124.2,132,
1800-03-02 17:56:06,2137.0,7,1,231.0,991.5,144.0,131,26,92.3,387,386,59.0,696,4.2,67,125.0,132,
1800-03-02 17:56:08,2139.0,7,1,229.0,991.5,157.0,137,26,92.2,387,386,58.5,698,4.2,68,124.6,132,
1800-03-02 17:56:10,2141.0,7,1,228.0,991.3,163.0,140,26,92.2,386,386,60.0,698,4.2,68,127.7,132,25.98
1800-03-02 17:56:12,2143.0,7,1,228.0,991.2,170.0,142,26,92.2,387,386,59.6,702,4.2,68,125.3,132,
1800-03-02 17:56:14,2145.0,7,1,227.0,991.2,174.0,146,26,92.1,387,387,59.0,701,4.2,68,125.4,132,
1800-03-02 17:56:16,2147.0,7,1,224.0,991.2,181.0,153,26,92.3,387,386,59.5,703,4.2,67,125.8,132,
1800-03-02 17:56:18,2149.0,7,1,221.0,991.8,187.0,155,26,92.2,387,386,59.6,704,4.2,67,125.5,132,
1800-03-02 17:56:20,2151.0,7,1,215.0,992.4,194.0,162,26,92.0,387,387,58.2,702,4.2,67,123.7,131,26.66
1800-03-02 17:56:22,2153.0,7,1,209.0,993.0,202.0,168,26,91.9,387,387,57.9,702,4.2,67,123.6,131,
1800-03-02 17:56:24,2155.0,7,1,201.0,993.9,204.0,172,26,91.6,388,387,56.2,698,4.2,67,121.2,131,
1800-03-02 17:56:26,2157.0,7,1,193.0,994.6,213.0,177,26,91.3,388,387,54.7,695,4.2,67,120.3,131,
1800-03-02 17:56:28,2159.0,7,1,188.0,995.0,217.0,177,27,91.4,388,387,54.8,695,4.2,67,120.1,131,
1800-03-02 17:56:30,2161.0,7,1,185.0,995.2,219.0,179,27,91.4,388,388,55.2,695,4.2,66,121.3,131,24.86
1800-03-02 17:56:32,2163.0,7,1,185.0,995.1,219.0,175,27,91.6,388,387,56.0,698,4.2,66,123.2,131,
1800-03-02 17:56:34,2165.0,7,1,185.0,994.9,217.0,175,27,92.0,387,387,59.3,700,4.2,66,129.5,130,
1800-03-02 17:56:36,2167.0,7,1,187.0,994.8,215.0,175,27,93.1,387,387,63.7,712,4.3,66,133.0,130,
1800-03-02 17:56:38,2169.0,6,1,190.0,994.5,217.0,174,27,93.2,387,387,64.1,719,4.3,66,133.0,130,
1800-03-02 17:56:40,2171.0,6,1,195.0,994.3,217.0,175,27,93.3,387,386,64.5,721,4.3,65,132.9,130,26.01
1800-03-02 17:56:42,2173.0,6,1,198.0,994.2,217.0,174,27,92.9,387,387,63.0,719,4.3,65,130.7,130,
1800-03-02 17:56:44,2175.0,6,1,200.0,993.8,217.0,179,27,93.0,387,387,63.9,719,4.3,65,132.7,130,
1800-03-02 17:56:46,2177.0,6,1,204.0,993.7,219.0,179,27,92.9,387,387,63.0,720,4.3,65,130.8,130,
1800-03-02 17:56:48,2179.0,6,1,207.0,993.6,217.0,177,27,93.1,387,387,63.2,720,4.3,64,130.8,130,
1800-03-02 17:56:50,2181.0,6,1,208.0,993.6,217.0,175,27,93.0,387,387,62.9,719,4.3,64,130.1,130,25.84
1800-03-02 17:56:52,2183.0,6,1,209.0,993.5,219.0,175,27,92.9,387,387,62.7,719,4.3,64,130.0,130,
1800-03-02 17:56:54,2185.0,6,1,209.0,993.0,217.0,177,27,92.8,388,387,62.2,718,4.3,64,128.8,130,
1800-03-02 17:56:56,2187.0,6,1,211.0,992.4,215.0,174,27,92.7,387,387,62.0,717,4.3,64,129.9,130,
1800-03-02 17:56:58,2189.0,6,1,216.0,991.6,211.0,168,27,92.9,387,387,63.3,718,4.4,64,131.5,130,
1800-03-02 17:57:00,2191.0,6,1,224.0,990.6,207.0,162,27,93.3,387,386,64.8,721,4.4,63,132.7,129,26.0
1800-03-02 17:57:02,2193.0,6,1,232.0,989.8,206.0,161,27,93.4,386,386,65.7,723,4.4,63,134.7,129,
1800-03-02 17:57:04,2195.0,6,1,240.0,989.5,202.0,159,27,93.3,387,386,64.8,726,4.4,63,131.9,129,
1800-03-02 17:57:06,2197.0,6,1,247.0,988.7,200.0,157,26,93.2,387,386,64.4,724,4.4,63,132.7,129,
1800-03-02 17:57:08,2199.0,6,1,255.0,987.7,198.0,157,26,93.3,387,386,65.1,725,4.4,63,132.7,129,
1800-03-02 17:57:10,2201.0,6,1,264.0,986.8,196.0,155,26,93.4,386,386,65.2,726,4.4,63,132.9,129,25.45
