date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-23 13:24:52,3563.0,7,1,33.0,1012.1,59.0,44,28,95.3,396,396,84.3,788,3.9,70,170.2,231,
1800-09-23 13:24:54,3565.0,7,1,34.0,1011.7,70.0,77,28,95.4,396,396,84.2,793,3.9,70,162.4,231,
1800-09-23 13:24:56,3567.0,7,1,38.0,1011.1,80.0,83,28,94.3,396,396,77.8,775,3.8,70,154.6,231,
1800-09-23 13:24:58,3569.0,7,1,43.0,1010.2,91.0,90,28,93.8,394,394,75.2,767,3.8,70,149.1,231,
1800-09-23 13:25:00,3571.0,7,1,50.0,1009.3,94.0,96,28,93.0,392,392,69.9,758,3.7,70,141.6,231,26.04
1800-09-23 13:25:02,3573.0,7,1,57.0,1008.6,98.0,96,28,92.7,391,391,69.0,752,3.7,70,140.9,231,
1800-09-23 13:25:04,3575.0,7,1,63.0,1008.0,100.0,107,27,92.4,390,390,67.2,746,3.7,70,136.8,231,
1800-09-23 13:25:06,3577.0,7,1,67.0,1007.5,106.0,112,27,91.8,388,388,64.1,738,3.7,70,133.6,231,
1800-09-23 13:25:08,3579.0,7,1,72.0,1006.9,113.0,118,27,91.8,386,386,65.3,736,3.6,70,136.5,230,
1800-09-23 13:25:10,3581.0,7,1,77.0,1006.2,117.0,120,27,92.5,384,384,70.8,743,3.7,70,144.0,230,25.68
1800-09-23 13:25:12,3583.0,7,1,82.0,1005.6,119.0,120,26,93.1,384,384,72.3,749,3.8,70,143.7,230,
1800-09-23 13:25:14,3585.0,7,1,88.0,1004.8,122.0,118,26,93.0,384,384,71.2,748,3.8,70,142.4,230,
1800-09-23 13:25:16,3587.0,7,1,96.0,1004.0,126.0,124,26,93.1,384,384,71.6,748,3.8,69,142.5,230,
1800-09-23 13:25:18,3589.0,7,1,103.0,1003.3,130.0,129,26,93.0,384,384,71.2,749,3.8,69,141.8,230,
1800-09-23 13:25:20,3591.0,7,1,109.0,1002.7,133.0,135,26,93.0,385,384,70.8,747,3.8,69,140.7,230,25.98
1800-09-23 13:25:22,3593.0,7,1,114.0,1002.3,137.0,138,26,92.9,384,384,70.8,746,3.8,69,141.1,230,
1800-09-23 13:25:24,3595.0,7,1,117.0,1002.0,141.0,140,26,92.7,384,384,69.3,744,3.7,69,140.1,230,
1800-09-23 13:25:26,3597.0,7,1,119.0,1001.7,144.0,148,26,92.8,385,384,69.4,744,3.7,69,138.7,230,
1800-09-23 13:25:28,3599.0,7,1,119.0,1001.5,150.0,148,26,92.5,385,385,68.0,740,3.7,69,140.3,230,
1800-09-23 13:25:30,3601.0,7,1,120.0,1000.8,154.0,151,26,93.6,385,384,74.6,751,3.8,68,148.5,230,25.81
1800-09-23 13:25:32,3603.0,7,1,123.0,1000.3,154.0,153,26,93.8,385,384,75.1,757,3.8,68,147.8,230,
1800-09-23 13:25:34,3605.0,7,1,127.0,999.8,157.0,155,26,93.5,385,385,73.4,753,3.8,68,143.8,229,
1800-09-23 13:25:36,3607.0,7,1,131.0,999.6,159.0,161,26,93.5,385,384,73.9,753,3.8,68,145.3,229,
1800-09-23 13:25:38,3609.0,7,1,134.0,999.3,165.0,162,26,93.2,385,385,71.8,752,3.8,68,141.7,229,
1800-09-23 13:25:40,3611.0,7,1,135.0,998.9,167.0,161,26,93.2,385,385,71.3,750,3.8,67,142.5,229,25.82
1800-09-23 13:25:42,3613.0,7,1,137.0,999.0,169.0,162,26,93.0,385,385,70.6,749,3.8,67,141.2,229,
1800-09-23 13:25:44,3615.0,7,1,140.0,998.8,172.0,166,26,93.2,385,385,71.1,750,3.8,67,142.0,229,
1800-09-23 13:25:46,3617.0,7,1,140.0,998.6,174.0,170,26,93.0,386,385,70.1,748,3.8,67,140.6,229,
1800-09-23 13:25:48,3619.0,7,1,141.0,998.4,178.0,170,26,92.9,386,385,69.2,747,3.8,66,139.1,229,
1800-09-23 13:25:50,3621.0,7,1,144.0,998.2,180.0,174,26,92.9,386,385,69.5,747,3.8,66,139.0,229,25.66
1800-09-23 13:25:52,3623.0,7,1,146.0,997.9,181.0,177,26,92.9,385,385,69.2,745,3.8,66,139.8,229,
1800-09-23 13:25:54,3625.0,7,1,148.0,997.8,181.0,175,26,92.9,385,385,69.8,748,3.8,66,139.3,228,
1800-09-23 13:25:56,3627.0,6,1,150.0,997.5,181.0,177,26,92.8,385,385,69.6,746,3.8,65,140.1,228,
1800-09-23 13:25:58,3629.0,6,1,150.0,997.2,181.0,175,26,92.9,386,385,69.4,747,3.8,65,139.7,228,
1800-09-23 13:26:00,3631.0,6,1,151.0,996.7,181.0,179,26,93.0,385,385,70.0,748,3.8,65,140.3,228,26.0
1800-09-23 13:26:02,3633.0,6,1,153.0,996.6,181.0,177,26,92.9,386,385,69.2,746,3.8,65,137.9,228,
1800-09-23 13:26:04,3635.0,6,1,155.0,996.0,181.0,174,26,92.9,385,385,69.4,746,3.9,65,140.0,228,
1800-09-23 13:26:06,3637.0,6,1,161.0,995.4,178.0,172,26,93.2,385,385,70.8,748,3.9,64,141.5,228,
1800-09-23 13:26:08,3639.0,6,1,166.0,994.9,178.0,166,26,93.1,385,385,70.6,747,3.8,64,141.4,228,
1800-09-23 13:26:10,3641.0,6,1,172.0,994.6,178.0,168,26,93.3,385,384,72.0,750,3.9,64,141.4,228,25.8
1800-09-23 13:26:12,3643.0,6,1,177.0,994.1,180.0,170,26,92.9,385,385,70.2,746,3.8,64,140.9,228,
1800-09-23 13:26:14,3645.0,6,1,181.0,993.3,180.0,174,26,93.1,385,385,70.4,747,3.9,64,140.6,228,
1800-09-23 13:26:16,3647.0,6,1,185.0,993.1,180.0,175,26,93.1,386,385,70.2,748,3.8,64,139.3,227,
1800-09-23 13:26:18,3649.0,6,1,188.0,992.8,180.0,174,26,93.1,385,385,70.9,748,3.9,63,141.0,227,
1800-09-23 13:26:20,3651.0,6,1,192.0,992.5,180.0,174,26,93.2,385,385,70.3,748,3.9,63,139.5,227,26.73
1800-09-23 13:26:22,3653.0,6,1,195.0,992.1,180.0,179,26,93.1,385,385,69.9,748,3.9,63,139.6,227,
1800-09-23 13:26:24,3655.0,6,1,198.0,992.0,181.0,179,26,92.9,385,385,68.7,746,3.9,63,137.6,227,
1800-09-23 13:26:26,3657.0,6,1,199.0,991.6,181.0,179,26,93.2,385,385,70.9,747,3.8,63,141.1,227,
1800-09-23 13:26:28,3659.0,6,1,201.0,992.0,183.0,181,26,93.0,386,385,69.4,746,3.8,63,137.9,227,
1800-09-23 13:26:30,3661.0,6,1,201.0,992.2,187.0,185,26,92.9,385,385,69.7,746,3.8,63,139.1,227,25.76
1800-09-23 13:26:32,3663.0,6,1,198.0,992.5,189.0,187,26,93.0,386,385,69.6,747,3.9,62,138.4,227,
1800-09-23 13:26:34,3665.0,6,1,195.0,992.7,191.0,183,26,93.0,386,385,69.1,747,3.9,62,138.6,227,
1800-09-23 13:26:36,3667.0,6,1,193.0,993.0,191.0,185,26,92.9,386,385,69.0,746,3.9,62,137.6,227,
1800-09-23 13:26:38,3669.0,6,1,192.0,992.9,193.0,187,26,93.1,386,385,69.4,747,3.9,62,138.6,226,
1800-09-23 13:26:40,3671.0,6,1,191.0,992.9,193.0,187,26,93.0,385,385,69.7,746,3.9,62,139.9,226,26.86
1800-09-23 13:26:42,3673.0,6,1,190.0,993.3,193.0,181,26,93.0,386,385,68.9,746,3.9,62,136.9,226,
1800-09-23 13:26:44,3675.0,6,1,190.0,993.0,194.0,185,26,92.9,386,385,68.3,744,3.9,62,136.9,226,
1800-09-23 13:26:46,3677.0,6,1,190.0,992.8,194.0,188,26,92.9,385,385,69.2,744,3.9,62,138.3,226,
1800-09-23 13:26:48,3679.0,6,1,191.0,992.6,194.0,187,26,92.9,386,385,68.3,744,3.9,61,136.7,226,
1800-09-23 13:26:50,3681.0,6,1,192.0,992.3,194.0,187,26,92.9,386,385,69.1,745,3.9,61,138.4,226,25.87
1800-09-23 13:26:52,3683.0,6,1,193.0,992.4,194.0,185,26,93.1,386,385,69.5,746,3.9,61,139.0,226,
1800-09-23 13:26:54,3685.0,6,1,194.0,992.0,194.0,183,26,93.0,386,385,69.3,746,3.9,61,138.7,226,
1800-09-23 13:26:56,3687.0,6,1,196.0,992.0,193.0,183,26,93.0,386,385,69.6,746,3.9,61,138.8,226,
1800-09-23 13:26:58,3689.0,6,1,197.0,991.7,194.0,187,26,93.1,386,385,70.0,746,3.9,61,140.0,226,
1800-09-23 13:27:00,3691.0,6,1,198.0,991.7,194.0,187,26,93.2,386,385,69.9,747,3.9,61,139.2,226,26.1
1800-09-23 13:27:02,3693.0,6,1,198.0,991.8,194.0,185,26,93.1,386,385,69.8,748,3.9,61,138.7,226,
1800-09-23 13:27:04,3695.0,6,1,198.0,991.8,194.0,187,26,93.1,385,385,70.0,747,3.9,61,140.3,225,
1800-09-23 13:27:06,3697.0,6,1,197.0,991.8,194.0,187,26,93.2,386,385,69.9,747,3.9,60,138.9,225,
1800-09-23 13:27:08,3699.0,6,1,197.0,991.8,196.0,188,26,93.3,385,385,70.1,748,4.0,60,140.0,225,
1800-09-23 13:27:10,3701.0,6,1,196.0,992.0,196.0,187,26,93.2,386,385,70.0,748,3.9,60,139.0,225,25.87
1800-09-23 13:27:12,3703.0,6,1,196.0,991.9,196.0,188,26,93.2,386,385,70.2,748,4.0,60,139.3,225,
1800-09-23 13:27:14,3705.0,6,1,196.0,992.0,198.0,187,26,93.2,386,385,70.1,748,3.9,60,139.0,225,
1800-09-23 13:27:16,3707.0,6,1,195.0,992.0,198.0,185,26,93.1,386,385,69.8,748,3.9,60,138.7,225,
1800-09-23 13:27:18,3709.0,6,1,194.0,992.2,198.0,190,26,93.2,386,385,69.7,748,3.9,60,138.4,225,
1800-09-23 13:27:20,3711.0,6,1,194.0,992.0,200.0,192,26,93.1,386,385,69.6,747,4.0,60,138.9,225,25.79
1800-09-23 13:27:22,3713.0,6,1,194.0,992.0,200.0,190,26,93.2,386,385,69.9,747,4.0,60,138.8,225,
1800-09-23 13:27:24,3715.0,6,1,195.0,991.9,200.0,190,26,93.1,386,385,69.9,746,3.9,60,139.1,225,
1800-09-23 13:27:26,3717.0,6,1,196.0,991.7,200.0,188,26,93.2,385,385,70.0,747,3.9,60,139.2,225,
1800-09-23 13:27:28,3719.0,6,1,198.0,991.9,200.0,188,26,93.2,386,385,70.1,748,3.9,60,138.5,225,
1800-09-23 13:27:30,3721.0,6,1,198.0,991.6,200.0,187,26,93.1,386,385,69.8,747,3.9,60,138.5,225,25.98
1800-09-23 13:27:32,3723.0,6,1,200.0,991.6,198.0,188,26,93.1,386,385,70.0,747,4.0,59,138.8,224,
1800-09-23 13:27:34,3725.0,6,1,202.0,991.4,198.0,188,26,93.2,386,385,70.3,747,3.9,59,139.6,224,
1800-09-23 13:27:36,3727.0,6,1,202.0,991.5,198.0,187,26,93.1,386,385,69.9,747,3.9,59,138.4,224,
1800-09-23 13:27:38,3729.0,6,1,202.0,991.5,198.0,188,26,93.1,386,385,69.8,747,3.9,59,139.0,224,
1800-09-23 13:27:40,3731.0,6,1,202.0,991.5,198.0,188,26,93.2,386,385,70.2,748,4.0,59,139.1,224,24.8
1800-09-23 13:27:42,3733.0,6,1,202.0,991.4,198.0,187,26,93.2,386,385,70.2,747,4.0,59,138.5,224,
1800-09-23 13:27:44,3735.0,6,1,201.0,991.4,198.0,187,26,93.2,386,385,69.9,746,4.0,59,138.1,224,
1800-09-23 13:27:46,3737.0,6,1,202.0,991.3,196.0,187,26,93.2,386,385,70.1,747,4.0,59,138.6,224,
1800-09-23 13:27:48,3739.0,6,1,203.0,990.9,196.0,185,26,93.2,386,385,70.1,746,3.9,59,139.5,224,
1800-09-23 13:27:50,3741.0,6,1,204.0,990.8,196.0,185,26,93.0,386,385,69.8,745,4.0,59,137.0,224,26.08
1800-09-23 13:27:52,3743.0,6,1,205.0,990.5,196.0,183,26,93.1,386,385,69.9,746,4.0,59,138.5,224,
1800-09-23 13:27:54,3745.0,6,1,206.0,990.1,194.0,188,26,93.2,386,385,70.2,747,4.0,59,139.3,224,
1800-09-23 13:27:56,3747.0,6,1,208.0,989.9,194.0,183,26,93.3,386,385,70.7,747,4.0,59,139.5,224,
1800-09-23 13:27:58,3749.0,6,1,212.0,989.5,194.0,183,26,93.3,386,385,70.8,747,4.0,59,139.1,224,
1800-09-23 13:28:00,3751.0,6,1,216.0,989.3,194.0,183,26,93.2,386,385,70.4,747,4.0,59,138.4,224,25.8
1800-09-23 13:28:02,3753.0,6,1,218.0,988.8,193.0,183,26,93.2,386,385,70.3,747,4.0,59,138.9,224,
1800-09-23 13:28:04,3755.0,6,1,222.0,988.5,193.0,181,26,93.4,386,385,71.2,748,4.0,59,140.1,224,
1800-09-23 13:28:06,3757.0,6,1,226.0,988.2,191.0,181,26,93.4,386,385,71.5,749,4.0,59,140.0,223,
1800-09-23 13:28:08,3759.0,6,1,230.0,987.8,191.0,181,26,93.3,386,385,71.3,748,4.0,59,139.7,223,
1800-09-23 13:28:10,3761.0,6,1,233.0,987.6,189.0,175,26,92.5,386,385,65.5,740,3.9,59,125.0,223,25.65
1800-09-23 13:28:12,3763.0,3,1,238.0,987.2,185.0,170,25,88.9,386,386,45.2,698,3.5,58,99.1,223,
1800-09-23 13:28:14,3765.0,3,1,243.0,987.1,181.0,161,25,86.0,387,386,34.5,658,3.4,58,88.4,223,
1800-09-23 13:28:16,3767.0,3,1,249.0,986.7,169.0,146,25,83.7,388,387,26.9,631,3.2,58,80.8,223,
1800-09-23 13:28:18,3769.0,3,1,254.0,986.0,159.0,129,25,83.3,388,387,26.2,621,3.2,58,81.5,223,
1800-09-23 13:28:20,3771.0,3,1,263.0,985.2,141.0,114,25,84.0,386,386,29.6,625,3.2,58,91.7,223,25.83
1800-09-23 13:28:22,3773.0,3,1,271.0,984.3,119.0,103,25,86.0,385,385,36.6,642,3.4,58,97.0,223,
1800-09-23 13:28:24,3775.0,3,1,279.0,984.0,109.0,92,25,86.4,385,385,35.5,641,3.5,58,93.7,223,
1800-09-23 13:28:26,3777.0,3,1,285.0,983.6,96.0,87,25,86.4,385,384,36.5,641,3.5,58,98.0,223,
1800-09-23 13:28:28,3779.0,3,1,291.0,983.3,89.0,79,25,87.6,384,384,42.0,651,3.5,59,105.4,223,
1800-09-23 13:28:30,3781.0,3,1,294.0,983.2,83.0,68,25,89.0,384,384,47.5,667,3.6,59,116.1,223,26.04
1800-09-23 13:28:32,3783.0,3,1,296.0,983.0,81.0,70,25,90.4,383,383,54.0,690,3.8,59,120.2,223,
1800-09-23 13:28:34,3785.0,3,1,296.0,983.0,81.0,75,25,91.0,383,383,56.9,699,3.8,59,126.5,222,
1800-09-23 13:28:36,3787.0,3,1,296.0,982.9,83.0,85,25,91.9,383,383,59.4,710,3.8,60,126.1,222,
1800-09-23 13:28:38,3789.0,3,1,296.0,982.7,89.0,85,25,91.6,384,383,58.9,711,3.8,60,124.5,222,
1800-09-23 13:28:40,3791.0,3,1,298.0,982.1,93.0,87,25,91.4,383,383,58.8,708,3.8,60,127.6,222,26.06
1800-09-23 13:28:42,3793.0,3,1,301.0,981.5,94.0,85,25,92.8,383,382,69.9,723,3.9,61,141.9,222,
1800-09-23 13:28:44,3795.0,3,1,304.0,980.6,94.0,90,25,93.1,384,383,70.9,731,4.0,61,137.1,222,
1800-09-23 13:28:46,3797.0,3,1,310.0,980.1,96.0,96,25,92.8,385,384,68.3,728,3.9,61,134.0,222,
1800-09-23 13:28:48,3799.0,3,1,314.0,979.6,102.0,100,25,92.7,385,385,67.9,728,3.8,62,135.1,222,
1800-09-23 13:28:50,3801.0,3,1,319.0,979.1,106.0,100,25,92.3,386,386,65.6,725,3.8,62,129.5,222,25.98
1800-09-23 13:28:52,3803.0,3,1,324.0,978.5,109.0,92,25,91.6,386,386,62.2,719,3.8,62,126.5,222,
1800-09-23 13:28:54,3805.0,3,1,331.0,977.7,106.0,90,25,91.3,387,386,57.9,715,3.8,63,122.0,222,
1800-09-23 13:28:56,3807.0,3,1,338.0,977.1,94.0,87,25,91.0,387,387,56.5,714,3.7,63,123.9,222,
1800-09-23 13:28:58,3809.0,3,1,345.0,976.7,89.0,83,25,91.8,387,387,62.9,721,3.7,63,132.0,222,
1800-09-23 13:29:00,3811.0,3,1,350.0,976.2,87.0,88,24,92.5,388,388,67.2,727,3.8,63,138.6,221,26.05
1800-09-23 13:29:02,3813.0,6,1,353.0,975.8,89.0,94,24,93.8,389,388,74.9,745,3.9,63,148.3,221,
1800-09-23 13:29:04,3815.0,6,1,354.0,975.4,91.0,100,24,94.1,389,388,75.4,752,4.0,63,143.3,221,
1800-09-23 13:29:06,3817.0,6,1,355.0,975.1,96.0,107,24,93.5,389,388,71.3,743,3.9,63,139.6,221,
1800-09-23 13:29:08,3819.0,6,1,358.0,975.0,106.0,111,24,93.3,388,388,70.2,741,3.9,63,136.7,221,
1800-09-23 13:29:10,3821.0,6,1,360.0,974.5,115.0,116,24,93.6,387,386,73.8,745,3.9,64,146.3,221,26.05
1800-09-23 13:29:12,3823.0,6,1,362.0,974.1,120.0,120,24,94.1,386,386,75.5,753,3.9,64,145.0,221,
1800-09-23 13:29:14,3825.0,6,1,364.0,973.7,126.0,120,24,94.1,385,385,75.7,753,3.9,64,145.2,221,
1800-09-23 13:29:16,3827.0,6,1,367.0,973.4,128.0,129,24,93.9,385,385,75.2,752,3.9,64,143.2,221,
1800-09-23 13:29:18,3829.0,6,1,372.0,973.3,139.0,131,24,93.0,385,385,70.3,742,3.8,64,134.6,221,
1800-09-23 13:29:20,3831.0,6,1,373.0,973.0,144.0,137,24,92.9,385,384,69.5,739,3.8,64,136.1,220,25.96
1800-09-23 13:29:22,3833.0,6,1,374.0,972.7,150.0,137,24,92.7,385,384,68.2,736,3.8,64,132.4,220,
1800-09-23 13:29:24,3835.0,6,1,374.0,972.3,156.0,140,24,92.7,385,385,67.4,736,3.8,64,133.2,220,
1800-09-23 13:29:26,3837.0,6,1,377.0,971.3,152.0,135,24,92.5,385,385,67.4,735,3.8,64,133.8,220,
1800-09-23 13:29:28,3839.0,6,1,384.0,970.1,146.0,127,24,92.9,385,384,70.0,736,3.8,64,137.7,220,
1800-09-23 13:29:30,3841.0,6,1,396.0,968.6,141.0,120,24,93.3,384,384,72.3,742,3.9,63,140.3,220,25.76
1800-09-23 13:29:32,3843.0,6,1,412.0,967.0,133.0,112,24,93.4,385,384,72.7,744,3.9,63,140.0,220,
1800-09-23 13:29:34,3845.0,6,1,431.0,965.1,126.0,107,24,93.4,385,384,72.3,744,3.8,63,138.9,220,
1800-09-23 13:29:36,3847.0,6,1,449.0,963.3,115.0,96,24,93.5,385,384,73.4,744,3.9,63,141.1,219,
1800-09-23 13:29:38,3849.0,6,1,467.0,961.7,106.0,94,24,93.7,385,384,73.9,746,3.8,63,141.1,219,
1800-09-23 13:29:40,3851.0,6,1,481.0,960.4,102.0,92,23,93.7,384,384,74.4,747,3.9,63,141.8,219,26.42
1800-09-23 13:29:42,3853.0,6,1,490.0,959.8,100.0,92,23,93.6,385,384,73.7,747,3.9,63,140.2,219,
1800-09-23 13:29:44,3855.0,6,1,496.0,959.2,100.0,92,23,93.7,384,384,74.4,747,3.9,63,141.5,219,
1800-09-23 13:29:46,3857.0,6,1,502.0,958.9,100.0,103,23,93.6,385,384,73.7,748,3.8,63,140.7,219,
1800-09-23 13:29:48,3859.0,6,1,506.0,958.8,107.0,114,23,93.6,385,384,73.0,746,3.9,63,138.1,219,
1800-09-23 13:29:50,3861.0,6,1,507.0,959.0,117.0,122,23,93.0,385,385,70.0,740,3.8,63,134.8,219,26.68
1800-09-23 13:29:52,3863.0,6,1,506.0,958.8,126.0,127,23,93.2,385,385,71.6,740,3.8,63,139.6,218,
1800-09-23 13:29:54,3865.0,6,1,505.0,958.4,135.0,129,23,93.6,385,385,73.7,746,3.8,63,141.5,218,
1800-09-23 13:29:56,3867.0,6,1,505.0,958.1,139.0,135,23,93.8,385,385,74.1,750,3.9,64,140.6,218,
1800-09-23 13:29:58,3869.0,6,1,505.0,957.9,148.0,144,23,93.4,385,385,71.6,746,3.8,64,136.8,218,
1800-09-23 13:30:00,3871.0,6,1,506.0,957.5,156.0,153,23,93.2,385,385,70.7,743,3.8,64,136.9,218,25.88
1800-09-23 13:30:02,3873.0,6,1,507.0,957.3,163.0,161,23,93.2,386,385,69.8,742,3.8,64,134.8,218,
1800-09-23 13:30:04,3875.0,6,1,508.0,956.7,167.0,174,23,92.9,386,386,68.8,740,3.8,64,135.5,218,
1800-09-23 13:30:06,3877.0,6,1,509.0,956.3,169.0,174,23,93.2,386,386,69.6,745,3.8,64,135.1,218,
1800-09-23 13:30:08,3879.0,6,1,511.0,956.0,170.0,168,23,93.2,386,385,69.7,745,3.8,63,136.8,218,
1800-09-23 13:30:10,3881.0,6,1,515.0,955.2,170.0,174,23,93.3,386,385,70.6,747,3.8,63,137.3,218,25.95
1800-09-23 13:30:12,3883.0,6,1,519.0,955.0,174.0,181,23,93.3,386,386,69.8,746,3.8,63,135.8,218,
1800-09-23 13:30:14,3885.0,6,1,521.0,955.1,178.0,181,23,93.3,386,386,70.4,747,3.8,63,137.5,217,
1800-09-23 13:30:16,3887.0,6,1,519.0,955.4,181.0,183,23,93.3,386,386,70.0,747,3.8,62,136.3,217,
1800-09-23 13:30:18,3889.0,6,1,515.0,956.1,187.0,185,23,93.3,386,386,70.1,747,3.8,62,136.6,217,
1800-09-23 13:30:20,3891.0,6,1,510.0,956.3,191.0,185,23,93.4,386,386,70.9,747,3.8,62,138.2,217,25.96
1800-09-23 13:30:22,3893.0,6,1,504.0,956.8,193.0,194,23,93.2,386,386,69.7,747,3.8,62,134.9,217,
1800-09-23 13:30:24,3895.0,6,1,499.0,957.3,198.0,188,23,93.0,386,386,69.5,744,3.9,61,137.6,217,
1800-09-23 13:30:26,3897.0,6,1,496.0,957.6,198.0,190,24,93.2,386,386,69.4,747,3.9,61,135.6,217,
1800-09-23 13:30:28,3899.0,6,1,495.0,957.4,198.0,185,24,93.2,386,386,70.1,747,3.9,61,137.9,217,
1800-09-23 13:30:30,3901.0,6,1,494.0,957.1,198.0,188,24,93.4,386,386,71.0,750,3.9,61,138.4,217,25.99
1800-09-23 13:30:32,3903.0,6,1,493.0,957.0,198.0,190,24,93.4,386,386,70.5,750,3.9,61,137.2,217,
1800-09-23 13:30:34,3905.0,6,1,491.0,957.4,198.0,187,24,93.2,386,386,69.5,748,3.9,61,135.8,217,
1800-09-23 13:30:36,3907.0,6,1,489.0,957.3,196.0,185,24,93.3,386,385,70.7,747,3.9,60,138.8,216,
1800-09-23 13:30:38,3909.0,6,1,488.0,957.6,196.0,188,24,93.2,386,386,70.1,749,3.9,60,136.5,216,
1800-09-23 13:30:40,3911.0,6,1,488.0,957.6,196.0,185,24,93.3,386,386,70.1,749,3.9,60,136.1,216,26.1
1800-09-23 13:30:42,3913.0,6,1,488.0,957.5,196.0,187,24,93.3,386,386,70.5,748,3.9,60,138.4,216,
1800-09-23 13:30:44,3915.0,6,1,489.0,957.5,196.0,185,24,93.2,386,386,69.7,746,3.9,60,136.5,216,
1800-09-23 13:30:46,3917.0,6,1,490.0,957.4,194.0,181,24,93.4,386,385,71.1,748,3.9,60,138.5,216,
1800-09-23 13:30:48,3919.0,6,1,490.0,957.4,194.0,185,24,93.4,386,386,70.7,750,3.9,60,137.7,216,
1800-09-23 13:30:50,3921.0,6,1,490.0,957.4,193.0,179,24,93.4,386,386,70.4,749,3.9,59,137.3,216,25.91
1800-09-23 13:30:52,3923.0,6,1,489.0,957.3,193.0,183,24,93.4,386,386,71.8,749,3.9,59,139.1,216,
1800-09-23 13:30:54,3925.0,6,1,487.0,957.4,194.0,183,24,93.3,386,386,70.3,749,3.9,59,136.8,216,
1800-09-23 13:30:56,3927.0,6,1,485.0,957.5,194.0,179,24,93.4,386,386,70.6,750,3.9,59,137.7,216,
1800-09-23 13:30:58,3929.0,6,1,484.0,957.5,194.0,185,24,93.3,386,386,70.4,749,3.9,59,136.9,215,
1800-09-23 13:31:00,3931.0,6,1,483.0,957.4,194.0,181,24,93.3,386,386,69.7,748,3.9,59,135.9,215,25.3
1800-09-23 13:31:02,3933.0,6,1,483.0,957.2,194.0,181,24,93.3,386,386,70.4,748,3.9,59,137.7,215,
1800-09-23 13:31:04,3935.0,6,1,483.0,957.2,194.0,181,24,92.9,386,386,68.4,744,3.9,59,131.9,215,
1800-09-23 13:31:06,3937.0,6,1,483.0,956.5,193.0,190,24,92.7,386,386,68.2,741,3.9,59,135.5,215,
1800-09-23 13:31:08,3939.0,6,1,486.0,956.0,193.0,187,24,93.3,386,386,69.9,747,3.9,59,136.3,215,
1800-09-23 13:31:10,3941.0,6,1,490.0,956.2,196.0,194,24,93.0,387,386,68.6,744,3.9,59,133.7,215,25.99
1800-09-23 13:31:12,3943.0,6,1,491.0,956.3,196.0,185,24,93.1,386,386,68.4,744,3.9,59,135.0,215,
1800-09-23 13:31:14,3945.0,6,1,490.0,956.2,196.0,187,24,93.2,386,386,69.0,745,3.9,59,135.4,215,
1800-09-23 13:31:16,3947.0,6,1,491.0,956.3,194.0,185,24,93.2,386,386,69.7,745,3.9,58,136.6,215,
1800-09-23 13:31:18,3949.0,6,1,491.0,956.3,194.0,187,24,93.0,386,386,68.8,744,3.9,58,134.7,215,
1800-09-23 13:31:20,3951.0,6,1,492.0,956.1,194.0,190,24,93.1,386,386,69.7,744,3.9,58,136.6,214,26.03
1800-09-23 13:31:22,3953.0,6,1,494.0,955.8,196.0,190,24,93.0,386,386,68.7,745,3.9,58,133.2,214,
1800-09-23 13:31:24,3955.0,6,1,497.0,955.4,196.0,194,24,93.0,386,386,68.0,743,3.9,58,133.5,214,
1800-09-23 13:31:26,3957.0,6,1,500.0,955.5,198.0,194,24,92.9,386,386,67.4,742,3.9,58,133.1,214,
1800-09-23 13:31:28,3959.0,6,1,502.0,955.7,202.0,194,24,92.5,386,386,66.4,740,3.9,58,129.2,214,
1800-09-23 13:31:30,3961.0,6,1,501.0,955.9,204.0,194,24,92.4,386,386,66.1,736,3.8,58,133.6,214,26.26
1800-09-23 13:31:32,3963.0,6,1,500.0,956.1,202.0,194,24,93.1,386,386,68.6,744,3.9,58,135.0,214,
1800-09-23 13:31:34,3965.0,6,1,499.0,956.3,202.0,196,24,93.1,386,386,68.5,745,3.9,58,134.9,214,
1800-09-23 13:31:36,3967.0,6,1,497.0,956.3,202.0,194,24,93.2,386,386,69.4,745,3.9,58,136.7,214,
1800-09-23 13:31:38,3969.0,6,1,495.0,956.5,202.0,194,24,93.4,386,386,70.3,747,3.9,58,137.7,214,
1800-09-23 13:31:40,3971.0,6,1,493.0,956.9,202.0,196,24,93.3,386,386,70.1,747,4.0,57,136.7,214,25.79
1800-09-23 13:31:42,3973.0,6,1,490.0,957.3,202.0,196,24,93.4,386,386,70.1,748,4.0,57,137.1,213,
1800-09-23 13:31:44,3975.0,6,1,485.0,957.8,202.0,194,24,93.2,386,386,69.5,747,3.9,57,136.4,213,
1800-09-23 13:31:46,3977.0,6,1,482.0,958.3,202.0,198,24,93.2,386,386,69.8,747,4.0,57,136.8,213,
1800-09-23 13:31:48,3979.0,6,1,476.0,958.8,202.0,198,24,93.4,386,386,70.1,749,3.9,57,136.1,213,
1800-09-23 13:31:50,3981.0,6,1,471.0,959.2,202.0,200,24,93.1,386,386,69.3,746,3.9,57,137.1,213,26.44
1800-09-23 13:31:52,3983.0,6,1,468.0,959.6,202.0,198,24,93.2,386,386,69.7,747,4.0,57,135.6,213,
