date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-15 18:48:00,4570.0,6,1,506.0,959.4,196.0,196,21,94.2,386,386,75.9,739,4.6,57,142.9,183,
1800-07-15 18:48:02,4572.0,6,1,507.0,959.5,198.0,196,21,94.6,386,386,78.2,742,4.7,57,145.3,183,26.26
1800-07-15 18:48:04,4574.0,6,1,509.0,959.1,198.0,196,22,94.7,386,386,79.4,744,4.7,57,148.0,183,
1800-07-15 18:48:06,4576.0,6,1,512.0,958.9,202.0,194,21,94.8,387,386,78.9,747,4.7,57,146.3,183,
1800-07-15 18:48:08,4578.0,6,1,513.0,958.8,202.0,203,21,94.7,386,386,78.6,747,4.7,57,145.6,183,
1800-07-15 18:48:10,4580.0,6,1,513.0,958.6,204.0,200,21,94.8,386,386,79.1,747,4.7,57,147.3,183,
1800-07-15 18:48:12,4582.0,6,1,515.0,958.5,204.0,198,21,94.6,387,386,78.7,749,4.7,57,144.3,183,26.06
1800-07-15 18:48:14,4584.0,6,1,516.0,958.5,204.0,198,21,94.5,386,386,77.8,747,4.7,57,144.2,183,
1800-07-15 18:48:16,4586.0,6,1,516.0,958.6,204.0,201,21,94.6,386,386,77.5,746,4.6,57,144.2,183,
1800-07-15 18:48:18,4588.0,6,1,514.0,958.9,206.0,203,21,94.6,386,386,77.7,746,4.7,57,143.9,183,
1800-07-15 18:48:20,4590.0,6,1,510.0,959.3,207.0,201,21,94.3,387,386,76.5,744,4.7,57,142.1,183,
1800-07-15 18:48:22,4592.0,6,1,508.0,959.5,209.0,201,21,94.4,386,386,76.5,744,4.7,57,142.7,183,26.18
1800-07-15 18:48:24,4594.0,6,1,508.0,959.4,209.0,200,21,94.4,386,386,76.8,744,4.6,57,142.2,183,
1800-07-15 18:48:26,4596.0,6,1,508.0,959.3,209.0,203,21,94.3,386,386,76.2,743,4.6,57,141.9,182,
1800-07-15 18:48:28,4598.0,6,1,507.0,959.1,209.0,205,21,94.3,386,386,76.2,743,4.6,57,141.5,182,
1800-07-15 18:48:30,4600.0,6,1,507.0,959.1,209.0,205,21,94.3,386,386,76.4,743,4.6,57,142.1,182,
1800-07-15 18:48:32,4602.0,6,1,509.0,959.0,207.0,201,21,94.4,386,386,76.4,743,4.6,57,142.2,182,25.66
1800-07-15 18:48:34,4604.0,6,1,510.0,959.0,207.0,203,21,94.4,386,386,76.8,743,4.6,57,142.9,182,
1800-07-15 18:48:36,4606.0,6,1,512.0,959.1,207.0,200,21,94.4,386,386,76.9,743,4.6,57,143.0,182,
1800-07-15 18:48:38,4608.0,6,1,514.0,959.1,207.0,200,21,94.5,386,386,77.0,744,4.6,57,142.9,182,
1800-07-15 18:48:40,4610.0,6,1,515.0,959.2,209.0,201,21,94.4,386,386,76.4,743,4.7,57,141.9,182,
1800-07-15 18:48:42,4612.0,6,1,515.0,959.3,209.0,203,21,94.3,386,386,76.6,743,4.7,57,142.3,182,25.96
1800-07-15 18:48:44,4614.0,6,1,515.0,959.3,209.0,203,21,94.3,386,386,76.5,743,4.6,57,142.1,182,
1800-07-15 18:48:46,4616.0,6,1,515.0,959.4,209.0,201,21,94.2,386,386,75.9,742,4.6,57,140.6,182,
1800-07-15 18:48:48,4618.0,6,1,515.0,959.3,211.0,201,21,94.2,386,386,75.7,741,4.6,57,140.7,182,
1800-07-15 18:48:50,4620.0,6,1,516.0,959.4,211.0,205,21,94.2,386,386,75.7,740,4.6,57,141.2,181,
1800-07-15 18:48:52,4622.0,6,1,514.0,959.6,211.0,203,21,94.3,386,386,76.1,740,4.6,57,141.5,181,26.14
1800-07-15 18:48:54,4624.0,6,1,511.0,959.8,213.0,203,21,94.3,386,386,75.8,741,4.6,57,141.3,181,
1800-07-15 18:48:56,4626.0,6,1,511.0,959.9,215.0,205,21,94.3,386,386,75.9,742,4.7,57,141.2,181,
1800-07-15 18:48:58,4628.0,6,1,512.0,959.7,215.0,205,21,94.2,386,386,75.9,741,4.7,57,141.1,181,
1800-07-15 18:49:00,4630.0,6,1,512.0,959.7,215.0,205,21,94.2,386,386,75.8,740,4.7,57,140.7,181,
1800-07-15 18:49:02,4632.0,6,1,511.0,959.9,215.0,201,21,94.3,386,386,75.7,740,4.6,57,140.0,181,26.4
1800-07-15 18:49:04,4634.0,6,1,509.0,959.9,215.0,207,21,94.2,386,386,75.2,739,4.6,57,140.4,181,
1800-07-15 18:49:06,4636.0,6,1,508.0,960.2,217.0,203,21,93.9,386,386,74.6,736,4.6,57,138.2,181,
1800-07-15 18:49:08,4638.0,6,1,508.0,960.0,217.0,203,21,94.0,386,386,74.4,736,4.6,57,139.5,181,
1800-07-15 18:49:10,4640.0,6,1,507.0,960.0,217.0,201,21,94.1,386,386,74.9,737,4.6,57,139.8,181,
1800-07-15 18:49:12,4642.0,6,1,505.0,960.4,217.0,201,21,94.1,386,386,74.9,736,4.6,57,139.6,181,25.03
1800-07-15 18:49:14,4644.0,6,1,502.0,960.7,219.0,203,21,94.0,386,386,74.2,736,4.6,57,138.5,181,
1800-07-15 18:49:16,4646.0,6,1,501.0,960.9,219.0,201,21,93.9,386,386,74.3,735,4.6,57,138.5,180,
1800-07-15 18:49:18,4648.0,6,1,500.0,960.8,219.0,201,21,94.0,386,386,74.5,736,4.6,57,140.3,180,
1800-07-15 18:49:20,4650.0,6,1,500.0,960.5,219.0,203,21,94.0,386,386,74.6,737,4.6,57,140.0,180,
1800-07-15 18:49:22,4652.0,6,1,501.0,960.7,219.0,201,21,94.0,386,386,75.1,737,4.6,57,140.4,180,27.06
1800-07-15 18:49:24,4654.0,6,1,500.0,960.6,219.0,200,21,94.0,386,386,75.0,737,4.6,57,140.2,180,
1800-07-15 18:49:26,4656.0,6,1,499.0,960.7,219.0,200,21,94.1,386,386,75.2,737,4.6,57,140.9,180,
1800-07-15 18:49:28,4658.0,6,1,498.0,960.9,220.0,201,21,94.2,386,386,75.3,739,4.6,57,140.8,180,
1800-07-15 18:49:30,4660.0,6,1,497.0,960.9,219.0,205,21,94.2,386,385,76.0,739,4.6,57,142.5,180,
1800-07-15 18:49:32,4662.0,6,1,494.0,961.3,217.0,198,21,94.4,386,386,76.6,741,4.7,57,142.9,180,26.03
1800-07-15 18:49:34,4664.0,6,1,494.0,961.0,213.0,200,21,94.1,386,386,74.9,739,4.7,57,139.8,180,
1800-07-15 18:49:36,4666.0,6,1,495.0,960.3,211.0,198,22,93.9,386,386,74.6,737,4.7,57,138.6,180,
1800-07-15 18:49:38,4668.0,6,1,498.0,959.4,207.0,192,22,93.8,385,385,74.3,734,4.6,57,140.0,180,
1800-07-15 18:49:40,4670.0,6,1,504.0,958.7,207.0,194,22,94.2,385,385,75.8,737,4.6,57,141.3,180,
1800-07-15 18:49:42,4672.0,6,1,509.0,958.6,207.0,198,21,94.2,386,386,77.7,739,4.6,57,145.8,180,26.2
1800-07-15 18:49:44,4674.0,6,1,511.0,958.6,207.0,200,21,94.6,386,386,78.1,745,4.7,57,144.6,179,
1800-07-15 18:49:46,4676.0,6,1,513.0,958.6,209.0,194,21,94.6,386,386,78.0,745,4.7,57,145.6,179,
1800-07-15 18:49:48,4678.0,6,1,514.0,958.7,209.0,198,21,94.7,386,386,78.0,746,4.6,57,145.3,179,
1800-07-15 18:49:50,4680.0,6,1,514.0,958.8,211.0,194,21,94.5,386,386,78.1,746,4.7,57,143.5,179,
1800-07-15 18:49:52,4682.0,6,1,513.0,958.9,211.0,198,21,94.5,386,386,77.4,745,4.6,57,143.9,179,26.03
1800-07-15 18:49:54,4684.0,6,1,513.0,959.1,213.0,200,21,94.4,386,386,77.3,745,4.7,57,142.8,179,
1800-07-15 18:49:56,4686.0,6,1,512.0,959.1,215.0,194,21,94.2,386,386,77.2,743,4.7,57,143.9,179,
1800-07-15 18:49:58,4688.0,6,1,512.0,959.3,215.0,198,21,94.5,386,386,77.4,745,4.7,57,143.7,179,
1800-07-15 18:50:00,4690.0,6,1,513.0,958.8,215.0,200,21,94.4,386,386,77.0,744,4.6,57,143.6,179,
1800-07-15 18:50:02,4692.0,6,1,515.0,958.3,217.0,203,21,94.5,386,386,77.0,744,4.7,57,143.0,179,25.85
1800-07-15 18:50:04,4694.0,6,1,517.0,958.2,217.0,203,21,94.4,386,386,76.9,744,4.7,57,143.9,179,
1800-07-15 18:50:06,4696.0,6,1,517.0,958.3,217.0,209,21,94.4,386,386,76.6,744,4.7,57,142.1,179,
1800-07-15 18:50:08,4698.0,6,1,515.0,958.4,219.0,212,21,94.3,386,386,76.0,744,4.6,57,141.4,178,
1800-07-15 18:50:10,4700.0,6,1,514.0,958.8,219.0,212,21,94.0,386,386,74.8,740,4.6,57,138.6,178,
1800-07-15 18:50:12,4702.0,6,1,513.0,958.8,217.0,211,21,94.0,386,386,74.5,740,4.6,57,139.5,178,25.94
1800-07-15 18:50:14,4704.0,6,1,511.0,959.0,217.0,214,21,94.0,386,386,74.3,739,4.6,57,139.4,178,
1800-07-15 18:50:16,4706.0,6,1,509.0,959.3,217.0,214,21,94.0,386,386,73.9,738,4.6,57,138.1,178,
1800-07-15 18:50:18,4708.0,6,1,507.0,959.4,217.0,216,21,93.9,386,386,73.8,738,4.6,57,138.4,178,
1800-07-15 18:50:20,4710.0,6,1,506.0,959.8,217.0,212,21,93.9,386,386,73.5,737,4.6,57,137.8,178,
1800-07-15 18:50:22,4712.0,6,1,506.0,959.7,215.0,211,21,93.9,386,386,74.0,737,4.6,57,138.8,178,25.91
1800-07-15 18:50:24,4714.0,6,1,505.0,959.8,211.0,209,21,94.0,386,386,74.7,737,4.6,57,141.8,178,
1800-07-15 18:50:26,4716.0,6,1,504.0,959.9,211.0,203,21,94.1,386,386,75.5,739,4.6,57,139.9,178,
1800-07-15 18:50:28,4718.0,6,1,506.0,959.8,207.0,200,21,93.9,386,386,73.5,735,4.6,57,136.6,178,
1800-07-15 18:50:30,4720.0,6,1,506.0,959.9,206.0,200,21,93.8,386,385,73.2,734,4.6,57,137.4,178,
1800-07-15 18:50:32,4722.0,6,1,505.0,960.2,207.0,198,21,93.7,386,385,73.8,733,4.6,56,137.7,178,26.47
1800-07-15 18:50:34,4724.0,6,1,504.0,960.3,207.0,200,21,93.7,386,385,73.5,732,4.6,56,138.6,177,
1800-07-15 18:50:36,4726.0,6,1,501.0,960.8,207.0,200,21,93.4,386,386,72.3,730,4.6,56,134.8,177,
1800-07-15 18:50:38,4728.0,6,1,501.0,960.6,207.0,196,21,93.7,385,385,74.2,729,4.6,56,142.8,177,
1800-07-15 18:50:40,4730.0,6,1,500.0,960.7,206.0,198,21,94.2,386,385,76.0,739,4.6,56,140.7,177,
1800-07-15 18:50:42,4732.0,6,1,500.0,960.6,206.0,198,21,94.0,386,386,74.7,737,4.6,56,139.2,177,25.63
1800-07-15 18:50:44,4734.0,6,1,501.0,960.5,206.0,201,21,94.0,386,386,75.0,736,4.6,56,139.9,177,
1800-07-15 18:50:46,4736.0,6,1,502.0,960.6,206.0,203,21,94.1,386,386,74.9,736,4.6,56,140.2,177,
1800-07-15 18:50:48,4738.0,6,1,502.0,960.7,206.0,203,21,94.1,386,386,74.8,737,4.6,56,140.2,177,
1800-07-15 18:50:50,4740.0,6,1,502.0,960.8,206.0,205,21,94.2,386,386,75.3,738,4.6,56,141.1,177,
1800-07-15 18:50:52,4742.0,6,1,502.0,960.8,206.0,198,21,94.1,386,386,75.4,738,4.6,56,141.3,177,26.47
1800-07-15 18:50:54,4744.0,6,1,502.0,960.8,204.0,201,21,94.3,386,386,76.1,739,4.6,57,142.2,177,
1800-07-15 18:50:56,4746.0,6,1,501.0,960.7,204.0,200,21,94.3,386,386,76.3,740,4.6,57,142.7,177,
1800-07-15 18:50:58,4748.0,6,1,501.0,960.8,204.0,203,21,94.4,386,386,76.9,741,4.6,57,143.8,177,
1800-07-15 18:51:00,4750.0,6,1,500.0,961.1,206.0,203,21,94.5,386,386,77.4,743,4.7,56,144.4,176,
1800-07-15 18:51:02,4752.0,6,1,499.0,961.1,207.0,201,21,94.5,386,386,77.6,744,4.7,56,144.5,176,26.05
1800-07-15 18:51:04,4754.0,6,1,499.0,961.1,209.0,203,21,94.5,386,386,77.5,745,4.7,56,144.5,176,
1800-07-15 18:51:06,4756.0,6,1,500.0,961.0,209.0,200,21,94.5,386,386,77.5,745,4.7,56,144.3,176,
1800-07-15 18:51:08,4758.0,6,1,501.0,961.0,207.0,198,21,94.3,386,386,77.2,744,4.7,56,143.3,176,
1800-07-15 18:51:10,4760.0,6,1,500.0,960.9,207.0,201,21,94.3,386,386,76.3,742,4.6,57,142.1,176,
1800-07-15 18:51:12,4762.0,6,1,499.0,961.0,207.0,200,21,94.3,386,386,75.8,740,4.6,57,140.9,176,25.68
1800-07-15 18:51:14,4764.0,6,1,497.0,961.4,209.0,200,21,94.2,386,386,75.5,739,4.6,57,141.0,176,
1800-07-15 18:51:16,4766.0,6,1,495.0,961.7,209.0,201,21,94.1,386,386,75.1,738,4.6,56,140.0,176,
1800-07-15 18:51:18,4768.0,6,1,493.0,961.9,211.0,201,21,93.9,386,386,74.5,737,4.6,57,139.1,176,
1800-07-15 18:51:20,4770.0,6,1,492.0,961.8,211.0,200,21,93.9,386,386,74.2,736,4.6,57,138.0,176,
1800-07-15 18:51:22,4772.0,6,1,492.0,961.8,211.0,201,21,93.9,386,386,74.0,735,4.6,56,137.6,176,26.06
1800-07-15 18:51:24,4774.0,6,1,492.0,961.8,209.0,201,21,93.9,386,386,73.9,734,4.6,56,138.0,175,
1800-07-15 18:51:26,4776.0,6,1,490.0,961.9,209.0,205,21,93.8,386,386,73.9,733,4.6,57,138.5,175,
1800-07-15 18:51:28,4778.0,6,1,489.0,962.2,211.0,203,21,93.9,386,386,73.8,733,4.6,57,137.7,175,
1800-07-15 18:51:30,4780.0,6,1,489.0,962.1,209.0,201,21,93.8,386,386,73.8,733,4.6,57,138.0,175,
1800-07-15 18:51:32,4782.0,6,1,489.0,962.2,209.0,203,21,93.9,386,386,73.6,732,4.6,57,137.7,175,25.92
1800-07-15 18:51:34,4784.0,6,1,489.0,962.1,209.0,200,21,93.9,386,386,74.3,733,4.6,57,139.9,175,
1800-07-15 18:51:36,4786.0,6,1,489.0,961.7,209.0,200,21,94.1,386,386,75.8,735,4.6,57,142.1,175,
1800-07-15 18:51:38,4788.0,6,1,490.0,961.3,209.0,201,21,94.3,386,386,76.0,739,4.7,57,141.5,175,
1800-07-15 18:51:40,4790.0,6,1,492.0,960.8,209.0,198,21,94.2,386,386,75.9,739,4.6,57,141.5,175,
1800-07-15 18:51:42,4792.0,6,1,495.0,960.7,207.0,201,21,94.2,386,386,75.9,739,4.7,56,141.4,175,25.45
1800-07-15 18:51:44,4794.0,6,1,498.0,960.6,206.0,198,21,94.0,386,386,75.4,737,4.6,57,140.5,175,
1800-07-15 18:51:46,4796.0,6,1,500.0,960.2,206.0,200,21,94.1,386,386,75.4,737,4.6,57,140.6,175,
1800-07-15 18:51:48,4798.0,6,1,502.0,960.2,206.0,198,21,94.1,386,386,75.0,737,4.6,57,140.0,175,
1800-07-15 18:51:50,4800.0,6,1,503.0,960.0,204.0,196,21,94.0,386,386,74.9,737,4.6,57,139.8,174,
1800-07-15 18:51:52,4802.0,6,1,505.0,960.1,204.0,196,21,93.9,386,386,74.7,736,4.6,57,138.2,174,26.22
1800-07-15 18:51:54,4804.0,6,1,506.0,960.2,204.0,196,21,93.8,386,385,73.4,733,4.6,57,137.0,174,
1800-07-15 18:51:56,4806.0,6,1,506.0,960.2,204.0,196,21,93.8,386,385,73.8,732,4.6,57,138.7,174,
1800-07-15 18:51:58,4808.0,6,1,505.0,960.3,204.0,198,21,94.0,386,386,74.4,735,4.6,57,139.4,174,
1800-07-15 18:52:00,4810.0,6,1,504.0,960.2,206.0,200,21,93.9,386,386,74.2,734,4.6,56,138.7,174,
1800-07-15 18:52:02,4812.0,6,1,504.0,960.1,206.0,198,21,93.9,386,386,74.2,734,4.6,57,139.0,174,25.53
1800-07-15 18:52:04,4814.0,6,1,503.0,960.1,204.0,198,21,93.8,386,386,74.1,734,4.6,57,138.7,174,
1800-07-15 18:52:06,4816.0,6,1,501.0,960.0,204.0,200,21,93.9,386,386,74.1,734,4.6,57,138.2,174,
1800-07-15 18:52:08,4818.0,6,1,499.0,960.0,206.0,200,21,93.9,386,386,75.5,734,4.6,57,141.6,174,
1800-07-15 18:52:10,4820.0,6,1,499.0,959.9,206.0,201,21,94.2,386,386,75.6,739,4.7,57,141.0,174,
1800-07-15 18:52:12,4822.0,6,1,499.0,960.0,207.0,201,21,94.1,386,386,75.1,738,4.6,57,140.8,174,26.01
1800-07-15 18:52:14,4824.0,6,1,498.0,959.9,207.0,201,21,94.1,386,386,75.0,738,4.6,57,140.4,173,
1800-07-15 18:52:16,4826.0,6,1,498.0,959.7,206.0,203,21,94.2,386,386,75.2,737,4.7,57,140.7,173,
1800-07-15 18:52:18,4828.0,6,1,496.0,959.9,206.0,201,21,94.1,386,386,75.3,738,4.6,57,140.4,173,
1800-07-15 18:52:20,4830.0,6,1,495.0,960.0,206.0,200,21,94.1,386,386,75.1,738,4.6,57,140.1,173,
1800-07-15 18:52:22,4832.0,6,1,495.0,960.1,204.0,201,21,94.0,386,386,74.7,736,4.6,57,139.3,173,25.47
1800-07-15 18:52:24,4834.0,6,1,495.0,960.4,204.0,200,21,94.0,386,386,74.9,736,4.6,57,139.9,173,
1800-07-15 18:52:26,4836.0,6,1,495.0,960.4,204.0,201,21,94.0,386,386,74.7,736,4.6,57,139.7,173,
1800-07-15 18:52:28,4838.0,6,1,495.0,960.2,204.0,200,21,94.0,386,386,74.9,737,4.6,57,140.6,173,
1800-07-15 18:52:30,4840.0,6,1,497.0,960.2,202.0,198,21,94.1,386,386,75.7,737,4.6,57,141.5,173,
1800-07-15 18:52:32,4842.0,6,1,499.0,960.2,202.0,200,21,94.1,386,386,75.5,738,4.6,56,140.9,173,26.05
1800-07-15 18:52:34,4844.0,6,1,501.0,959.9,200.0,196,21,94.1,386,386,75.6,738,4.6,57,141.3,173,
1800-07-15 18:52:36,4846.0,6,1,503.0,959.4,198.0,196,21,94.1,386,386,75.7,739,4.6,57,140.7,173,
1800-07-15 18:52:38,4848.0,6,1,506.0,959.3,196.0,194,21,94.2,386,386,75.8,739,4.6,57,141.1,173,
1800-07-15 18:52:40,4850.0,6,1,509.0,959.2,196.0,200,21,94.2,386,386,75.9,738,4.6,56,141.0,173,
1800-07-15 18:52:42,4852.0,6,1,511.0,959.2,198.0,200,21,94.1,386,386,75.7,738,4.6,57,141.0,172,24.83
1800-07-15 18:52:44,4854.0,6,1,510.0,959.4,200.0,201,21,94.1,386,386,75.6,738,4.6,56,141.3,172,
1800-07-15 18:52:46,4856.0,6,1,510.0,959.3,200.0,201,21,94.1,386,386,75.8,739,4.6,57,142.4,172,
1800-07-15 18:52:48,4858.0,6,1,510.0,959.4,202.0,200,21,94.4,386,386,77.1,740,4.7,57,143.7,172,
1800-07-15 18:52:50,4860.0,6,1,511.0,959.2,202.0,203,21,94.5,386,386,77.8,743,4.6,57,146.6,172,
1800-07-15 18:52:52,4862.0,6,1,512.0,959.2,204.0,203,21,94.9,386,386,79.2,747,4.7,57,147.5,172,25.98
1800-07-15 18:52:54,4864.0,6,1,513.0,959.1,206.0,207,21,94.7,387,386,78.5,747,4.7,57,145.0,172,
1800-07-15 18:52:56,4866.0,6,1,514.0,959.2,206.0,205,21,94.6,387,386,77.9,747,4.7,57,144.3,172,
1800-07-15 18:52:58,4868.0,6,1,515.0,959.3,207.0,209,21,94.5,386,386,77.0,744,4.7,57,143.2,172,
1800-07-15 18:53:00,4870.0,6,1,513.0,959.5,209.0,209,21,94.4,386,386,76.7,743,4.7,57,143.0,172,
1800-07-15 18:53:02,4872.0,6,1,512.0,959.5,211.0,209,21,94.5,387,386,76.9,744,4.7,57,142.9,172,26.93
1800-07-15 18:53:04,4874.0,6,1,512.0,959.7,213.0,209,21,94.5,387,386,77.4,744,4.7,57,144.2,171,
1800-07-15 18:53:06,4876.0,6,1,511.0,959.8,213.0,211,21,94.5,387,386,77.2,745,4.7,56,143.8,171,
1800-07-15 18:53:08,4878.0,6,1,510.0,959.9,213.0,209,21,94.6,386,386,77.3,745,4.7,56,144.3,171,
1800-07-15 18:53:10,4880.0,6,1,509.0,960.1,213.0,211,21,94.6,386,386,78.2,746,4.7,56,146.2,171,
1800-07-15 18:53:12,4882.0,6,1,509.0,960.1,213.0,209,21,94.7,386,386,77.9,748,4.7,56,145.5,171,25.15
1800-07-15 18:53:14,4884.0,6,1,508.0,960.2,211.0,209,21,94.7,387,386,78.2,748,4.7,56,145.4,171,
1800-07-15 18:53:16,4886.0,6,1,507.0,960.3,211.0,212,21,94.6,386,386,78.4,748,4.7,56,146.5,171,
1800-07-15 18:53:18,4888.0,6,1,507.0,960.2,213.0,207,21,94.6,387,386,78.2,748,4.7,56,145.9,171,
1800-07-15 18:53:20,4890.0,6,1,507.0,960.3,213.0,207,21,94.6,386,386,77.8,748,4.7,56,144.4,171,
1800-07-15 18:53:22,4892.0,6,1,508.0,960.2,213.0,209,21,94.7,386,386,77.9,748,4.6,56,144.6,171,26.68
1800-07-15 18:53:24,4894.0,6,1,509.0,960.1,213.0,207,21,94.5,386,386,77.0,746,4.7,56,143.3,171,
1800-07-15 18:53:26,4896.0,6,1,509.0,960.2,211.0,207,21,94.4,386,386,76.7,745,4.7,56,142.2,171,
1800-07-15 18:53:28,4898.0,6,1,507.0,960.6,211.0,209,21,94.3,386,386,76.5,745,4.7,56,142.8,171,
1800-07-15 18:53:30,4900.0,6,1,504.0,960.9,211.0,211,21,94.2,386,386,76.3,744,4.6,56,142.2,170,
1800-07-15 18:53:32,4902.0,6,1,501.0,961.2,211.0,214,21,94.4,386,386,76.4,745,4.7,56,142.4,170,25.95
1800-07-15 18:53:34,4904.0,6,1,498.0,961.5,209.0,211,21,94.2,386,386,75.8,743,4.7,56,141.6,170,
1800-07-15 18:53:36,4906.0,6,1,498.0,961.3,211.0,211,21,94.3,386,386,76.7,743,4.6,56,143.9,170,
1800-07-15 18:53:38,4908.0,6,1,498.0,961.3,209.0,209,21,94.4,387,386,76.6,745,4.7,56,142.4,170,
1800-07-15 18:53:40,4910.0,6,1,498.0,961.3,209.0,211,21,94.3,386,386,76.3,744,4.7,56,142.3,170,
1800-07-15 18:53:42,4912.0,6,1,498.0,961.2,207.0,207,21,94.3,386,386,76.2,744,4.6,56,142.2,170,25.87
1800-07-15 18:53:44,4914.0,6,1,498.0,961.2,207.0,209,21,94.3,386,386,76.5,743,4.6,56,143.2,170,
1800-07-15 18:53:46,4916.0,6,1,497.0,961.4,207.0,205,21,94.4,386,386,77.0,744,4.6,56,144.5,170,
1800-07-15 18:53:48,4918.0,6,1,497.0,961.4,209.0,207,21,94.5,386,386,77.6,746,4.7,56,145.1,170,
1800-07-15 18:53:50,4920.0,6,1,498.0,961.1,209.0,205,21,94.5,386,386,77.8,747,4.7,56,145.2,170,
1800-07-15 18:53:52,4922.0,6,1,500.0,960.9,209.0,203,21,94.5,386,386,77.8,746,4.7,56,145.0,170,25.29
1800-07-15 18:53:54,4924.0,6,1,504.0,960.9,209.0,201,21,94.6,386,386,78.1,747,4.7,56,145.3,170,
1800-07-15 18:53:56,4926.0,6,1,504.0,960.9,209.0,201,21,94.5,386,386,77.5,745,4.7,56,143.8,169,
1800-07-15 18:53:58,4928.0,6,1,505.0,960.5,211.0,198,21,94.3,386,386,77.0,744,4.7,56,142.4,169,
1800-07-15 18:54:00,4930.0,6,1,507.0,960.4,209.0,198,21,94.3,386,386,76.8,743,4.7,56,142.8,169,
1800-07-15 18:54:02,4932.0,6,1,509.0,960.2,209.0,200,21,94.3,386,386,76.8,743,4.6,56,142.8,169,25.78
1800-07-15 18:54:04,4934.0,6,1,511.0,959.7,209.0,205,21,94.3,386,385,76.8,743,4.6,56,144.5,169,
1800-07-15 18:54:06,4936.0,6,1,513.0,959.7,207.0,207,21,94.1,386,385,75.0,741,4.6,56,139.9,169,
1800-07-15 18:54:08,4938.0,6,1,514.0,959.5,207.0,203,21,94.1,386,385,76.0,740,4.6,56,141.8,169,
1800-07-15 18:54:10,4940.0,6,1,514.0,959.5,206.0,207,21,93.9,386,386,74.5,737,4.6,56,138.1,169,
1800-07-15 18:54:12,4942.0,6,1,515.0,959.3,206.0,201,21,94.0,386,385,75.1,737,4.6,56,140.6,169,26.44
1800-07-15 18:54:14,4944.0,6,1,515.0,959.2,204.0,203,21,94.2,386,385,76.0,740,4.7,56,140.9,169,
1800-07-15 18:54:16,4946.0,6,1,516.0,959.3,204.0,203,21,93.5,386,386,73.1,734,4.6,56,135.9,169,
1800-07-15 18:54:18,4948.0,6,1,515.0,959.1,202.0,207,21,93.6,386,385,73.8,732,4.6,56,137.6,169,
1800-07-15 18:54:20,4950.0,7,1,513.0,959.4,202.0,207,21,92.4,386,386,65.9,722,4.4,56,124.9,168,
1800-07-15 18:54:22,4952.0,7,1,513.0,959.4,202.0,207,21,92.2,386,386,65.0,714,4.4,57,126.9,168,24.76
1800-07-15 18:54:24,4954.0,7,1,512.0,959.5,198.0,200,21,92.2,386,386,65.2,711,4.4,57,125.1,168,
1800-07-15 18:54:26,4956.0,7,1,512.0,959.6,198.0,201,21,92.1,386,386,63.9,707,4.4,57,124.3,168,
1800-07-15 18:54:28,4958.0,7,1,510.0,959.9,196.0,198,21,92.1,386,385,62.1,707,4.5,56,122.2,168,
1800-07-15 18:54:30,4960.0,7,1,507.0,960.0,193.0,198,21,91.8,386,385,59.9,703,4.5,56,119.6,168,
1800-07-15 18:54:32,4962.0,7,1,503.0,960.2,187.0,194,21,91.7,385,385,60.3,701,4.4,56,124.5,168,25.46
1800-07-15 18:54:34,4964.0,7,1,501.0,960.2,183.0,194,21,92.4,385,385,63.5,707,4.5,56,127.6,168,
1800-07-15 18:54:36,4966.0,7,1,501.0,959.9,180.0,190,21,92.2,386,385,65.0,707,4.5,56,126.8,168,
1800-07-15 18:54:38,4968.0,7,1,502.0,959.7,178.0,188,21,92.2,386,386,65.7,707,4.4,57,128.6,168,
1800-07-15 18:54:40,4970.0,7,1,504.0,959.4,176.0,187,21,92.5,386,386,66.1,708,4.5,57,128.5,168,
1800-07-15 18:54:42,4972.0,7,1,508.0,959.2,172.0,185,21,92.6,386,386,66.9,709,4.5,57,129.1,168,25.98
1800-07-15 18:54:44,4974.0,7,1,511.0,958.7,172.0,179,21,92.3,386,386,65.9,708,4.5,57,126.8,168,
1800-07-15 18:54:46,4976.0,7,1,515.0,958.0,170.0,174,21,92.2,386,386,65.4,707,4.5,57,126.0,168,
1800-07-15 18:54:48,4978.0,7,1,525.0,957.2,167.0,164,21,91.9,386,386,63.6,701,4.5,57,123.6,167,
1800-07-15 18:54:50,4980.0,7,1,536.0,956.4,167.0,162,21,91.8,386,386,63.4,699,4.4,57,123.3,167,
1800-07-15 18:54:52,4982.0,7,1,546.0,955.9,169.0,161,21,92.1,385,385,64.3,700,4.5,57,125.6,167,25.84
1800-07-15 18:54:54,4984.0,7,1,554.0,955.7,176.0,162,21,92.0,385,385,63.5,702,4.4,57,124.4,167,
1800-07-15 18:54:56,4986.0,7,1,553.0,955.8,180.0,181,21,92.0,385,384,63.2,700,4.4,57,125.1,167,
1800-07-15 18:54:58,4988.0,7,1,545.0,956.4,194.0,188,21,92.0,385,385,62.3,702,4.4,57,125.3,167,
1800-07-15 18:55:00,4990.0,7,1,537.0,957.3,200.0,190,21,92.4,385,385,63.3,707,4.5,57,127.7,167,
