date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-13 18:24:47,3177.0,7,1,186.0,995.1,157.0,112,27,94.1,383,383,76.6,745,4.1,69,158.2,258,
1802-03-13 18:24:49,3179.0,7,1,192.0,994.2,167.0,120,27,94.5,384,384,76.6,753,4.2,69,156.4,258,
1802-03-13 18:24:51,3181.0,7,1,197.0,993.6,174.0,125,27,94.7,384,384,77.1,754,4.2,69,157.0,258,25.57
1802-03-13 18:24:53,3183.0,7,1,200.0,992.7,180.0,129,27,94.8,384,384,77.8,755,4.2,69,158.4,258,
1802-03-13 18:24:55,3185.0,7,1,205.0,992.0,181.0,133,27,94.3,384,385,75.4,754,4.1,69,153.9,258,
1802-03-13 18:24:57,3187.0,7,1,210.0,991.3,183.0,135,27,95.0,384,384,79.7,760,4.1,69,160.4,258,
1802-03-13 18:24:59,3189.0,7,1,217.0,990.4,185.0,140,27,94.7,385,384,76.6,761,4.2,69,155.1,258,
1802-03-13 18:25:01,3191.0,7,1,224.0,989.3,185.0,144,27,94.8,384,384,78.7,759,4.2,69,159.3,258,25.8
1802-03-13 18:25:03,3193.0,7,1,233.0,988.2,187.0,140,27,94.9,385,385,77.6,763,4.2,69,157.3,258,
1802-03-13 18:25:05,3195.0,7,1,243.0,987.1,189.0,142,27,94.6,384,384,77.6,761,4.2,69,156.4,257,
1802-03-13 18:25:07,3197.0,7,1,252.0,986.0,191.0,144,26,94.6,385,384,77.3,759,4.2,69,156.1,257,
1802-03-13 18:25:09,3199.0,7,1,261.0,985.0,191.0,144,26,94.9,385,385,78.4,762,4.2,69,158.1,257,
1802-03-13 18:25:11,3201.0,7,1,270.0,984.1,193.0,148,26,94.9,385,385,78.5,763,4.2,69,158.2,257,25.15
1802-03-13 18:25:13,3203.0,7,1,278.0,983.2,194.0,148,26,94.8,385,385,78.1,762,4.2,68,156.0,257,
1802-03-13 18:25:15,3205.0,7,1,286.0,982.4,196.0,148,26,94.0,385,385,73.1,753,4.1,68,147.3,257,
1802-03-13 18:25:17,3207.0,7,1,294.0,981.6,196.0,151,26,93.3,384,384,69.4,743,4.0,68,146.9,257,
1802-03-13 18:25:19,3209.0,7,1,301.0,980.5,198.0,151,26,93.3,384,384,68.6,743,4.0,68,145.7,257,
1802-03-13 18:25:21,3211.0,7,1,310.0,979.2,200.0,157,26,94.2,384,384,76.3,753,4.1,68,157.8,257,25.6
1802-03-13 18:25:23,3213.0,7,1,320.0,978.1,202.0,161,26,94.5,385,384,75.6,758,4.1,68,153.3,257,
1802-03-13 18:25:25,3215.0,7,1,328.0,977.2,206.0,162,26,94.1,385,385,72.9,753,4.1,68,147.9,257,
1802-03-13 18:25:27,3217.0,7,1,337.0,976.2,207.0,161,26,94.3,385,384,74.8,753,4.1,67,154.5,257,
1802-03-13 18:25:29,3219.0,7,1,345.0,975.5,207.0,164,26,94.7,385,385,75.8,760,4.2,67,153.1,256,
1802-03-13 18:25:31,3221.0,7,1,352.0,974.5,209.0,162,26,94.5,385,385,75.2,759,4.2,67,153.9,256,25.18
1802-03-13 18:25:33,3223.0,7,1,358.0,973.7,211.0,162,25,94.8,385,385,77.2,760,4.2,67,156.1,256,
1802-03-13 18:25:35,3225.0,7,1,365.0,972.6,213.0,162,25,94.5,385,385,75.1,757,4.2,67,152.3,256,
1802-03-13 18:25:37,3227.0,7,1,373.0,971.6,215.0,168,25,94.9,385,385,78.0,762,4.2,67,156.2,256,
1802-03-13 18:25:39,3229.0,7,1,381.0,970.8,215.0,164,25,94.7,385,385,75.6,759,4.2,66,153.1,256,
1802-03-13 18:25:41,3231.0,7,1,389.0,969.7,215.0,164,25,94.3,385,385,74.1,755,4.2,66,149.2,256,26.4
1802-03-13 18:25:43,3233.0,7,1,396.0,969.1,215.0,164,25,94.4,385,385,76.3,755,4.2,66,157.0,256,
1802-03-13 18:25:45,3235.0,7,1,402.0,968.6,217.0,162,25,95.5,385,385,81.6,768,4.2,66,161.9,256,
1802-03-13 18:25:47,3237.0,7,1,407.0,968.2,219.0,162,25,95.6,386,386,81.1,774,4.3,66,160.9,256,
1802-03-13 18:25:49,3239.0,7,1,412.0,967.3,220.0,164,25,94.9,385,385,76.7,768,4.2,66,152.1,256,
1802-03-13 18:25:51,3241.0,7,1,418.0,966.6,222.0,164,25,94.3,385,385,73.8,757,4.2,65,147.0,255,25.91
1802-03-13 18:25:53,3243.0,7,1,424.0,965.9,222.0,162,25,94.3,385,384,75.2,756,4.2,65,153.3,255,
1802-03-13 18:25:55,3245.0,7,1,429.0,965.6,222.0,161,25,94.6,385,385,75.4,760,4.2,65,152.0,255,
1802-03-13 18:25:57,3247.0,7,1,434.0,964.8,222.0,164,24,93.9,385,385,70.8,750,4.1,65,144.7,255,
1802-03-13 18:25:59,3249.0,7,1,440.0,964.1,220.0,162,24,94.1,385,385,72.0,750,4.1,65,148.0,255,
1802-03-13 18:26:01,3251.0,7,1,446.0,963.3,220.0,162,24,94.1,385,385,72.6,752,4.2,65,148.5,255,25.56
1802-03-13 18:26:03,3253.0,7,1,453.0,962.5,219.0,161,24,94.1,385,385,73.2,751,4.2,65,150.6,255,
1802-03-13 18:26:05,3255.0,7,1,459.0,961.8,219.0,162,24,94.3,385,385,73.2,753,4.2,64,149.4,255,
1802-03-13 18:26:07,3257.0,7,1,465.0,961.2,219.0,166,24,94.5,385,385,74.2,755,4.2,64,150.2,255,
1802-03-13 18:26:09,3259.0,7,1,472.0,960.5,220.0,164,24,94.4,385,385,74.4,755,4.2,64,151.6,255,
1802-03-13 18:26:11,3261.0,7,1,477.0,959.8,220.0,168,24,94.4,386,385,74.4,756,4.2,64,147.8,255,25.43
1802-03-13 18:26:13,3263.0,7,1,483.0,959.4,220.0,164,24,93.4,385,385,68.6,744,4.1,64,140.7,255,
1802-03-13 18:26:15,3265.0,7,1,489.0,958.9,222.0,166,24,93.3,385,385,67.2,740,4.1,64,140.2,255,
1802-03-13 18:26:17,3267.0,7,1,494.0,958.4,222.0,164,24,93.3,385,385,68.2,740,4.1,64,144.5,254,
1802-03-13 18:26:19,3269.0,7,1,499.0,957.8,222.0,166,24,94.3,385,385,73.5,749,4.2,64,149.5,254,
1802-03-13 18:26:21,3271.0,7,1,503.0,957.4,224.0,170,24,94.5,386,385,73.7,754,4.2,64,149.5,254,25.65
1802-03-13 18:26:23,3273.0,7,1,507.0,956.9,226.0,170,24,94.5,386,386,74.4,755,4.2,64,151.5,254,
1802-03-13 18:26:25,3275.0,7,1,510.0,956.5,230.0,172,24,94.0,386,386,72.4,752,4.2,63,145.9,254,
1802-03-13 18:26:27,3277.0,7,1,513.0,956.1,232.0,177,24,93.5,386,385,69.1,744,4.2,63,142.4,254,
1802-03-13 18:26:29,3279.0,7,1,516.0,955.7,235.0,181,24,94.0,386,385,72.3,748,4.2,63,149.4,254,
1802-03-13 18:26:31,3281.0,7,1,519.0,955.3,237.0,177,24,94.2,386,386,72.1,751,4.2,63,146.1,254,24.89
1802-03-13 18:26:33,3283.0,7,1,522.0,954.8,237.0,181,24,93.8,386,386,70.4,748,4.2,63,144.4,254,
1802-03-13 18:26:35,3285.0,7,1,525.0,954.7,239.0,179,24,93.7,386,386,68.9,745,4.2,63,144.0,254,
1802-03-13 18:26:37,3287.0,7,1,528.0,953.9,237.0,179,24,94.0,386,386,70.8,747,4.2,63,146.1,254,
1802-03-13 18:26:39,3289.0,7,1,533.0,953.3,237.0,179,24,94.0,386,386,71.5,749,4.2,63,145.9,254,
1802-03-13 18:26:41,3291.0,7,1,538.0,952.7,237.0,177,24,93.8,386,386,69.5,745,4.2,63,144.0,254,25.64
1802-03-13 18:26:43,3293.0,7,1,544.0,952.0,235.0,177,24,93.6,386,385,68.8,743,4.2,62,142.4,253,
1802-03-13 18:26:45,3295.0,7,1,550.0,951.5,233.0,174,24,93.8,386,385,71.1,744,4.2,62,146.7,253,
1802-03-13 18:26:47,3297.0,7,1,557.0,950.5,232.0,174,23,94.2,386,386,72.1,749,4.2,62,146.3,253,
1802-03-13 18:26:49,3299.0,7,1,564.0,949.9,232.0,174,23,93.5,386,386,69.1,743,4.2,62,142.7,253,
1802-03-13 18:26:51,3301.0,7,1,571.0,949.3,230.0,174,23,94.0,386,386,71.4,744,4.2,62,145.5,253,25.66
1802-03-13 18:26:53,3303.0,7,1,577.0,948.8,230.0,172,23,94.0,386,386,71.1,747,4.2,62,144.9,253,
1802-03-13 18:26:55,3305.0,7,1,583.0,948.4,232.0,172,23,93.8,386,386,70.1,746,4.2,62,142.7,253,
1802-03-13 18:26:57,3307.0,7,1,588.0,947.7,232.0,174,23,93.0,386,385,66.2,736,4.1,62,140.1,253,
1802-03-13 18:26:59,3309.0,7,1,592.0,947.4,232.0,170,23,94.0,386,385,71.8,743,4.2,62,147.2,253,
1802-03-13 18:27:01,3311.0,7,1,597.0,946.9,232.0,175,23,94.3,386,386,72.7,751,4.2,61,147.5,252,25.51
1802-03-13 18:27:03,3313.0,7,1,601.0,946.3,232.0,175,23,94.2,386,386,72.6,751,4.2,61,147.7,252,
1802-03-13 18:27:05,3315.0,7,1,605.0,945.9,232.0,172,23,94.5,386,386,74.4,753,4.3,61,149.5,252,
1802-03-13 18:27:07,3317.0,7,1,610.0,945.2,232.0,175,23,93.8,386,386,70.6,748,4.2,61,141.9,252,
1802-03-13 18:27:09,3319.0,7,1,615.0,944.8,230.0,172,23,93.2,386,386,66.6,738,4.2,61,137.7,252,
1802-03-13 18:27:11,3321.0,7,1,620.0,944.4,230.0,172,23,93.0,386,385,65.5,733,4.1,61,136.3,252,26.55
1802-03-13 18:27:13,3323.0,7,1,623.0,944.2,230.0,172,23,92.8,386,386,63.8,730,4.1,61,134.1,252,
1802-03-13 18:27:15,3325.0,7,1,625.0,944.1,230.0,170,23,92.6,386,386,62.5,728,4.1,61,133.0,252,
1802-03-13 18:27:17,3327.0,7,1,626.0,943.8,230.0,172,23,92.4,386,386,61.9,726,4.1,61,132.3,252,
1802-03-13 18:27:19,3329.0,7,1,629.0,943.6,228.0,170,23,92.4,386,386,61.9,724,4.1,61,132.3,252,
1802-03-13 18:27:21,3331.0,7,1,631.0,943.1,228.0,168,23,92.3,386,386,61.2,723,4.1,61,131.0,252,25.72
1802-03-13 18:27:23,3333.0,7,1,635.0,942.8,226.0,168,23,92.2,386,386,60.8,721,4.1,61,130.6,252,
1802-03-13 18:27:25,3335.0,7,1,637.0,942.8,226.0,166,23,92.0,386,386,59.6,717,4.1,61,128.1,251,
1802-03-13 18:27:27,3337.0,7,1,640.0,942.5,226.0,162,23,92.0,385,385,59.1,716,4.1,60,129.9,251,
1802-03-13 18:27:29,3339.0,7,1,643.0,941.8,226.0,164,23,92.5,384,384,62.8,717,4.1,60,138.2,251,
1802-03-13 18:27:31,3341.0,7,1,647.0,941.4,226.0,164,23,93.0,385,385,65.9,728,4.2,60,137.5,251,25.46
1802-03-13 18:27:33,3343.0,7,1,650.0,941.1,228.0,166,23,93.1,386,386,65.7,728,4.2,60,137.0,251,
1802-03-13 18:27:35,3345.0,7,1,654.0,940.5,226.0,166,23,92.8,386,385,64.7,726,4.2,60,136.0,251,
1802-03-13 18:27:37,3347.0,7,1,658.0,940.3,226.0,166,23,93.0,385,385,65.5,726,4.2,60,137.5,251,
1802-03-13 18:27:39,3349.0,7,1,662.0,939.9,226.0,162,23,92.8,385,385,64.3,724,4.1,60,137.4,251,
1802-03-13 18:27:41,3351.0,7,1,665.0,939.2,226.0,164,23,94.2,385,385,72.9,738,4.2,60,148.1,251,25.64
1802-03-13 18:27:43,3353.0,7,1,668.0,939.1,226.0,166,22,94.0,386,386,71.2,742,4.2,60,144.0,251,
1802-03-13 18:27:45,3355.0,7,1,669.0,939.0,230.0,172,22,93.2,386,386,67.4,733,4.2,60,139.2,251,
1802-03-13 18:27:47,3357.0,7,1,669.0,938.9,232.0,172,22,93.0,386,386,66.3,731,4.1,60,135.7,251,
1802-03-13 18:27:49,3359.0,7,1,669.0,938.9,233.0,174,22,92.8,386,386,65.1,728,4.1,60,135.7,250,
1802-03-13 18:27:51,3361.0,7,1,670.0,938.8,235.0,172,22,92.6,386,385,64.7,725,4.1,60,140.6,250,25.85
1802-03-13 18:27:53,3363.0,7,1,671.0,938.7,237.0,175,22,94.2,386,385,72.3,740,4.2,60,145.3,250,
1802-03-13 18:27:55,3365.0,7,1,671.0,938.5,239.0,177,22,93.6,386,386,68.5,737,4.2,60,139.6,250,
1802-03-13 18:27:57,3367.0,7,1,671.0,938.4,239.0,179,22,93.6,386,386,68.4,738,4.2,60,141.8,250,
1802-03-13 18:27:59,3369.0,7,1,671.0,938.3,241.0,175,22,93.8,386,386,70.6,740,4.2,60,145.2,250,
1802-03-13 18:28:01,3371.0,7,1,671.0,938.2,243.0,179,22,94.3,386,386,71.7,746,4.2,60,145.7,250,25.91
1802-03-13 18:28:03,3373.0,7,1,673.0,938.3,243.0,175,22,94.2,386,386,72.6,748,4.2,59,146.0,250,
1802-03-13 18:28:05,3375.0,7,1,674.0,938.0,243.0,177,22,93.5,386,386,68.4,739,4.2,59,140.4,250,
1802-03-13 18:28:07,3377.0,7,1,676.0,937.5,241.0,177,22,93.8,386,386,70.1,740,4.2,59,142.5,250,
1802-03-13 18:28:09,3379.0,7,1,679.0,937.0,241.0,175,22,93.9,386,386,71.1,744,4.3,59,144.9,250,
1802-03-13 18:28:11,3381.0,7,1,683.0,936.4,241.0,175,22,94.1,387,386,71.7,746,4.3,59,145.4,249,25.44
1802-03-13 18:28:13,3383.0,7,1,687.0,936.2,241.0,174,22,94.0,386,386,70.9,745,4.2,59,143.4,249,
1802-03-13 18:28:15,3385.0,7,1,691.0,935.7,241.0,174,22,93.5,386,386,69.0,739,4.2,59,139.5,249,
1802-03-13 18:28:17,3387.0,7,1,696.0,935.2,241.0,172,22,93.3,386,386,66.5,734,4.2,59,137.3,249,
1802-03-13 18:28:19,3389.0,7,1,700.0,935.1,241.0,172,22,92.9,386,386,64.8,730,4.2,59,134.3,249,
1802-03-13 18:28:21,3391.0,7,1,703.0,934.8,239.0,166,22,93.4,386,386,69.3,734,4.2,59,144.6,249,25.45
1802-03-13 18:28:23,3393.0,7,1,705.0,934.5,239.0,168,22,93.9,386,386,70.9,742,4.2,59,141.8,249,
1802-03-13 18:28:25,3395.0,7,1,707.0,934.4,239.0,166,22,93.4,386,386,67.6,734,4.2,59,139.2,249,
1802-03-13 18:28:27,3397.0,7,1,709.0,934.1,235.0,164,22,93.7,386,386,69.3,737,4.2,59,141.0,249,
1802-03-13 18:28:29,3399.0,7,1,710.0,934.2,235.0,162,22,93.6,386,386,70.5,737,4.2,59,144.5,249,
1802-03-13 18:28:31,3401.0,7,1,712.0,934.0,233.0,157,22,94.1,386,386,71.9,743,4.3,59,144.5,248,25.59
1802-03-13 18:28:33,3403.0,7,1,715.0,933.3,233.0,159,22,94.1,386,385,72.2,743,4.3,59,145.5,248,
1802-03-13 18:28:35,3405.0,7,1,718.0,933.4,235.0,157,22,94.0,386,385,72.7,743,4.2,59,143.1,248,
1802-03-13 18:28:37,3407.0,7,1,719.0,933.3,235.0,157,22,92.5,386,386,63.2,728,4.1,59,132.0,248,
1802-03-13 18:28:39,3409.0,7,1,722.0,932.7,237.0,159,22,92.1,386,386,61.8,721,4.1,59,130.5,248,
1802-03-13 18:28:41,3411.0,7,1,725.0,932.0,233.0,157,22,92.3,385,385,63.9,719,4.1,59,135.0,248,25.59
1802-03-13 18:28:43,3413.0,7,1,729.0,931.5,230.0,153,22,92.9,386,385,64.4,727,4.2,59,134.4,248,
1802-03-13 18:28:45,3415.0,7,1,734.0,930.6,224.0,153,22,92.9,385,385,66.0,725,4.2,59,141.2,248,
1802-03-13 18:28:47,3417.0,7,1,741.0,929.7,219.0,157,22,94.2,385,385,72.4,742,4.2,59,147.4,248,
1802-03-13 18:28:49,3419.0,7,1,748.0,929.1,213.0,164,22,94.0,386,385,70.1,743,4.2,59,139.3,248,
1802-03-13 18:28:51,3421.0,7,1,753.0,928.5,202.0,155,22,92.4,386,386,61.7,724,4.0,59,131.0,248,25.49
1802-03-13 18:28:53,3423.0,7,1,760.0,927.4,193.0,133,22,94.2,385,385,73.8,736,4.1,59,152.2,248,
1802-03-13 18:28:55,3425.0,7,1,770.0,926.5,191.0,137,22,95.5,385,385,81.3,757,4.3,59,159.9,247,
1802-03-13 18:28:57,3427.0,7,1,778.0,926.1,191.0,138,22,95.7,386,386,81.9,764,4.3,59,159.7,247,
1802-03-13 18:28:59,3429.0,7,1,784.0,925.6,194.0,142,21,96.1,387,386,84.1,772,4.4,59,157.4,247,
1802-03-13 18:29:01,3431.0,7,1,789.0,925.1,194.0,142,21,95.4,387,386,80.1,765,4.4,59,153.2,247,25.55
1802-03-13 18:29:03,3433.0,7,1,795.0,924.4,194.0,148,21,95.4,386,386,80.7,763,4.3,59,156.7,247,
1802-03-13 18:29:05,3435.0,7,1,800.0,923.9,191.0,144,21,96.0,386,386,83.3,771,4.4,59,159.2,247,
1802-03-13 18:29:07,3437.0,7,1,804.0,923.4,187.0,140,21,95.6,386,386,80.4,770,4.4,59,153.7,247,
1802-03-13 18:29:09,3439.0,7,1,809.0,922.6,183.0,146,21,95.6,386,386,81.0,767,4.3,59,155.3,247,
1802-03-13 18:29:11,3441.0,7,1,814.0,921.8,176.0,150,21,96.0,386,386,83.0,774,4.4,59,159.5,247,25.64
1802-03-13 18:29:13,3443.0,7,1,819.0,921.7,169.0,138,21,95.2,386,386,78.2,768,4.3,59,152.5,246,
1802-03-13 18:29:15,3445.0,7,1,823.0,920.8,163.0,138,21,95.8,386,386,83.2,770,4.3,59,161.2,246,
1802-03-13 18:29:17,3447.0,7,1,829.0,920.2,157.0,148,21,96.7,386,386,87.3,785,4.3,59,164.0,246,
1802-03-13 18:29:19,3449.0,7,1,833.0,919.9,152.0,142,21,96.2,387,387,84.5,782,4.3,59,162.1,246,
1802-03-13 18:29:21,3451.0,7,1,838.0,919.3,146.0,140,21,96.6,387,387,86.1,786,4.4,59,162.3,246,25.44
1802-03-13 18:29:23,3453.0,7,1,843.0,918.8,143.0,135,21,96.1,386,387,83.7,780,4.3,59,158.6,246,
1802-03-13 18:29:25,3455.0,7,1,848.0,918.7,141.0,131,21,96.7,387,387,88.8,789,4.4,59,169.3,246,
1802-03-13 18:29:27,3457.0,7,1,851.0,918.4,137.0,129,21,96.8,387,387,88.2,794,4.4,59,163.2,246,
1802-03-13 18:29:29,3459.0,7,1,854.0,917.6,135.0,127,21,96.7,387,387,87.5,788,4.4,59,167.8,245,
1802-03-13 18:29:31,3461.0,7,1,858.0,917.5,126.0,122,21,97.5,387,387,91.1,800,4.4,59,168.8,245,25.66
1802-03-13 18:29:33,3463.0,7,1,862.0,917.4,120.0,116,21,97.2,388,388,90.0,799,4.4,59,168.6,245,
1802-03-13 18:29:35,3465.0,7,1,862.0,917.8,119.0,118,21,96.8,388,388,88.7,795,4.4,59,166.3,245,
1802-03-13 18:29:37,3467.0,7,1,860.0,917.7,119.0,125,21,96.9,387,388,88.8,796,4.4,59,164.4,245,
1802-03-13 18:29:39,3469.0,7,1,859.0,917.6,126.0,129,21,96.6,387,387,87.1,793,4.4,59,162.8,245,
1802-03-13 18:29:41,3471.0,7,1,859.0,917.4,133.0,124,21,96.5,387,387,85.7,790,4.4,60,162.0,245,25.32
1802-03-13 18:29:43,3473.0,7,1,860.0,917.1,135.0,127,21,96.8,388,387,88.8,794,4.4,60,166.5,245,
1802-03-13 18:29:45,3475.0,7,1,861.0,917.3,137.0,127,21,96.3,387,387,85.2,791,4.3,60,163.1,245,
1802-03-13 18:29:47,3477.0,7,1,861.0,917.3,139.0,125,21,97.0,387,387,87.9,797,4.4,60,165.2,244,
1802-03-13 18:29:49,3479.0,7,1,861.0,917.4,143.0,125,21,97.0,387,387,88.1,797,4.4,60,165.5,244,
1802-03-13 18:29:51,3481.0,7,1,859.0,917.5,148.0,131,21,96.4,387,387,85.1,792,4.3,60,161.2,244,25.44
1802-03-13 18:29:53,3483.0,7,1,858.0,917.5,146.0,133,21,95.9,387,387,82.6,784,4.3,60,159.6,244,
1802-03-13 18:29:55,3485.0,7,1,857.0,917.7,146.0,135,21,96.8,387,387,87.1,792,4.3,60,164.0,244,
1802-03-13 18:29:57,3487.0,7,1,855.0,917.8,146.0,137,22,96.2,387,387,84.5,790,4.3,60,159.1,244,
1802-03-13 18:29:59,3489.0,7,1,854.0,917.8,146.0,135,22,96.6,386,386,86.2,792,4.3,60,163.3,244,
1802-03-13 18:30:01,3491.0,7,1,854.0,917.9,144.0,133,22,96.0,386,387,82.4,788,4.3,60,156.4,244,25.46
1802-03-13 18:30:03,3493.0,7,1,854.0,918.1,143.0,131,22,95.7,387,387,81.3,781,4.3,60,153.8,244,
1802-03-13 18:30:05,3495.0,7,1,854.0,917.8,144.0,124,22,95.5,386,386,81.6,776,4.3,60,158.2,244,
1802-03-13 18:30:07,3497.0,7,1,853.0,918.1,144.0,129,22,95.9,386,387,80.6,784,4.3,60,149.4,243,
1802-03-13 18:30:09,3499.0,7,1,851.0,918.4,144.0,129,22,94.9,386,386,77.3,771,4.2,60,156.7,243,
1802-03-13 18:30:11,3501.0,7,1,848.0,918.6,144.0,122,22,95.9,386,386,81.0,782,4.3,61,155.7,243,25.88
1802-03-13 18:30:13,3503.0,7,1,848.0,918.2,144.0,127,22,96.2,386,386,83.7,787,4.3,61,158.5,243,
1802-03-13 18:30:15,3505.0,7,1,849.0,917.9,144.0,133,23,95.9,386,386,81.7,782,4.3,61,159.0,243,
1802-03-13 18:30:17,3507.0,7,1,851.0,917.6,146.0,131,23,96.7,386,386,85.6,791,4.3,61,162.8,243,
1802-03-13 18:30:19,3509.0,7,1,853.0,917.3,144.0,127,23,96.7,387,387,85.1,796,4.4,61,161.3,243,
1802-03-13 18:30:21,3511.0,7,1,857.0,917.2,141.0,129,23,96.7,387,386,86.7,795,4.3,61,163.6,243,25.41
1802-03-13 18:30:23,3513.0,7,1,860.0,917.0,141.0,125,23,96.5,387,386,85.3,793,4.3,61,162.6,243,
1802-03-13 18:30:25,3515.0,7,1,863.0,916.7,139.0,125,23,96.7,387,386,85.6,796,4.3,61,160.2,243,
1802-03-13 18:30:27,3517.0,7,1,866.0,916.5,139.0,125,23,96.6,387,386,85.0,795,4.3,61,160.6,242,
1802-03-13 18:30:29,3519.0,7,1,869.0,916.3,135.0,122,24,96.4,387,386,83.9,792,4.3,61,158.5,242,
1802-03-13 18:30:31,3521.0,7,1,871.0,916.2,135.0,124,24,96.3,387,386,82.4,790,4.3,61,156.6,242,25.4
1802-03-13 18:30:33,3523.0,7,1,873.0,916.0,131.0,125,24,95.9,386,386,80.9,786,4.3,61,152.9,242,
1802-03-13 18:30:35,3525.0,7,1,873.0,916.1,130.0,125,24,95.6,386,386,79.9,781,4.2,61,154.9,242,
1802-03-13 18:30:37,3527.0,7,1,873.0,916.0,128.0,129,24,95.7,386,386,78.9,780,4.2,61,151.3,242,
1802-03-13 18:30:39,3529.0,7,1,873.0,915.9,124.0,131,24,95.2,386,386,77.1,775,4.2,62,149.5,242,
1802-03-13 18:30:41,3531.0,7,1,873.0,915.8,120.0,133,24,95.3,386,386,78.1,774,4.2,62,152.8,242,24.86
1802-03-13 18:30:43,3533.0,7,1,873.0,915.4,119.0,146,24,96.0,386,386,82.9,781,4.2,62,160.1,242,
1802-03-13 18:30:45,3535.0,7,1,872.0,915.7,113.0,144,23,96.1,387,387,82.9,786,4.3,62,156.8,242,
1802-03-13 18:30:47,3537.0,7,1,871.0,915.6,111.0,140,23,95.1,387,387,77.0,774,4.2,62,146.6,242,
1802-03-13 18:30:49,3539.0,7,1,872.0,915.4,107.0,140,22,94.3,386,386,72.5,759,4.1,62,144.4,241,
1802-03-13 18:30:51,3541.0,7,1,873.0,914.8,106.0,153,22,95.2,386,386,78.6,767,4.1,62,156.1,241,25.47
1802-03-13 18:30:53,3543.0,7,1,875.0,915.1,104.0,150,22,95.8,387,387,79.5,780,4.2,62,150.6,241,
1802-03-13 18:30:55,3545.0,7,1,875.0,915.1,102.0,144,22,95.3,386,387,77.4,773,4.2,62,152.2,241,
1802-03-13 18:30:57,3547.0,7,1,875.0,915.2,100.0,133,22,95.2,386,386,78.6,769,4.2,62,155.0,241,
1802-03-13 18:30:59,3549.0,7,1,878.0,914.5,100.0,138,22,96.2,386,386,84.6,782,4.3,62,163.4,241,
1802-03-13 18:31:01,3551.0,7,1,880.0,914.5,100.0,142,22,96.7,387,387,85.2,790,4.3,62,160.4,241,24.97
1802-03-13 18:31:03,3553.0,7,1,881.0,915.1,98.0,133,22,95.9,387,387,80.5,787,4.2,62,149.8,241,
1802-03-13 18:31:05,3555.0,7,1,881.0,914.6,98.0,140,22,95.4,385,385,80.3,772,4.2,62,159.4,241,
1802-03-13 18:31:07,3557.0,7,1,884.0,914.5,98.0,140,22,95.8,387,386,79.7,780,4.3,62,150.3,241,
1802-03-13 18:31:09,3559.0,7,1,886.0,914.3,98.0,144,22,94.5,386,386,74.4,764,4.2,62,149.7,240,
1802-03-13 18:31:11,3561.0,7,1,888.0,914.1,98.0,148,22,96.5,386,386,85.0,783,4.2,62,162.7,240,25.6
1802-03-13 18:31:13,3563.0,7,1,890.0,914.3,98.0,144,22,95.7,387,387,79.4,784,4.2,62,149.3,240,
1802-03-13 18:31:15,3565.0,7,1,891.0,914.2,100.0,142,22,95.3,386,386,77.6,769,4.2,62,151.3,240,
1802-03-13 18:31:17,3567.0,7,1,892.0,914.0,100.0,144,22,94.6,386,386,73.5,762,4.2,62,142.8,240,
1802-03-13 18:31:19,3569.0,7,1,894.0,913.6,100.0,144,22,94.9,386,386,75.8,763,4.2,62,146.1,240,
1802-03-13 18:31:21,3571.0,7,1,896.0,913.6,102.0,144,22,94.8,385,386,74.6,763,4.1,62,155.2,240,24.73
1802-03-13 18:31:23,3573.0,7,1,898.0,913.4,102.0,144,22,95.9,386,386,82.1,777,4.2,62,156.6,240,
1802-03-13 18:31:25,3575.0,7,1,901.0,913.2,102.0,146,22,95.3,387,387,77.0,772,4.2,62,149.6,240,
1802-03-13 18:31:27,3577.0,7,1,903.0,913.2,102.0,138,22,95.3,387,387,77.8,770,4.2,62,150.4,240,
1802-03-13 18:31:29,3579.0,7,1,905.0,912.9,104.0,140,22,94.4,386,386,72.1,759,4.2,62,142.5,240,
1802-03-13 18:31:31,3581.0,7,1,908.0,912.5,104.0,140,22,94.7,386,386,74.7,758,4.2,62,148.6,239,25.4
1802-03-13 18:31:33,3583.0,7,1,911.0,912.2,106.0,138,22,95.4,386,386,78.0,769,4.2,62,152.9,239,
1802-03-13 18:31:35,3585.0,7,1,914.0,911.7,106.0,133,22,94.6,386,386,73.4,763,4.2,62,146.8,239,
1802-03-13 18:31:37,3587.0,7,1,917.0,911.4,107.0,140,22,95.3,386,386,78.1,769,4.2,62,151.7,239,
1802-03-13 18:31:39,3589.0,7,1,921.0,910.9,109.0,146,22,95.4,387,387,78.5,769,4.2,62,151.8,239,
1802-03-13 18:31:41,3591.0,7,1,924.0,910.4,111.0,146,22,95.5,387,387,78.4,769,4.2,62,153.3,239,25.35
1802-03-13 18:31:43,3593.0,7,1,928.0,910.0,113.0,148,22,96.1,387,387,82.0,776,4.2,62,158.1,239,
1802-03-13 18:31:45,3595.0,7,1,931.0,910.0,115.0,146,22,96.2,387,387,83.0,784,4.3,62,155.7,239,
1802-03-13 18:31:47,3597.0,7,1,934.0,909.6,117.0,140,22,95.7,387,387,79.9,775,4.2,62,155.9,239,
