date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-20 12:43:54,5247.0,6,1,544.0,954.8,157.0,144,21,92.0,385,384,64.6,713,4.2,60,132.9,172,
1801-06-20 12:43:56,5249.0,6,1,547.0,954.4,159.0,146,21,92.0,385,385,64.2,712,4.2,60,132.4,172,
1801-06-20 12:43:58,5251.0,6,1,551.0,953.9,159.0,146,21,92.1,385,385,64.2,712,4.2,60,132.7,172,26.35
1801-06-20 12:44:00,5253.0,6,1,555.0,953.5,161.0,146,21,92.1,385,384,64.6,712,4.2,60,132.9,172,
1801-06-20 12:44:02,5255.0,6,1,559.0,953.0,163.0,146,21,92.1,385,384,64.5,712,4.2,60,133.3,172,
1801-06-20 12:44:04,5257.0,6,1,564.0,952.5,163.0,146,21,92.2,385,384,64.8,713,4.2,60,133.7,172,
1801-06-20 12:44:06,5259.0,6,1,568.0,952.3,165.0,144,21,92.1,385,384,65.3,714,4.2,60,133.8,172,
1801-06-20 12:44:08,5261.0,6,1,570.0,952.0,167.0,148,21,92.0,385,385,64.0,712,4.2,60,132.3,172,25.02
1801-06-20 12:44:10,5263.0,6,1,573.0,951.9,169.0,146,21,92.0,385,385,63.6,712,4.2,60,131.3,172,
1801-06-20 12:44:12,5265.0,6,1,575.0,951.8,170.0,150,21,91.9,385,385,63.4,711,4.2,60,131.6,172,
1801-06-20 12:44:14,5267.0,6,1,577.0,951.5,172.0,151,21,91.9,385,385,63.5,712,4.2,60,131.5,172,
1801-06-20 12:44:16,5269.0,6,1,580.0,951.0,172.0,150,21,92.0,385,385,63.7,712,4.2,60,132.1,172,
1801-06-20 12:44:18,5271.0,6,1,582.0,951.0,174.0,153,21,92.3,385,385,67.0,715,4.2,60,140.0,172,26.94
1801-06-20 12:44:20,5273.0,3,1,584.0,950.7,174.0,157,21,93.3,385,385,73.0,728,4.3,60,147.1,171,
1801-06-20 12:44:22,5275.0,6,1,585.0,950.3,178.0,157,21,94.2,386,385,76.9,741,4.4,60,150.0,171,
1801-06-20 12:44:24,5277.0,6,1,587.0,949.4,180.0,159,21,94.3,386,386,76.4,746,4.4,60,149.8,171,
1801-06-20 12:44:26,5279.0,6,1,591.0,948.7,180.0,157,21,94.4,386,386,76.8,748,4.4,60,149.8,171,
1801-06-20 12:44:28,5281.0,6,1,600.0,947.5,178.0,155,21,94.5,386,386,77.1,749,4.4,60,150.3,171,25.86
1801-06-20 12:44:30,5283.0,6,1,611.0,946.4,176.0,151,21,94.5,386,385,77.6,750,4.4,60,151.1,171,
1801-06-20 12:44:32,5285.0,6,1,622.0,945.1,172.0,150,21,94.6,386,385,78.3,753,4.4,60,151.4,171,
1801-06-20 12:44:34,5287.0,6,1,633.0,944.0,172.0,150,21,94.6,386,386,78.1,753,4.4,60,150.6,171,
1801-06-20 12:44:36,5289.0,6,1,643.0,943.0,172.0,150,21,94.5,386,386,77.9,753,4.4,60,150.0,171,
1801-06-20 12:44:38,5291.0,6,1,652.0,942.1,172.0,153,21,94.5,386,386,77.7,753,4.4,60,149.4,171,25.88
1801-06-20 12:44:40,5293.0,6,1,660.0,941.7,174.0,155,21,94.4,386,386,76.7,752,4.4,60,148.2,171,
1801-06-20 12:44:42,5295.0,6,1,667.0,940.8,176.0,155,21,94.3,386,386,76.4,752,4.4,60,147.6,171,
1801-06-20 12:44:44,5297.0,6,1,673.0,940.0,178.0,159,21,94.3,386,386,76.4,753,4.4,60,147.6,171,
1801-06-20 12:44:46,5299.0,6,1,680.0,939.3,178.0,159,21,94.3,386,386,76.1,753,4.4,60,147.4,170,
1801-06-20 12:44:48,5301.0,6,1,687.0,938.5,180.0,157,21,94.2,386,386,75.9,752,4.4,60,147.3,170,25.59
1801-06-20 12:44:50,5303.0,6,1,694.0,937.6,180.0,161,21,94.1,386,386,75.4,751,4.4,60,146.3,170,
1801-06-20 12:44:52,5305.0,6,1,700.0,937.0,181.0,161,21,94.2,386,386,75.1,751,4.4,60,146.2,170,
1801-06-20 12:44:54,5307.0,6,1,707.0,936.1,181.0,161,20,94.1,386,386,75.1,751,4.4,60,146.1,170,
1801-06-20 12:44:56,5309.0,6,1,714.0,935.3,180.0,161,20,94.2,386,386,75.1,750,4.4,60,146.7,170,
1801-06-20 12:44:58,5311.0,6,1,721.0,934.7,180.0,159,20,94.2,386,386,75.3,751,4.4,60,146.4,170,25.86
1801-06-20 12:45:00,5313.0,6,1,727.0,933.9,180.0,161,20,94.0,387,386,74.2,748,4.4,60,144.4,170,
1801-06-20 12:45:02,5315.0,6,1,734.0,933.2,180.0,161,20,94.0,387,386,74.4,748,4.4,60,145.2,170,
1801-06-20 12:45:04,5317.0,6,1,741.0,932.3,178.0,155,20,94.0,387,386,74.2,748,4.4,59,144.5,170,
1801-06-20 12:45:06,5319.0,6,1,747.0,931.3,176.0,157,20,94.0,387,386,74.4,747,4.4,59,145.6,170,
1801-06-20 12:45:08,5321.0,6,1,754.0,930.6,174.0,157,20,93.9,387,386,74.0,747,4.4,59,144.6,170,25.63
1801-06-20 12:45:10,5323.0,6,1,761.0,929.5,174.0,157,20,94.1,387,386,74.4,747,4.4,59,145.2,170,
1801-06-20 12:45:12,5325.0,6,1,769.0,928.5,172.0,157,20,94.1,387,386,74.3,748,4.4,59,145.0,169,
1801-06-20 12:45:14,5327.0,6,1,778.0,927.8,170.0,153,20,94.1,387,386,74.5,748,4.4,59,144.6,169,
1801-06-20 12:45:16,5329.0,6,1,787.0,926.8,170.0,153,20,94.0,386,386,75.0,748,4.4,59,146.6,169,
1801-06-20 12:45:18,5331.0,6,1,795.0,925.8,169.0,153,20,94.2,387,386,75.4,751,4.4,59,145.8,169,25.88
1801-06-20 12:45:20,5333.0,6,1,804.0,925.0,169.0,153,20,94.1,387,386,74.8,750,4.4,59,144.6,169,
1801-06-20 12:45:22,5335.0,6,1,814.0,923.8,167.0,151,20,94.1,386,386,74.3,748,4.4,59,144.6,169,
1801-06-20 12:45:24,5337.0,6,1,824.0,922.8,163.0,150,19,94.1,386,386,74.9,749,4.4,59,144.9,169,
1801-06-20 12:45:26,5339.0,6,1,834.0,921.7,163.0,148,19,94.0,386,386,75.0,749,4.4,59,145.2,169,
1801-06-20 12:45:28,5341.0,6,1,844.0,920.6,161.0,148,19,94.2,387,386,74.9,750,4.4,59,144.9,169,25.96
1801-06-20 12:45:30,5343.0,6,1,853.0,919.8,161.0,148,19,94.0,387,386,74.3,748,4.4,59,143.9,169,
1801-06-20 12:45:32,5345.0,6,1,863.0,919.0,161.0,150,19,94.1,387,386,74.7,748,4.4,59,144.3,169,
1801-06-20 12:45:34,5347.0,6,1,872.0,918.1,161.0,150,19,94.0,387,386,74.4,747,4.4,59,144.5,169,
1801-06-20 12:45:36,5349.0,6,1,882.0,917.2,163.0,151,19,94.1,387,386,74.2,747,4.4,59,143.8,168,
1801-06-20 12:45:38,5351.0,6,1,891.0,916.3,165.0,151,19,94.0,386,386,74.3,747,4.4,59,144.0,168,26.01
1801-06-20 12:45:40,5353.0,6,1,902.0,915.5,167.0,151,19,94.0,387,386,74.1,746,4.4,59,143.1,168,
1801-06-20 12:45:42,5355.0,6,1,911.0,914.8,172.0,153,19,94.0,387,386,73.7,746,4.4,59,142.3,168,
1801-06-20 12:45:44,5357.0,6,1,920.0,914.0,170.0,151,19,93.9,387,386,73.1,744,4.3,59,142.4,168,
1801-06-20 12:45:46,5359.0,6,1,928.0,913.2,170.0,155,19,93.9,387,386,72.7,743,4.3,59,141.3,168,
1801-06-20 12:45:48,5361.0,6,1,936.0,912.6,170.0,157,19,93.7,387,386,72.5,743,4.3,59,140.6,168,25.62
1801-06-20 12:45:50,5363.0,6,1,943.0,912.2,169.0,155,18,93.5,387,387,70.8,739,4.3,59,138.4,168,
1801-06-20 12:45:52,5365.0,6,1,948.0,911.5,169.0,159,18,93.5,387,386,70.2,736,4.3,59,137.7,168,
1801-06-20 12:45:54,5367.0,6,1,954.0,910.7,170.0,161,18,93.3,387,386,69.7,735,4.3,59,137.4,168,
1801-06-20 12:45:56,5369.0,7,1,960.0,910.3,170.0,157,18,93.2,387,386,69.0,733,4.3,59,136.1,168,
1801-06-20 12:45:58,5371.0,7,1,966.0,909.7,170.0,153,18,93.2,387,386,69.1,733,4.3,59,136.1,168,25.22
1801-06-20 12:46:00,5373.0,7,1,973.0,908.9,170.0,155,18,93.2,387,386,68.9,731,4.3,59,136.3,168,
1801-06-20 12:46:02,5375.0,7,1,980.0,908.1,170.0,155,18,93.1,387,386,68.5,729,4.3,59,136.3,168,
1801-06-20 12:46:04,5377.0,7,1,987.0,907.5,172.0,161,18,93.2,387,386,68.9,731,4.3,59,135.3,167,
1801-06-20 12:46:06,5379.0,7,1,993.0,907.1,170.0,155,18,92.9,387,387,67.2,729,4.3,59,133.7,167,
1801-06-20 12:46:08,5381.0,7,1,998.0,906.4,170.0,155,18,92.9,387,386,67.4,728,4.3,59,134.0,167,25.94
1801-06-20 12:46:10,5383.0,7,1,1004.0,905.8,170.0,155,18,92.9,387,386,67.2,726,4.3,59,133.8,167,
1801-06-20 12:46:12,5385.0,7,1,1010.0,904.8,170.0,155,18,92.8,387,386,66.9,726,4.3,59,132.8,167,
1801-06-20 12:46:14,5387.0,7,1,1016.0,904.2,170.0,153,18,92.7,387,386,66.7,725,4.3,59,132.6,167,
1801-06-20 12:46:16,5389.0,7,1,1023.0,903.3,172.0,155,18,92.7,386,386,67.4,724,4.3,59,134.3,167,
1801-06-20 12:46:18,5391.0,7,1,1031.0,902.4,172.0,155,18,92.9,387,386,66.9,726,4.3,59,133.1,167,25.89
1801-06-20 12:46:20,5393.0,7,1,1038.0,901.7,172.0,159,18,92.9,387,386,67.3,725,4.3,59,134.2,167,
1801-06-20 12:46:22,5395.0,7,1,1046.0,901.3,174.0,157,18,92.8,387,386,66.3,726,4.2,59,133.6,167,
1801-06-20 12:46:24,5397.0,7,1,1052.0,900.9,174.0,157,17,92.9,387,386,67.6,727,4.3,59,133.7,167,
1801-06-20 12:46:26,5399.0,7,1,1057.0,900.5,174.0,155,17,92.9,387,386,67.2,727,4.3,59,133.9,167,
1801-06-20 12:46:28,5401.0,7,1,1062.0,900.2,172.0,155,17,92.9,387,386,67.1,727,4.3,59,133.7,166,24.96
1801-06-20 12:46:30,5403.0,7,1,1064.0,899.9,172.0,161,17,92.8,387,386,66.2,726,4.3,59,132.1,166,
1801-06-20 12:46:32,5405.0,7,1,1066.0,899.6,176.0,161,17,92.7,387,386,66.0,725,4.3,58,132.0,166,
1801-06-20 12:46:34,5407.0,7,1,1067.0,899.7,176.0,161,17,92.8,387,386,65.8,725,4.3,58,131.9,166,
1801-06-20 12:46:36,5409.0,7,1,1068.0,899.5,178.0,164,17,92.7,387,386,65.9,725,4.3,58,131.9,166,
1801-06-20 12:46:38,5411.0,7,1,1068.0,899.4,180.0,164,17,92.6,387,386,65.8,723,4.3,58,131.2,166,25.81
1801-06-20 12:46:40,5413.0,7,1,1067.0,899.4,180.0,166,17,92.6,387,386,64.9,721,4.2,58,130.8,166,
1801-06-20 12:46:42,5415.0,7,1,1066.0,899.4,183.0,172,17,92.5,387,386,65.1,721,4.2,58,130.7,166,
1801-06-20 12:46:44,5417.0,7,1,1064.0,899.3,187.0,172,17,92.7,386,386,65.9,722,4.3,58,131.9,166,
1801-06-20 12:46:46,5419.0,7,1,1060.0,899.7,191.0,179,17,92.6,387,386,65.4,723,4.2,58,131.8,166,
1801-06-20 12:46:48,5421.0,7,1,1053.0,900.9,194.0,185,17,92.6,387,386,64.9,722,4.2,58,130.1,166,26.08
1801-06-20 12:46:50,5423.0,7,1,1042.0,902.7,198.0,192,17,92.4,387,386,63.7,720,4.2,58,129.4,165,
1801-06-20 12:46:52,5425.0,7,1,1023.0,904.6,206.0,201,17,92.0,387,386,62.0,716,4.2,58,127.3,165,
1801-06-20 12:46:54,5427.0,7,1,1001.0,906.3,219.0,209,17,92.0,387,387,61.2,716,4.2,58,126.3,165,
1801-06-20 12:46:56,5429.0,7,1,983.0,907.8,224.0,212,17,92.0,387,387,60.5,715,4.2,58,125.9,165,
1801-06-20 12:46:58,5431.0,7,1,967.0,909.0,228.0,216,18,91.9,387,386,60.1,714,4.2,58,125.6,165,25.86
1801-06-20 12:47:00,5433.0,7,1,951.0,910.3,228.0,212,18,91.8,387,386,59.8,713,4.2,58,125.4,165,
1801-06-20 12:47:02,5435.0,7,1,939.0,911.2,228.0,212,18,91.8,387,386,59.8,713,4.2,57,125.7,164,
1801-06-20 12:47:04,5437.0,7,1,929.0,912.1,228.0,212,18,91.8,387,386,59.5,711,4.2,57,125.4,164,
1801-06-20 12:47:06,5439.0,7,1,919.0,913.0,226.0,212,19,91.8,387,386,59.5,712,4.2,57,125.3,164,
1801-06-20 12:47:08,5441.0,7,1,911.0,913.9,226.0,211,19,91.6,387,386,59.0,710,4.2,57,124.2,164,26.07
1801-06-20 12:47:10,5443.0,7,1,904.0,914.5,222.0,209,19,91.6,387,386,59.0,710,4.2,57,124.8,164,
1801-06-20 12:47:12,5445.0,7,1,898.0,915.4,222.0,207,19,91.5,387,386,58.7,710,4.2,57,124.0,164,
1801-06-20 12:47:14,5447.0,7,1,892.0,916.1,220.0,205,19,91.4,387,386,58.3,708,4.2,57,123.6,164,
1801-06-20 12:47:16,5449.0,7,1,885.0,916.8,219.0,203,19,91.4,387,386,58.2,708,4.2,57,123.2,164,
1801-06-20 12:47:18,5451.0,7,1,878.0,917.5,219.0,203,19,91.4,386,386,57.6,707,4.2,57,123.0,164,26.84
1801-06-20 12:47:20,5453.0,7,1,872.0,918.3,217.0,201,19,91.5,386,386,57.4,707,4.2,57,124.0,164,
1801-06-20 12:47:22,5455.0,7,1,865.0,919.1,217.0,201,19,91.5,386,386,56.8,707,4.2,57,124.4,164,
1801-06-20 12:47:24,5457.0,7,1,858.0,919.7,215.0,200,19,91.4,386,385,57.4,709,4.2,56,127.3,164,
1801-06-20 12:47:26,5459.0,7,1,853.0,920.2,215.0,200,19,92.2,386,386,64.1,716,4.3,56,134.5,164,
1801-06-20 12:47:28,5461.0,7,1,846.0,920.9,215.0,201,19,92.9,387,386,67.4,726,4.3,56,137.1,163,25.73
1801-06-20 12:47:30,5463.0,7,1,839.0,921.6,215.0,203,19,93.0,387,386,67.1,729,4.3,56,135.0,163,
1801-06-20 12:47:32,5465.0,7,1,832.0,922.4,217.0,203,19,92.6,387,386,65.4,725,4.3,56,133.1,163,
1801-06-20 12:47:34,5467.0,7,1,825.0,923.2,219.0,201,20,92.5,387,386,63.8,722,4.3,56,130.7,163,
1801-06-20 12:47:36,5469.0,7,1,818.0,923.9,220.0,203,20,92.2,386,386,62.9,720,4.3,56,130.0,163,
1801-06-20 12:47:38,5471.0,7,1,811.0,924.7,220.0,201,20,92.0,386,386,62.0,717,4.3,56,128.8,163,25.29
1801-06-20 12:47:40,5473.0,7,1,804.0,925.4,220.0,205,20,92.0,386,386,61.5,717,4.3,56,128.6,163,
1801-06-20 12:47:42,5475.0,7,1,796.0,926.3,222.0,203,20,91.9,386,386,61.1,715,4.3,56,128.1,163,
1801-06-20 12:47:44,5477.0,7,1,789.0,927.0,222.0,201,20,91.7,386,386,60.2,713,4.3,56,126.7,163,
1801-06-20 12:47:46,5479.0,7,1,781.0,927.8,222.0,203,20,91.6,386,386,59.6,711,4.3,57,126.1,163,
1801-06-20 12:47:48,5481.0,7,1,774.0,928.5,222.0,203,20,91.5,386,386,59.3,711,4.2,57,126.0,163,26.83
1801-06-20 12:47:50,5483.0,7,1,767.0,929.3,222.0,203,20,91.4,386,386,57.8,707,4.2,57,124.4,163,
1801-06-20 12:47:52,5485.0,7,1,759.0,930.2,220.0,205,20,91.5,386,385,56.6,708,4.2,57,123.9,163,
1801-06-20 12:47:54,5487.0,7,1,752.0,930.9,220.0,203,20,91.3,386,385,56.1,706,4.2,57,123.9,162,
1801-06-20 12:47:56,5489.0,7,1,745.0,931.7,219.0,203,20,91.2,386,385,55.6,705,4.2,57,122.5,162,
1801-06-20 12:47:58,5491.0,7,1,737.0,932.4,219.0,200,20,91.1,386,385,55.3,703,4.2,57,123.2,162,26.02
1801-06-20 12:48:00,5493.0,7,1,730.0,933.2,217.0,205,20,91.3,386,385,55.5,703,4.2,57,122.9,162,
1801-06-20 12:48:02,5495.0,7,1,723.0,934.1,215.0,200,20,91.0,386,385,54.8,702,4.2,57,121.6,162,
1801-06-20 12:48:04,5497.0,7,1,716.0,934.7,215.0,200,20,90.6,386,385,53.2,695,4.2,57,119.2,162,
1801-06-20 12:48:06,5499.0,7,1,710.0,935.3,211.0,198,20,90.5,386,385,52.1,693,4.2,57,118.4,162,
1801-06-20 12:48:08,5501.0,7,1,705.0,935.9,209.0,198,20,90.4,386,385,51.7,691,4.2,57,118.4,162,25.88
1801-06-20 12:48:10,5503.0,7,1,699.0,936.5,209.0,198,20,90.3,386,385,51.4,689,4.1,57,117.8,162,
1801-06-20 12:48:12,5505.0,7,1,693.0,936.9,207.0,196,20,90.2,386,385,51.2,686,4.1,57,117.7,162,
1801-06-20 12:48:14,5507.0,7,1,687.0,937.7,206.0,196,20,90.0,386,385,50.6,684,4.1,57,116.8,162,
1801-06-20 12:48:16,5509.0,7,1,680.0,938.8,206.0,194,20,90.1,386,385,50.8,683,4.0,57,117.1,162,
1801-06-20 12:48:18,5511.0,7,1,672.0,939.7,206.0,192,20,90.1,385,385,50.4,681,4.1,57,117.3,162,25.75
1801-06-20 12:48:20,5513.0,7,1,665.0,940.4,206.0,190,20,90.1,385,385,50.1,680,4.1,57,116.6,161,
1801-06-20 12:48:22,5515.0,7,1,657.0,941.1,204.0,192,20,90.0,386,385,49.9,679,4.1,57,116.7,161,
1801-06-20 12:48:24,5517.0,7,1,651.0,941.9,202.0,190,20,89.9,386,385,49.8,678,4.1,57,116.5,161,
1801-06-20 12:48:26,5519.0,7,1,644.0,942.7,200.0,188,20,89.9,386,385,49.4,677,4.1,57,115.7,161,
1801-06-20 12:48:28,5521.0,7,1,638.0,943.4,198.0,185,20,89.7,386,385,48.8,675,4.1,57,114.5,161,25.87
1801-06-20 12:48:30,5523.0,7,1,632.0,944.1,196.0,183,20,89.6,386,385,48.4,674,4.0,57,114.7,161,
1801-06-20 12:48:32,5525.0,7,1,627.0,944.6,194.0,183,20,89.5,386,386,48.0,671,4.0,57,114.8,161,
1801-06-20 12:48:34,5527.0,7,1,624.0,945.1,193.0,183,20,89.2,386,385,47.8,669,4.0,57,113.4,161,
1801-06-20 12:48:36,5529.0,7,1,620.0,945.6,193.0,187,20,89.0,386,386,46.9,668,4.0,57,113.2,161,
1801-06-20 12:48:38,5531.0,7,1,615.0,946.3,193.0,185,20,89.3,386,385,48.9,669,4.0,57,115.5,161,25.23
1801-06-20 12:48:40,5533.0,7,1,607.0,947.8,193.0,187,20,88.8,386,386,45.6,665,4.0,57,110.4,161,
1801-06-20 12:48:42,5535.0,7,1,595.0,949.0,193.0,187,20,88.7,386,386,45.1,662,4.0,57,110.9,161,
1801-06-20 12:48:44,5537.0,7,1,582.0,950.4,193.0,187,20,88.7,386,386,44.6,660,4.0,57,109.8,161,
1801-06-20 12:48:46,5539.0,7,1,569.0,951.7,194.0,183,20,88.4,386,386,44.2,657,4.0,57,109.6,160,
1801-06-20 12:48:48,5541.0,7,1,559.0,952.5,194.0,185,20,88.4,386,385,44.4,656,4.0,57,110.4,160,25.98
1801-06-20 12:48:50,5543.0,7,1,554.0,952.9,193.0,185,20,89.9,385,384,52.7,670,4.0,57,125.6,160,
1801-06-20 12:48:52,5545.0,7,1,551.0,952.9,191.0,185,20,91.3,385,384,58.5,689,4.2,57,129.5,160,
1801-06-20 12:48:54,5547.0,7,1,549.0,953.0,189.0,183,20,91.4,386,385,59.9,694,4.3,57,128.3,160,
1801-06-20 12:48:56,5549.0,7,1,548.0,953.0,187.0,181,20,91.3,386,385,60.1,693,4.2,57,128.6,160,
1801-06-20 12:48:58,5551.0,7,1,547.0,953.1,187.0,181,20,91.4,386,385,59.8,694,4.2,57,127.6,160,26.02
1801-06-20 12:49:00,5553.0,7,1,547.0,953.3,187.0,179,20,91.3,386,385,59.3,693,4.2,58,127.1,160,
1801-06-20 12:49:03,5556.0,7,1,546.0,953.2,187.0,177,20,91.2,385,385,58.0,692,4.2,58,126.9,160,
1801-06-20 12:49:05,5558.0,7,1,546.0,953.4,187.0,175,20,91.4,385,385,58.0,696,4.2,58,127.0,160,
1801-06-20 12:49:07,5560.0,7,1,546.0,953.3,187.0,179,20,91.4,385,384,58.4,698,4.2,58,128.4,160,
1801-06-20 12:49:09,5562.0,7,1,545.0,953.5,187.0,181,20,91.1,385,384,58.2,694,4.2,58,126.0,160,26.61
1801-06-20 12:49:11,5564.0,7,1,544.0,953.8,187.0,181,20,91.2,385,385,57.0,695,4.2,58,126.7,160,
1801-06-20 12:49:13,5566.0,7,1,544.0,953.9,189.0,183,20,91.1,385,385,56.6,695,4.2,58,124.8,160,
1801-06-20 12:49:15,5568.0,7,1,543.0,953.9,189.0,181,20,91.1,385,384,56.6,694,4.2,58,126.7,160,
1801-06-20 12:49:17,5570.0,7,1,542.0,954.1,189.0,179,20,91.3,385,384,57.2,697,4.2,58,126.5,160,
1801-06-20 12:49:19,5572.0,7,1,541.0,954.3,187.0,181,20,91.2,385,384,57.1,697,4.2,58,125.9,159,25.08
1801-06-20 12:49:21,5574.0,7,1,539.0,954.7,189.0,183,20,90.9,385,385,55.4,693,4.2,58,123.7,159,
1801-06-20 12:49:23,5576.0,7,1,537.0,955.0,189.0,183,20,90.9,385,385,55.2,693,4.2,58,123.4,159,
1801-06-20 12:49:25,5578.0,7,1,533.0,955.5,189.0,181,20,90.7,385,385,54.2,690,4.2,58,122.3,159,
1801-06-20 12:49:27,5580.0,7,1,528.0,955.7,187.0,185,20,90.7,385,385,55.6,690,4.2,58,125.4,159,
1801-06-20 12:49:29,5582.0,7,1,523.0,956.2,189.0,179,20,90.8,385,385,55.1,693,4.2,58,124.1,159,26.1
1801-06-20 12:49:31,5584.0,7,1,519.0,956.5,187.0,183,21,90.9,385,384,55.9,694,4.2,58,126.0,159,
1801-06-20 12:49:33,5586.0,7,1,515.0,957.2,189.0,183,21,90.8,385,384,55.3,693,4.2,58,123.8,159,
1801-06-20 12:49:35,5588.0,7,1,510.0,957.9,189.0,183,21,90.8,385,385,54.9,693,4.2,58,123.9,159,
1801-06-20 12:49:37,5590.0,7,1,505.0,958.4,191.0,187,21,90.7,385,385,54.5,692,4.2,58,123.5,159,
1801-06-20 12:49:39,5592.0,7,1,500.0,958.6,193.0,188,21,90.8,385,384,54.9,692,4.2,58,123.9,159,26.0
1801-06-20 12:49:41,5594.0,7,1,496.0,959.3,193.0,183,21,90.7,385,385,54.6,692,4.2,58,123.8,158,
1801-06-20 12:49:43,5596.0,7,1,492.0,959.7,191.0,185,21,90.7,385,385,55.0,692,4.2,58,124.7,158,
1801-06-20 12:49:45,5598.0,7,1,488.0,960.2,193.0,185,21,90.8,385,384,55.3,693,4.2,58,124.4,158,
1801-06-20 12:49:47,5600.0,7,1,483.0,960.9,193.0,187,21,90.4,385,385,53.5,688,4.1,58,121.0,158,
1801-06-20 12:49:49,5602.0,7,1,476.0,961.6,194.0,190,21,90.2,385,384,52.2,685,4.1,58,120.1,158,26.28
1801-06-20 12:49:51,5604.0,7,1,470.0,962.4,196.0,188,21,90.0,385,385,51.2,682,4.1,58,118.9,158,
1801-06-20 12:49:53,5606.0,7,1,464.0,963.1,196.0,185,21,89.7,385,385,50.2,679,4.1,58,118.1,158,
1801-06-20 12:49:55,5608.0,7,1,458.0,963.7,196.0,188,21,89.7,385,384,50.5,678,4.1,58,117.8,158,
1801-06-20 12:49:57,5610.0,7,1,453.0,964.2,196.0,187,21,89.6,385,385,49.8,676,4.1,58,118.0,158,
1801-06-20 12:49:59,5612.0,7,1,449.0,964.8,196.0,185,21,89.6,385,385,49.4,674,4.1,58,116.5,158,26.19
1801-06-20 12:50:01,5614.0,7,1,444.0,965.5,196.0,188,21,89.4,385,385,48.7,672,4.1,58,116.1,158,
1801-06-20 12:50:03,5616.0,7,1,438.0,966.3,196.0,185,21,89.4,385,385,48.7,671,4.0,58,116.0,158,
1801-06-20 12:50:05,5618.0,7,1,431.0,967.2,194.0,183,21,89.3,385,385,47.9,669,4.0,58,115.0,158,
1801-06-20 12:50:07,5620.0,7,1,424.0,968.1,196.0,183,21,89.1,385,385,47.5,667,4.0,58,114.2,157,
1801-06-20 12:50:09,5622.0,7,1,417.0,968.8,196.0,183,21,89.0,385,385,47.2,666,4.0,58,115.2,157,25.82
1801-06-20 12:50:11,5624.0,7,1,411.0,969.4,196.0,185,21,89.2,385,385,47.6,667,4.0,58,115.1,157,
1801-06-20 12:50:13,5626.0,7,1,403.0,970.1,198.0,192,22,89.0,385,385,47.3,667,4.0,58,114.3,157,
1801-06-20 12:50:15,5628.0,7,1,395.0,970.9,198.0,192,22,88.8,385,385,46.3,664,4.0,58,113.5,157,
1801-06-20 12:50:17,5630.0,7,1,386.0,971.9,196.0,188,22,88.5,385,385,44.8,658,4.0,58,111.2,157,
1801-06-20 12:50:19,5632.0,7,1,379.0,972.6,194.0,187,22,88.3,385,385,44.0,656,4.0,58,110.2,157,26.05
1801-06-20 12:50:21,5634.0,7,1,372.0,973.4,193.0,185,22,88.1,385,385,43.5,651,4.0,58,109.4,157,
1801-06-20 12:50:23,5636.0,7,1,368.0,973.9,189.0,183,22,87.8,386,385,42.0,648,3.9,58,106.7,157,
1801-06-20 12:50:25,5638.0,7,1,364.0,974.5,185.0,181,22,87.6,385,385,41.4,647,3.9,58,107.1,157,
1801-06-20 12:50:27,5640.0,7,1,361.0,974.9,181.0,175,22,87.3,386,385,40.2,644,3.9,58,105.8,157,
1801-06-20 12:50:29,5642.0,7,1,359.0,975.4,180.0,170,22,87.5,385,385,40.8,644,3.9,58,107.1,157,26.06
1801-06-20 12:50:31,5644.0,7,1,357.0,975.7,176.0,170,22,87.6,385,385,42.0,644,3.9,58,108.5,157,
1801-06-20 12:50:33,5646.0,7,1,353.0,976.4,172.0,168,22,87.3,385,385,40.5,641,3.9,58,105.3,157,
1801-06-20 12:50:35,5648.0,7,1,349.0,976.9,174.0,164,22,87.4,385,385,40.9,641,3.9,58,107.2,156,
1801-06-20 12:50:37,5650.0,7,1,347.0,977.5,169.0,155,22,87.4,386,385,40.1,641,3.9,58,105.5,156,
1801-06-20 12:50:39,5652.0,7,1,346.0,977.7,165.0,146,22,87.3,385,385,39.6,639,3.9,58,105.5,156,26.06
1801-06-20 12:50:41,5654.0,7,1,346.0,977.9,159.0,138,22,87.4,385,385,40.4,640,3.9,58,105.8,156,
1801-06-20 12:50:43,5656.0,7,1,346.0,978.2,154.0,127,22,87.1,386,385,39.2,638,3.9,59,104.8,156,
1801-06-20 12:50:45,5658.0,7,1,349.0,977.8,146.0,122,22,87.2,385,385,40.8,639,3.9,59,107.0,156,
1801-06-20 12:50:47,5660.0,7,1,351.0,977.6,137.0,101,22,87.1,384,385,40.4,638,3.9,59,108.4,156,
1801-06-20 12:50:49,5662.0,7,1,358.0,977.2,126.0,87,22,88.2,385,384,46.1,651,3.9,59,116.4,156,25.94
1801-06-20 12:50:51,5664.0,7,1,364.0,977.0,117.0,85,22,89.2,387,386,50.1,664,4.0,59,122.7,156,
1801-06-20 12:50:53,5666.0,7,1,365.0,977.2,107.0,72,22,90.0,390,388,50.9,675,4.1,59,121.4,156,
1801-06-20 12:50:55,5668.0,7,1,364.0,977.4,102.0,72,22,89.7,391,391,50.7,672,4.1,59,123.2,156,
