,flight time,phase_no,altitude,static pressure,ground speed,torque 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.
453,907.0,6,378.0,971.6,200.0,54.3,4.1,62,127.0,376
454,909.0,6,381.0,971.5,198.0,55.8,4.1,62,126.5,376
455,911.0,6,383.0,971.5,198.0,54.2,4.1,62,127.0,375
456,913.0,6,386.0,971.4,194.0,55.9,4.1,62,127.4,375
457,915.0,6,387.0,971.6,193.0,54.2,4.1,62,126.6,375
458,917.0,6,388.0,971.6,189.0,56.2,4.1,62,128.1,375
459,919.0,6,390.0,971.7,187.0,54.3,4.1,62,126.9,375
460,921.0,6,392.0,971.7,189.0,55.9,4.1,62,126.7,375
461,923.0,6,393.0,971.4,187.0,55.5,4.1,62,129.1,374
462,925.0,6,394.0,971.3,185.0,56.0,4.1,62,127.7,374
463,927.0,6,396.0,971.0,183.0,56.6,4.1,62,129.1,374
464,929.0,6,396.0,971.0,183.0,56.2,4.1,62,127.5,374
465,931.0,6,398.0,970.8,181.0,56.5,4.1,62,129.5,374
466,933.0,6,400.0,970.6,181.0,56.4,4.1,62,128.8,374
467,935.0,6,401.0,970.7,183.0,56.1,4.1,62,127.1,374
468,937.0,6,401.0,970.6,183.0,55.9,4.1,62,128.8,373
469,939.0,6,401.0,970.6,183.0,56.4,4.1,62,128.1,373
470,941.0,6,400.0,970.8,185.0,56.5,4.1,62,129.4,373
471,943.0,6,398.0,971.1,187.0,56.1,4.1,62,127.2,373
472,945.0,6,395.0,971.4,189.0,55.3,4.1,62,127.7,373
473,947.0,6,392.0,971.6,189.0,56.0,4.1,62,126.9,373
474,949.0,6,389.0,972.0,191.0,54.1,4.1,62,126.5,373
475,951.0,6,387.0,972.3,191.0,56.1,4.1,62,128.0,373
476,953.0,6,384.0,972.6,193.0,55.8,4.1,62,128.3,373
477,955.0,6,381.0,973.0,193.0,54.9,4.1,62,126.9,373
478,957.0,6,379.0,973.2,193.0,55.1,4.1,62,126.4,373
479,959.0,6,376.0,973.5,194.0,56.4,4.1,62,128.6,373
480,961.0,6,373.0,973.6,194.0,54.5,4.1,62,126.5,373
481,963.0,6,371.0,973.9,194.0,56.3,4.1,62,128.7,373
482,965.0,6,367.0,974.2,196.0,55.5,4.1,62,127.5,373
483,967.0,6,363.0,974.8,196.0,55.6,4.1,62,127.0,373
484,969.0,6,359.0,975.2,198.0,55.1,4.1,62,128.1,373
485,971.0,6,354.0,975.9,200.0,53.7,4.0,62,124.4,373
486,973.0,6,351.0,975.8,200.0,55.8,4.0,62,128.5,372
487,975.0,6,349.0,976.3,200.0,54.7,4.1,62,127.6,372
488,977.0,6,346.0,976.3,200.0,55.4,4.1,62,126.8,372
489,979.0,6,344.0,976.8,198.0,53.6,4.1,62,125.5,372
490,981.0,6,343.0,976.8,198.0,54.7,4.1,62,126.8,372
491,983.0,6,342.0,977.0,196.0,54.3,4.1,62,127.1,372
492,985.0,6,341.0,977.2,196.0,55.0,4.1,62,127.3,372
493,987.0,6,340.0,977.4,196.0,55.0,4.1,62,127.4,372
494,989.0,6,338.0,977.5,194.0,55.2,4.1,62,126.8,372
495,991.0,6,337.0,977.8,193.0,54.4,4.1,62,127.8,372
496,993.0,6,336.0,977.8,193.0,55.7,4.1,62,127.5,372
497,995.0,6,335.0,977.9,191.0,55.0,4.1,62,128.0,372
498,997.0,6,335.0,978.0,191.0,55.8,4.1,62,127.9,372
499,999.0,6,334.0,978.2,189.0,55.5,4.1,62,127.6,371
500,1001.0,6,334.0,978.2,189.0,55.1,4.1,62,128.5,371
501,1003.0,6,333.0,978.1,187.0,55.6,4.1,62,127.2,371
502,1005.0,6,332.0,978.1,187.0,55.9,4.1,62,128.6,371
503,1007.0,6,332.0,978.4,187.0,54.9,4.1,62,127.9,371
504,1009.0,6,330.0,978.5,187.0,56.5,4.1,62,128.9,371
505,1011.0,6,328.0,979.0,189.0,55.2,4.1,62,127.5,371
506,1013.0,6,325.0,979.0,189.0,56.0,4.1,62,128.0,371
507,1015.0,6,322.0,979.5,191.0,55.5,4.1,62,128.4,371
508,1017.0,6,320.0,979.6,191.0,54.9,4.1,62,126.8,371
509,1019.0,6,318.0,980.0,191.0,54.5,4.1,62,126.9,371
510,1021.0,6,316.0,980.0,193.0,55.5,4.1,62,128.5,370
511,1023.0,6,315.0,980.3,193.0,55.0,4.1,62,127.7,370
512,1025.0,6,313.0,980.4,193.0,54.9,4.1,62,127.7,370
513,1027.0,6,312.0,980.6,191.0,55.3,4.1,62,127.7,370
514,1029.0,6,311.0,980.6,189.0,53.5,4.1,62,125.5,370
515,1031.0,6,311.0,980.3,185.0,55.8,4.1,62,128.9,370
516,1033.0,6,313.0,979.8,183.0,55.6,4.1,62,128.3,370
517,1035.0,6,317.0,979.6,181.0,56.1,4.1,62,128.7,370
518,1037.0,6,321.0,979.3,180.0,55.9,4.1,63,128.5,370
519,1039.0,6,323.0,979.2,178.0,55.1,4.0,63,126.5,370
520,1041.0,6,325.0,978.9,176.0,55.5,4.0,63,128.5,369
521,1043.0,6,327.0,978.6,174.0,56.4,4.1,63,129.0,369
522,1045.0,6,329.0,978.2,174.0,55.9,4.1,63,128.6,369
523,1047.0,6,331.0,977.8,170.0,56.3,4.1,63,128.3,369
524,1049.0,6,335.0,977.4,169.0,56.5,4.1,63,129.3,369
525,1051.0,6,339.0,977.1,169.0,56.8,4.1,63,129.2,369
526,1053.0,6,342.0,976.9,169.0,56.4,4.1,63,128.8,369
527,1055.0,6,345.0,976.7,169.0,56.4,4.1,63,129.3,369
528,1057.0,6,348.0,976.6,169.0,56.5,4.1,63,128.5,369
529,1059.0,6,350.0,976.4,170.0,56.9,4.1,63,129.5,369
530,1061.0,6,351.0,976.6,172.0,56.1,4.1,63,127.9,369
531,1063.0,6,351.0,976.5,174.0,56.2,4.1,63,128.7,368
532,1065.0,6,351.0,976.6,174.0,56.0,4.1,63,127.5,368
533,1067.0,6,351.0,976.4,174.0,55.6,4.1,63,128.5,368
534,1069.0,6,352.0,976.3,174.0,56.0,4.1,63,127.7,368
535,1071.0,6,353.0,976.2,174.0,56.8,4.1,63,129.6,368
536,1073.0,6,353.0,976.2,174.0,55.9,4.1,63,127.9,368
537,1075.0,6,351.0,976.4,178.0,55.7,4.1,63,127.5,368
538,1077.0,6,351.0,976.4,178.0,55.1,4.0,63,127.4,368
539,1079.0,6,350.0,976.6,178.0,55.8,4.0,63,127.7,368
540,1081.0,6,349.0,976.5,180.0,55.5,4.0,63,128.4,368
541,1083.0,6,347.0,976.8,180.0,55.9,4.1,63,128.0,368
542,1085.0,6,345.0,977.0,181.0,54.7,4.1,63,126.5,368
543,1087.0,6,345.0,977.2,183.0,55.8,4.0,63,128.9,368
544,1089.0,6,345.0,977.1,183.0,56.2,4.0,63,128.6,368
545,1091.0,6,345.0,977.2,183.0,56.4,4.1,63,129.5,368
546,1093.0,6,345.0,977.2,183.0,56.1,4.1,63,127.3,368
547,1095.0,6,345.0,977.2,181.0,56.2,4.0,63,130.3,368
548,1097.0,6,344.0,977.2,181.0,56.3,4.1,63,128.0,368
549,1099.0,6,344.0,977.1,181.0,56.9,4.1,63,130.4,367
550,1101.0,6,345.0,977.0,180.0,56.6,4.1,63,128.3,367
551,1103.0,6,345.0,977.0,180.0,56.4,4.1,63,129.4,367
552,1105.0,6,345.0,977.1,180.0,56.8,4.1,63,129.1,367
553,1107.0,6,345.0,977.1,180.0,56.5,4.1,63,129.2,367
554,1109.0,6,345.0,977.1,180.0,56.5,4.1,63,128.7,367
555,1111.0,6,345.0,976.9,180.0,56.8,4.1,63,130.0,367
556,1113.0,6,346.0,976.8,180.0,57.5,4.1,63,130.2,367
557,1115.0,6,347.0,976.6,180.0,56.7,4.1,63,128.9,367
558,1117.0,6,348.0,976.5,180.0,56.7,4.1,63,130.2,367
559,1119.0,6,350.0,976.4,180.0,57.3,4.1,63,129.5,367
560,1121.0,6,352.0,976.3,178.0,57.1,4.1,63,130.0,366
561,1123.0,6,354.0,976.0,178.0,57.4,4.1,63,130.5,366
562,1125.0,6,356.0,975.9,178.0,57.1,4.1,63,129.3,366
563,1127.0,6,357.0,975.8,178.0,57.0,4.1,63,129.3,366
564,1129.0,6,357.0,975.8,178.0,57.0,4.1,63,129.9,366
565,1131.0,6,356.0,975.9,178.0,57.0,4.1,63,129.1,366
566,1133.0,6,356.0,975.8,180.0,54.8,4.0,63,125.2,366
567,1135.0,7,356.0,975.7,180.0,51.4,4.0,63,121.1,366
568,1137.0,7,357.0,975.8,178.0,49.2,4.0,63,117.7,366
569,1139.0,7,357.0,975.8,178.0,44.0,3.9,63,109.9,366
570,1141.0,7,355.0,976.0,174.0,38.8,3.7,63,101.8,366
571,1143.0,7,354.0,976.2,170.0,32.5,3.6,63,93.8,366
572,1145.0,7,351.0,976.8,169.0,31.7,3.5,63,97.0,366
573,1147.0,7,346.0,977.3,165.0,35.5,3.6,63,103.1,366
574,1149.0,7,340.0,978.0,165.0,42.5,3.7,63,115.0,366
575,1151.0,7,333.0,978.5,167.0,49.7,3.9,63,122.4,366
576,1153.0,7,326.0,979.2,170.0,51.2,4.0,63,123.7,366
577,1155.0,7,319.0,979.9,174.0,52.5,4.0,63,124.1,366
578,1157.0,7,311.0,980.7,176.0,51.9,4.0,63,123.8,365
579,1159.0,7,304.0,981.3,181.0,51.7,4.0,63,122.5,365
580,1161.0,7,296.0,982.3,185.0,50.7,4.0,63,121.4,365
581,1163.0,7,289.0,982.7,185.0,50.3,4.0,63,121.4,365
582,1165.0,7,287.0,982.5,183.0,52.1,4.0,63,125.2,365
583,1167.0,7,287.0,982.3,178.0,52.9,4.0,63,126.8,365
584,1169.0,7,290.0,981.6,172.0,57.5,4.1,63,132.0,365
585,1171.0,7,296.0,980.7,167.0,59.7,4.1,63,134.8,365
586,1173.0,7,303.0,980.0,163.0,61.5,4.2,64,133.0,365
587,1175.0,7,310.0,979.3,163.0,61.5,4.2,64,133.4,364
588,1177.0,7,315.0,978.8,161.0,61.4,4.1,64,133.9,364
589,1179.0,7,321.0,978.5,163.0,62.4,4.1,64,135.3,364
590,1181.0,7,325.0,978.7,165.0,63.1,4.2,64,136.2,364
591,1183.0,7,327.0,978.8,169.0,62.8,4.2,64,134.7,364
592,1185.0,7,325.0,979.1,174.0,61.6,4.1,64,133.4,364
593,1187.0,7,325.0,979.0,176.0,61.5,4.1,64,134.9,364
594,1189.0,7,325.0,978.9,180.0,63.3,4.1,64,136.0,364
595,1191.0,7,325.0,978.5,180.0,63.0,4.2,64,135.8,364
596,1193.0,7,326.0,978.4,180.0,63.0,4.2,64,135.3,364
597,1195.0,7,329.0,978.1,180.0,63.1,4.1,64,135.9,364
598,1197.0,7,331.0,977.8,180.0,63.6,4.2,64,137.3,364
599,1199.0,7,334.0,977.6,181.0,63.9,4.2,64,136.2,364
600,1201.0,7,336.0,977.2,181.0,63.4,4.2,64,135.5,363
601,1203.0,7,337.0,977.0,183.0,63.3,4.2,64,135.8,363
602,1205.0,7,340.0,976.7,183.0,63.7,4.2,64,135.9,363
603,1207.0,7,342.0,976.6,183.0,62.0,4.1,64,133.7,363
604,1209.0,7,344.0,976.2,185.0,62.5,4.1,64,134.9,363
605,1211.0,7,347.0,976.0,185.0,63.0,4.2,64,135.5,363
606,1213.0,7,350.0,975.7,185.0,62.8,4.2,64,134.9,363
607,1215.0,7,352.0,975.7,187.0,61.9,4.2,64,133.1,363
608,1217.0,7,354.0,975.5,187.0,61.5,4.1,64,133.7,363
609,1219.0,7,356.0,975.3,189.0,61.4,4.1,64,133.2,363
610,1221.0,7,357.0,975.0,187.0,62.1,4.2,64,134.2,363
611,1223.0,7,360.0,975.0,189.0,58.9,4.1,64,130.1,363
612,1225.0,7,361.0,975.0,187.0,57.8,4.1,64,130.7,363
613,1227.0,7,361.0,975.0,187.0,57.0,4.0,64,129.4,363
614,1229.0,7,362.0,974.7,187.0,58.4,4.0,64,131.5,362
615,1231.0,7,363.0,974.2,185.0,59.5,4.1,64,134.0,362
616,1233.0,7,367.0,974.1,185.0,59.4,4.1,64,132.1,362
617,1235.0,7,370.0,974.1,185.0,59.0,4.1,64,132.5,362
618,1237.0,7,369.0,974.2,185.0,58.9,4.1,64,131.9,362
619,1239.0,7,366.0,974.4,189.0,56.8,4.1,63,128.2,362
620,1241.0,7,362.0,974.8,191.0,55.3,4.0,63,127.5,362
621,1243.0,7,357.0,975.2,194.0,55.6,4.1,63,127.1,362
622,1245.0,7,354.0,975.6,194.0,54.5,4.0,63,126.8,362
623,1247.0,7,353.0,975.7,194.0,54.9,4.0,63,127.7,362
624,1249.0,7,352.0,975.6,196.0,54.8,4.0,63,126.9,362
625,1251.0,7,352.0,975.6,194.0,53.9,4.0,63,126.3,362
626,1253.0,7,352.0,975.0,193.0,56.0,4.0,63,129.6,362
627,1255.0,7,354.0,974.5,187.0,57.7,4.1,63,130.8,362
628,1257.0,7,361.0,974.0,185.0,58.3,4.1,63,132.5,361
629,1259.0,6,369.0,973.4,180.0,59.4,4.1,63,132.5,361
630,1261.0,6,376.0,972.8,178.0,60.3,4.1,63,133.5,361
631,1263.0,6,382.0,972.4,174.0,60.6,4.1,63,132.3,361
632,1265.0,6,388.0,972.0,174.0,60.3,4.1,63,131.7,361
633,1267.0,6,394.0,971.2,172.0,61.6,4.1,63,134.2,361
634,1269.0,6,399.0,970.7,170.0,61.9,4.1,64,133.4,361
635,1271.0,6,405.0,970.0,169.0,63.5,4.1,64,136.9,360
636,1273.0,6,411.0,969.4,169.0,63.6,4.2,64,135.1,360
637,1275.0,6,418.0,968.4,167.0,62.9,4.2,64,135.2,360
638,1277.0,6,428.0,967.2,161.0,64.3,4.1,64,136.7,360
639,1279.0,6,441.0,965.7,156.0,65.4,4.2,64,138.2,360
640,1281.0,6,455.0,964.4,150.0,66.5,4.2,64,139.1,360
641,1283.0,6,467.0,963.1,150.0,66.8,4.2,64,138.8,360
642,1285.0,6,476.0,962.4,150.0,67.0,4.2,64,140.0,360
643,1287.0,6,484.0,962.1,150.0,67.7,4.2,64,140.4,360
644,1289.0,6,490.0,962.0,156.0,67.3,4.2,64,140.1,360
645,1291.0,6,492.0,962.0,161.0,67.8,4.2,64,140.1,360
646,1293.0,6,491.0,961.8,169.0,66.4,4.2,64,139.0,360
647,1295.0,6,491.0,961.5,172.0,66.9,4.2,64,139.4,360
648,1297.0,6,492.0,961.3,174.0,66.3,4.2,64,137.7,360
649,1299.0,6,493.0,961.1,180.0,65.7,4.2,64,138.1,360
650,1301.0,6,495.0,960.6,183.0,65.2,4.1,64,137.1,359
651,1303.0,6,497.0,960.3,181.0,66.2,4.1,64,139.3,359
652,1305.0,6,501.0,959.9,181.0,65.9,4.2,64,137.6,359
653,1307.0,6,504.0,959.5,183.0,66.1,4.2,64,139.0,359
654,1309.0,6,507.0,959.4,183.0,65.6,4.2,64,137.5,359
655,1311.0,6,510.0,959.2,185.0,65.3,4.2,64,137.8,359
656,1313.0,6,512.0,959.1,187.0,66.0,4.1,64,138.5,359
657,1315.0,6,514.0,959.0,189.0,65.1,4.2,64,136.1,359
658,1317.0,6,515.0,959.1,189.0,64.3,4.2,64,136.5,359
659,1319.0,6,517.0,958.7,193.0,65.4,4.1,64,138.6,359
660,1321.0,6,519.0,958.5,193.0,65.7,4.2,64,138.0,359
661,1323.0,6,519.0,958.4,193.0,65.1,4.2,64,137.3,359
662,1325.0,6,520.0,958.2,194.0,65.0,4.1,64,138.0,359
663,1327.0,6,519.0,958.4,194.0,65.4,4.1,64,137.5,359
664,1329.0,6,517.0,958.5,196.0,64.9,4.1,64,136.9,359
665,1331.0,6,515.0,958.9,200.0,63.9,4.1,64,135.6,359
666,1333.0,6,513.0,958.9,202.0,64.3,4.1,64,137.0,359
667,1335.0,6,511.0,958.9,204.0,64.8,4.1,64,136.9,359
668,1337.0,6,509.0,959.4,204.0,64.7,4.2,64,137.2,359
669,1339.0,6,504.0,959.7,207.0,64.8,4.2,64,137.7,359
670,1341.0,6,498.0,960.4,209.0,64.2,4.2,64,135.5,359
671,1343.0,6,491.0,961.1,213.0,62.2,4.2,64,133.7,359
672,1345.0,6,488.0,961.0,213.0,62.5,4.1,63,134.9,359
673,1347.0,6,486.0,961.3,213.0,62.9,4.1,63,134.4,359
674,1349.0,6,483.0,961.6,211.0,61.6,4.1,63,133.2,359
675,1351.0,6,483.0,961.2,207.0,63.2,4.2,63,136.3,358
676,1353.0,6,484.0,961.1,204.0,63.9,4.2,63,135.2,358
677,1355.0,6,487.0,960.5,202.0,62.2,4.2,63,134.5,358
678,1357.0,6,491.0,959.9,194.0,63.8,4.2,63,136.1,358
679,1359.0,6,495.0,959.7,193.0,63.1,4.2,63,134.4,358
680,1361.0,6,497.0,959.6,193.0,62.6,4.1,63,134.2,358
681,1363.0,6,496.0,959.7,194.0,62.9,4.1,63,134.2,358
682,1365.0,6,495.0,959.8,196.0,62.8,4.1,63,135.0,358
683,1367.0,6,492.0,960.0,196.0,62.9,4.2,63,133.8,358
684,1369.0,6,488.0,960.4,198.0,61.3,4.2,63,131.5,358
685,1371.0,6,485.0,960.7,198.0,60.1,4.1,63,131.0,358
686,1373.0,6,484.0,960.8,198.0,59.9,4.1,63,132.6,358
687,1375.0,6,484.0,960.6,196.0,60.4,4.2,63,131.6,357
688,1377.0,6,485.0,960.3,196.0,61.0,4.2,63,132.2,357
689,1379.0,6,489.0,960.0,196.0,61.2,4.1,63,132.8,357
690,1381.0,6,493.0,959.6,196.0,62.9,4.2,63,135.4,357
691,1383.0,6,497.0,959.4,196.0,64.1,4.2,63,136.3,357
692,1385.0,6,500.0,959.2,196.0,62.5,4.2,63,133.3,357
693,1387.0,6,502.0,959.1,196.0,61.9,4.2,63,132.4,357
694,1389.0,6,503.0,959.0,194.0,59.8,4.1,63,130.5,357
695,1391.0,6,506.0,958.5,191.0,61.0,4.2,63,131.8,357
696,1393.0,6,509.0,958.2,189.0,60.2,4.1,63,130.5,356
697,1395.0,6,513.0,957.8,189.0,61.4,4.1,63,132.7,356
698,1397.0,6,516.0,957.5,187.0,61.0,4.1,63,130.8,356
699,1399.0,6,519.0,957.3,187.0,61.2,4.1,63,131.8,356
700,1401.0,6,521.0,957.1,189.0,60.4,4.1,63,130.7,356
701,1403.0,6,524.0,956.9,189.0,60.8,4.1,63,132.0,356
702,1405.0,6,526.0,956.7,191.0,61.4,4.1,63,132.3,356
703,1407.0,6,528.0,956.6,191.0,62.1,4.2,63,132.9,356
704,1409.0,6,531.0,956.5,191.0,60.9,4.2,62,130.6,356
705,1411.0,6,532.0,956.4,191.0,60.2,4.1,62,130.7,356
706,1413.0,6,533.0,956.2,191.0,61.0,4.1,62,131.2,356
707,1415.0,6,534.0,956.3,191.0,60.4,4.1,63,130.5,356
708,1417.0,6,533.0,956.2,191.0,60.7,4.1,63,132.0,356
709,1419.0,6,531.0,956.2,193.0,58.7,4.1,63,128.1,356
710,1421.0,6,526.0,957.1,193.0,56.2,4.0,63,126.3,356
711,1423.0,7,520.0,958.1,198.0,54.8,4.0,63,125.1,356
712,1425.0,7,514.0,958.7,200.0,54.0,4.0,63,125.2,356
713,1427.0,7,508.0,959.2,200.0,54.4,4.0,63,125.3,356
714,1429.0,7,503.0,959.8,202.0,54.3,4.0,63,124.9,355
715,1431.0,7,497.0,960.2,204.0,53.6,4.0,62,123.7,355
716,1433.0,7,492.0,960.8,204.0,53.3,4.0,62,124.5,355
717,1435.0,7,488.0,961.0,204.0,54.6,4.0,62,126.0,355
718,1437.0,7,483.0,961.5,204.0,53.4,4.1,62,124.5,355
719,1439.0,7,480.0,961.8,206.0,54.1,4.1,62,124.9,355
720,1441.0,7,476.0,962.1,206.0,53.7,4.0,62,125.4,355
721,1443.0,7,473.0,962.6,206.0,54.4,4.1,62,125.1,355
722,1445.0,7,469.0,962.8,206.0,53.8,4.1,62,125.4,355
723,1447.0,7,464.0,963.5,206.0,53.1,4.0,62,123.0,355
724,1449.0,7,461.0,963.8,206.0,53.6,4.0,62,125.2,355
725,1451.0,7,458.0,964.1,204.0,52.8,4.0,62,122.6,355
726,1453.0,7,455.0,963.8,204.0,53.4,4.0,62,125.6,355
727,1455.0,7,451.0,964.8,204.0,51.2,4.0,62,120.4,355
728,1457.0,7,449.0,965.0,204.0,53.3,4.0,62,126.0,355
729,1459.0,7,445.0,965.3,202.0,53.6,4.1,62,122.6,355
730,1461.0,7,441.0,966.0,200.0,50.1,4.0,62,121.6,354
731,1463.0,7,441.0,965.5,196.0,53.1,4.1,62,123.7,354
732,1465.0,7,442.0,965.1,196.0,53.9,4.1,62,124.4,354
733,1467.0,7,445.0,964.3,193.0,55.1,4.1,62,126.6,354
734,1469.0,7,449.0,964.4,191.0,53.9,4.1,62,124.5,354
735,1471.0,7,452.0,964.3,189.0,52.9,4.1,62,122.9,354
736,1473.0,7,453.0,964.0,191.0,53.4,4.1,62,124.5,354
737,1475.0,7,456.0,963.8,191.0,52.8,4.0,62,122.6,354
738,1477.0,7,460.0,963.4,189.0,54.6,4.1,62,125.8,354
739,1479.0,7,466.0,962.9,189.0,54.5,4.1,62,125.9,354
740,1481.0,7,470.0,962.5,185.0,55.7,4.1,62,127.2,353
741,1483.0,7,475.0,961.9,185.0,57.2,4.1,62,129.5,353
742,1485.0,7,480.0,961.9,187.0,55.4,4.1,62,125.6,353
743,1487.0,7,481.0,961.9,187.0,53.4,4.1,62,123.3,353
744,1489.0,7,480.0,961.9,187.0,53.4,4.0,63,125.2,353
745,1491.0,7,479.0,961.9,187.0,53.4,4.0,63,121.9,353
746,1493.0,7,479.0,961.8,185.0,52.7,4.0,63,124.6,353
747,1495.0,7,479.0,961.8,183.0,53.9,4.0,63,124.9,353
748,1497.0,7,480.0,961.9,183.0,54.9,4.0,63,125.5,353
749,1499.0,7,480.0,961.9,185.0,52.9,4.0,63,122.7,353
750,1501.0,7,479.0,961.9,183.0,54.3,4.0,63,125.7,353
751,1503.0,7,478.0,962.0,183.0,54.2,4.0,63,124.6,353
752,1505.0,7,477.0,962.2,183.0,53.6,4.0,63,124.2,352
753,1507.0,7,475.0,962.3,183.0,54.1,4.0,63,125.3,352
754,1509.0,7,471.0,962.6,185.0,54.1,4.0,63,124.2,352
755,1511.0,7,468.0,963.2,185.0,52.2,4.0,63,122.3,352
756,1513.0,7,465.0,963.5,187.0,52.9,4.0,63,123.5,352
757,1515.0,7,463.0,963.7,187.0,53.2,4.0,63,123.7,352
758,1517.0,7,459.0,964.1,189.0,53.5,4.0,63,124.7,352
759,1519.0,7,455.0,964.8,191.0,52.3,4.0,63,121.2,352
760,1521.0,7,451.0,965.3,193.0,52.4,4.0,63,124.5,352
761,1523.0,7,446.0,965.7,196.0,51.7,4.0,63,120.1,352
762,1525.0,7,442.0,966.2,198.0,48.1,3.9,63,114.4,352
763,1527.0,7,438.0,967.1,200.0,40.2,3.7,63,102.6,352
764,1529.0,7,433.0,967.6,200.0,34.9,3.7,63,95.9,352
765,1531.0,7,427.0,968.5,198.0,30.8,3.6,63,95.8,352
766,1533.0,7,421.0,968.8,193.0,38.6,3.6,63,108.2,352
767,1535.0,7,417.0,969.0,191.0,43.1,3.8,63,114.1,352
768,1537.0,7,415.0,969.2,185.0,47.4,3.9,63,116.7,351
769,1539.0,7,413.0,969.4,183.0,47.5,3.9,63,117.9,351
770,1541.0,7,411.0,969.7,180.0,46.5,3.9,63,115.6,351
771,1543.0,7,410.0,969.5,178.0,49.4,3.9,63,120.7,351
772,1545.0,7,409.0,969.8,178.0,48.8,3.9,63,118.6,351
773,1547.0,7,406.0,970.2,180.0,49.1,4.0,63,118.9,351
774,1549.0,7,402.0,970.6,183.0,49.9,4.0,63,120.0,351
775,1551.0,7,395.0,971.4,187.0,48.3,4.0,63,117.6,351
776,1553.0,7,387.0,972.4,191.0,49.1,3.9,63,120.2,351
777,1555.0,7,379.0,973.2,194.0,49.0,4.0,63,118.2,351
778,1557.0,7,372.0,973.5,194.0,47.9,3.9,63,118.1,351
779,1559.0,7,371.0,973.1,193.0,51.1,3.9,63,123.6,351
780,1561.0,7,370.0,973.3,193.0,51.9,4.0,63,122.1,351
781,1563.0,7,370.0,973.8,191.0,48.8,3.9,63,117.4,351
782,1565.0,7,370.0,973.8,189.0,47.5,3.9,63,118.5,351
783,1567.0,7,370.0,973.6,189.0,51.4,4.0,63,124.4,351
784,1569.0,7,371.0,973.6,189.0,55.5,4.0,63,127.7,350
785,1571.0,7,369.0,973.7,187.0,52.6,4.0,63,121.3,350
786,1573.0,7,368.0,973.9,185.0,48.9,4.0,63,119.1,350
787,1575.0,7,368.0,973.8,178.0,49.4,4.0,63,119.7,350
788,1577.0,7,369.0,973.4,176.0,51.1,4.0,63,122.4,350
789,1579.0,7,371.0,973.1,174.0,51.0,4.0,63,121.5,350
790,1581.0,7,374.0,972.3,170.0,52.7,4.0,63,124.5,350
791,1583.0,7,383.0,971.1,163.0,55.0,4.0,63,128.2,350
792,1585.0,7,394.0,970.1,159.0,56.3,4.1,63,127.8,349
793,1587.0,7,404.0,969.0,154.0,56.3,4.1,63,129.8,349
794,1589.0,7,414.0,968.1,152.0,57.8,4.1,63,129.5,349
795,1591.0,7,422.0,967.6,150.0,57.3,4.1,63,130.8,349
796,1593.0,7,429.0,967.1,150.0,58.4,4.1,64,130.1,349
797,1595.0,7,435.0,966.2,150.0,58.2,4.1,64,131.3,349
798,1597.0,6,443.0,965.0,143.0,60.3,4.1,64,132.3,349
799,1599.0,6,453.0,963.9,135.0,61.0,4.1,64,132.3,349
800,1601.0,6,464.0,962.7,131.0,61.9,4.1,64,133.4,349
801,1603.0,6,475.0,961.5,130.0,61.6,4.1,64,131.1,348
802,1605.0,6,483.0,960.9,130.0,61.9,4.1,64,133.3,348
803,1607.0,6,491.0,960.6,131.0,61.8,4.1,64,131.9,348
804,1609.0,6,497.0,960.1,135.0,60.9,4.1,64,130.6,348
805,1611.0,6,502.0,959.5,137.0,61.7,4.0,64,132.5,348
806,1613.0,6,507.0,959.2,139.0,60.6,4.1,64,129.9,348
807,1615.0,6,513.0,958.7,141.0,61.0,4.1,64,131.3,348
808,1617.0,6,518.0,958.1,143.0,60.6,4.0,65,130.4,348
809,1619.0,6,523.0,957.6,144.0,60.5,4.0,65,130.7,348
810,1621.0,6,528.0,957.2,146.0,61.0,4.1,65,130.8,348
811,1623.0,6,532.0,956.9,146.0,60.2,4.0,65,130.6,348
812,1625.0,6,536.0,956.3,150.0,61.1,4.0,65,131.2,348
813,1627.0,6,541.0,955.8,150.0,60.4,4.0,65,130.3,348
814,1629.0,6,545.0,955.5,152.0,61.1,4.0,65,130.9,348
815,1631.0,6,549.0,955.3,156.0,60.5,4.0,65,130.4,347
816,1633.0,6,552.0,954.9,157.0,60.1,4.0,65,129.6,347
817,1635.0,6,555.0,954.8,161.0,58.8,4.0,65,130.0,347
818,1637.0,6,556.0,954.5,161.0,59.3,4.0,65,131.5,347
819,1639.0,6,558.0,954.4,167.0,58.6,4.0,65,128.9,347
820,1641.0,6,559.0,954.2,169.0,58.0,4.0,65,130.0,347
821,1643.0,6,560.0,954.1,170.0,58.4,4.0,65,129.9,347
822,1645.0,6,561.0,954.1,174.0,57.3,4.0,65,129.2,347
823,1647.0,6,561.0,953.9,174.0,58.0,4.0,65,129.2,347
824,1649.0,6,561.0,953.6,176.0,57.8,4.0,65,129.1,347
825,1651.0,6,563.0,953.2,174.0,57.0,4.0,65,127.6,347
826,1653.0,6,565.0,952.7,172.0,57.0,4.0,65,129.0,347
827,1655.0,6,568.0,952.1,172.0,57.8,4.0,65,129.1,347
828,1657.0,6,573.0,951.8,170.0,58.1,4.0,65,129.9,347
829,1659.0,6,578.0,951.3,170.0,58.2,4.0,65,129.9,347
830,1661.0,6,582.0,951.0,170.0,58.2,4.0,65,129.9,347
